Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
13.05.16 11:29:15,78.43,53.69,53.68,53.69,53.79,53.72,53.73,53.87,53.84,53.68,53.65,53.61,53.73,48.08,34.3,48.41,48.16,48.32,48.34,47.97,48.12,48.49,48.07,48.21,48.26,13.06
13.05.16 11:29:30,78.68,53.71,53.68,53.71,53.78,53.73,53.74,53.86,53.84,53.68,53.65,53.62,53.75,48.11,58,48.37,48.17,48.31,48.31,47.94,48.14,48.44,48.09,48.27,48.27,13.04
13.05.16 11:29:45,78.93,53.69,53.68,53.7,53.78,53.72,53.73,53.87,53.83,53.67,53.64,53.68,53.74,48.05,61.89,48.35,48.16,48.28,48.31,47.91,48.08,48.46,48.08,48.22,48.31,13.04
13.05.16 11:30:00,79.18,53.69,53.69,53.69,53.77,53.72,53.73,53.87,53.81,53.68,53.67,53.63,53.72,48.06,48.76,48.34,48.18,48.3,48.31,47.91,48.13,48.48,48.08,48.22,48.28,13.06
13.05.16 11:30:15,79.43,53.69,53.69,53.69,53.79,53.72,53.75,53.86,53.84,53.66,53.64,53.66,53.73,48.07,51.42,48.4,48.12,48.33,48.35,47.97,48.1,48.49,48.13,48.23,48.28,13.04
13.05.16 11:30:30,79.68,53.71,53.68,53.68,53.79,53.72,53.75,53.86,53.83,53.68,53.66,53.63,53.73,48.1,65.08,48.37,48.13,48.29,48.34,47.98,48.11,48.46,48.14,48.21,48.29,13.04
13.05.16 11:30:45,79.93,53.7,53.68,53.68,53.79,53.71,53.75,53.87,53.83,53.69,53.65,53.68,53.72,48.06,51.94,48.41,48.15,48.3,48.37,47.92,48.08,48.45,48.14,48.25,48.28,13.02
13.05.16 11:31:00,80.18,53.7,53.69,53.69,53.78,53.73,53.75,53.87,53.83,53.67,53.65,53.62,53.73,48.1,40.64,48.38,48.14,48.3,48.31,47.89,48.13,48.45,48.07,48.22,48.27,13.02
13.05.16 11:31:15,80.43,53.71,53.7,53.68,53.78,53.73,53.75,53.86,53.84,53.67,53.64,53.64,53.72,48.05,5.1,48.4,48.13,48.29,48.35,47.92,48.1,48.49,48.06,48.2,48.29,13.02
13.05.16 11:31:30,80.68,53.7,53.69,53.7,53.77,53.72,53.74,53.88,53.83,53.69,53.65,53.59,53.72,48.12,56.58,48.39,48.11,48.29,48.34,47.94,48.08,48.46,48.1,48.23,48.29,13.02
13.05.16 11:31:45,80.93,53.7,53.68,53.71,53.79,53.72,53.73,53.86,53.83,53.69,53.65,53.63,53.73,48.09,0.84,48.38,48.14,48.33,48.33,47.87,48.11,48.51,48.12,48.22,48.27,13
13.05.16 11:32:00,81.18,53.7,53.7,53.71,53.78,53.73,53.74,53.87,53.83,53.68,53.66,53.67,53.73,48.07,23.54,48.44,48.15,48.29,48.32,47.89,48.1,48.48,48.07,48.22,48.29,13
13.05.16 11:32:15,81.43,53.7,53.68,53.69,53.8,53.73,53.74,53.87,53.85,53.69,53.66,53.63,53.73,48.06,59.08,48.4,48.13,48.29,48.3,47.91,48.07,48.45,48.07,48.25,48.26,13
13.05.16 11:32:30,81.68,53.69,53.69,53.7,53.77,53.73,53.74,53.85,53.85,53.68,53.64,53.6,53.72,48.06,67.2,48.41,48.11,48.31,48.33,47.87,48.07,48.47,48.06,48.22,48.26,13
13.05.16 11:32:45,81.93,53.7,53.7,53.7,53.78,53.73,53.74,53.86,53.84,53.67,53.66,53.6,53.74,48.05,10.39,48.4,48.15,48.29,48.36,47.92,48.09,48.51,48.07,48.24,48.32,12.97
13.05.16 11:33:00,82.18,53.7,53.66,53.69,53.79,53.72,53.74,53.86,53.83,53.67,53.65,53.68,53.73,48.12,71.6,48.37,48.13,48.29,48.36,47.9,48.11,48.5,48.06,48.21,48.27,12.98
13.05.16 11:33:15,82.43,53.71,53.69,53.7,53.79,53.72,53.77,53.86,53.85,53.68,53.66,53.62,53.75,48.11,-4.34,48.38,48.14,48.32,48.34,47.97,48.1,48.46,48.12,48.23,48.29,12.97
13.05.16 11:33:30,82.68,53.7,53.67,53.7,53.8,53.72,53.76,53.87,53.84,53.69,53.67,53.66,53.75,48.05,-6.47,48.38,48.14,48.34,48.37,47.93,48.1,48.5,48.1,48.21,48.32,12.97
13.05.16 11:33:45,82.93,53.7,53.7,53.7,53.79,53.73,53.74,53.86,53.83,53.67,53.66,53.65,53.73,48.11,11.59,48.39,48.18,48.32,48.37,47.94,48.09,48.46,48.1,48.22,48.27,12.97
13.05.16 11:34:00,83.18,53.7,53.68,53.7,53.81,53.72,53.76,53.86,53.83,53.67,53.65,53.63,53.73,48.08,-9.55,48.38,48.14,48.28,48.35,47.94,48.09,48.45,48.14,48.24,48.32,12.97
13.05.16 11:34:15,83.43,53.71,53.68,53.7,53.79,53.72,53.75,53.86,53.84,53.68,53.65,53.67,53.73,48.06,49.61,48.41,48.16,48.31,48.34,47.93,48.11,48.48,48.09,48.28,48.29,12.97
13.05.16 11:34:30,83.68,53.69,53.7,53.69,53.79,53.72,53.75,53.86,53.85,53.68,53.66,53.66,53.74,48.06,45.4,48.43,48.12,48.35,48.35,47.91,48.07,48.48,48.11,48.27,48.32,12.97
13.05.16 11:34:45,83.93,53.7,53.69,53.71,53.78,53.73,53.76,53.88,53.84,53.68,53.66,53.64,53.74,48.09,-2.06,48.38,48.14,48.32,48.35,47.96,48.12,48.48,48.09,48.25,48.32,12.97
13.05.16 11:35:00,84.18,53.72,53.69,53.7,53.81,53.72,53.74,53.87,53.84,53.69,53.67,53.64,53.74,48.05,-10.06,48.43,48.2,48.33,48.37,47.91,48.08,48.48,48.07,48.26,48.28,12.97
13.05.16 11:35:16,84.45,53.7,53.68,53.71,53.79,53.73,53.75,53.87,53.83,53.68,53.65,53.67,53.73,48.08,12.34,48.38,48.19,48.3,48.39,47.92,48.1,48.51,48.07,48.28,48.33,12.97
13.05.16 11:35:31,84.7,53.7,53.69,53.69,53.78,53.73,53.74,53.88,53.84,53.69,53.66,53.62,53.75,48.05,70.71,48.43,48.18,48.33,48.34,47.97,48.13,48.49,48.12,48.23,48.29,12.95
13.05.16 11:35:46,84.95,53.7,53.71,53.7,53.81,53.73,53.76,53.87,53.83,53.68,53.65,53.61,53.75,48.09,6.95,48.43,48.19,48.31,48.36,47.95,48.12,48.48,48.11,48.28,48.33,12.95
13.05.16 11:36:01,85.2,53.71,53.7,53.73,53.79,53.74,53.74,53.88,53.84,53.68,53.66,53.64,53.73,48.06,33.52,48.4,48.18,48.32,48.35,47.96,48.1,48.51,48.06,48.24,48.34,12.95
13.05.16 11:36:16,85.45,53.72,53.7,53.7,53.8,53.73,53.76,53.89,53.86,53.7,53.67,53.61,53.74,48.02,63.85,48.43,48.17,48.33,48.39,47.98,48.13,48.52,48.11,48.27,48.34,12.95
13.05.16 11:36:31,85.7,53.71,53.7,53.7,53.78,53.72,53.75,53.86,53.85,53.68,53.66,53.65,53.74,48.05,46.98,48.38,48.19,48.36,48.35,47.96,48.13,48.47,48.14,48.23,48.29,12.95
13.05.16 11:36:46,85.95,53.71,53.7,53.71,53.79,53.72,53.78,53.88,53.86,53.7,53.67,53.63,53.75,48.06,-13.8,48.38,48.21,48.33,48.36,47.93,48.12,48.47,48.11,48.24,48.34,12.95
13.05.16 11:37:01,86.2,53.72,53.7,53.71,53.81,53.75,53.77,53.9,53.84,53.69,53.68,53.65,53.75,48.04,64.88,48.39,48.19,48.34,48.38,47.92,48.13,48.49,48.15,48.23,48.31,12.95
13.05.16 11:37:16,86.45,53.72,53.71,53.71,53.8,53.74,53.75,53.88,53.85,53.71,53.67,53.65,53.75,48.04,73.56,48.43,48.17,48.33,48.39,47.93,48.17,48.51,48.09,48.24,48.32,12.95
13.05.16 11:37:31,86.7,53.71,53.7,53.71,53.8,53.74,53.75,53.88,53.85,53.7,53.67,53.64,53.74,48.1,15.87,48.41,48.2,48.36,48.4,47.91,48.1,48.52,48.1,48.29,48.28,12.93
13.05.16 11:37:46,86.95,53.72,53.69,53.7,53.8,53.74,53.77,53.86,53.85,53.7,53.66,53.65,53.74,48.04,50.11,48.47,48.17,48.34,48.34,47.92,48.12,48.49,48.13,48.28,48.3,12.93
13.05.16 11:38:01,87.2,53.71,53.7,53.72,53.79,53.71,53.74,53.88,53.86,53.69,53.66,53.62,53.74,48.04,46.08,48.41,48.19,48.34,48.37,47.95,48.11,48.52,48.08,48.24,48.32,12.93
13.05.16 11:38:16,87.45,53.73,53.72,53.72,53.81,53.74,53.77,53.89,53.85,53.7,53.67,53.69,53.76,48.02,-12.47,48.47,48.22,48.36,48.39,47.97,48.18,48.5,48.09,48.28,48.32,12.93
13.05.16 11:38:31,87.7,53.73,53.71,53.73,53.8,53.74,53.76,53.88,53.86,53.69,53.67,53.64,53.74,48.1,46.36,48.39,48.17,48.33,48.38,47.9,48.16,48.5,48.11,48.23,48.33,12.93
13.05.16 11:38:46,87.95,53.72,53.7,53.71,53.8,53.72,53.76,53.88,53.84,53.69,53.66,53.61,53.74,48.06,44.23,48.46,48.18,48.36,48.39,47.95,48.15,48.5,48.1,48.3,48.32,12.91
13.05.16 11:39:01,88.2,53.71,53.71,53.7,53.8,53.73,53.76,53.87,53.84,53.69,53.66,53.61,53.73,48.06,53.17,48.46,48.18,48.34,48.35,47.89,48.14,48.48,48.14,48.22,48.35,12.91
13.05.16 11:39:16,88.45,53.72,53.7,53.73,53.79,53.75,53.75,53.88,53.85,53.68,53.66,53.63,53.75,48.03,71.11,48.38,48.21,48.34,48.37,47.96,48.15,48.48,48.09,48.27,48.33,12.89
13.05.16 11:39:31,88.7,53.7,53.71,53.7,53.79,53.73,53.75,53.87,53.85,53.69,53.66,53.68,53.74,48.06,5.65,48.41,48.21,48.32,48.38,47.89,48.14,48.49,48.12,48.27,48.33,12.91
13.05.16 11:39:46,88.95,53.72,53.7,53.69,53.79,53.73,53.75,53.9,53.86,53.69,53.67,53.65,53.73,48.02,49.18,48.41,48.18,48.34,48.34,47.94,48.14,48.48,48.11,48.26,48.33,12.89
13.05.16 11:40:01,89.2,53.71,53.7,53.71,53.8,53.74,53.76,53.87,53.85,53.69,53.67,53.62,53.75,48.07,67.21,48.42,48.23,48.36,48.4,47.9,48.11,48.49,48.08,48.29,48.32,12.89
13.05.16 11:40:16,89.45,53.72,53.68,53.7,53.78,53.74,53.75,53.89,53.85,53.7,53.66,53.6,53.75,48.07,63.03,48.43,48.19,48.32,48.4,47.95,48.15,48.51,48.09,48.27,48.34,12.88
13.05.16 11:40:31,89.7,53.7,53.69,53.71,53.8,53.72,53.76,53.87,53.85,53.69,53.68,53.66,53.74,48.06,74.34,48.44,48.21,48.35,48.41,47.96,48.16,48.51,48.12,48.3,48.32,12.88
13.05.16 11:40:47,89.97,53.71,53.69,53.71,53.8,53.74,53.76,53.87,53.86,53.71,53.67,53.62,53.75,48.02,63.85,48.39,48.19,48.32,48.35,47.91,48.18,48.49,48.07,48.29,48.34,12.89
13.05.16 11:41:02,90.22,53.71,53.7,53.72,53.8,53.74,53.77,53.88,53.86,53.69,53.67,53.6,53.76,48.08,45.41,48.43,48.18,48.36,48.37,47.96,48.14,48.49,48.11,48.28,48.35,12.88
13.05.16 11:41:17,90.47,53.72,53.7,53.69,53.79,53.74,53.74,53.88,53.85,53.68,53.67,53.62,53.74,48.03,69.7,48.44,48.21,48.35,48.41,47.93,48.16,48.49,48.11,48.3,48.31,12.88
13.05.16 11:41:32,90.72,53.72,53.7,53.71,53.79,53.73,53.76,53.87,53.86,53.69,53.67,53.62,53.75,48.03,75.34,48.45,48.16,48.33,48.39,47.91,48.12,48.54,48.1,48.27,48.33,12.88
13.05.16 11:41:47,90.97,53.72,53.69,53.71,53.8,53.74,53.77,53.88,53.87,53.7,53.67,53.65,53.75,48.07,47.77,48.48,48.18,48.37,48.4,47.91,48.13,48.51,48.12,48.28,48.33,12.88
13.05.16 11:42:02,91.22,53.72,53.69,53.73,53.82,53.74,53.76,53.88,53.85,53.69,53.68,53.62,53.76,48.02,44.23,48.5,48.23,48.39,48.42,47.92,48.18,48.55,48.13,48.27,48.35,12.88
13.05.16 11:42:17,91.47,53.72,53.71,53.71,53.81,53.73,53.77,53.88,53.85,53.7,53.67,53.68,53.75,48.05,-4.34,48.48,48.19,48.34,48.38,47.95,48.15,48.53,48.12,48.26,48.33,12.86
13.05.16 11:42:32,91.72,53.71,53.7,53.71,53.81,53.76,53.76,53.88,53.84,53.7,53.68,53.66,53.76,48.06,-6.83,48.46,48.2,48.4,48.42,47.92,48.14,48.52,48.1,48.26,48.33,12.88
13.05.16 11:42:47,91.97,53.71,53.7,53.73,53.78,53.73,53.76,53.88,53.83,53.7,53.66,53.65,53.74,48.07,53.17,48.44,48.18,48.33,48.37,47.95,48.17,48.49,48.14,48.3,48.35,12.86
13.05.16 11:43:02,92.22,53.72,53.71,53.7,53.8,53.74,53.76,53.88,53.86,53.7,53.67,53.65,53.76,48.01,46.36,48.41,48.18,48.34,48.4,47.93,48.16,48.52,48.12,48.29,48.32,12.86
13.05.16 11:43:17,92.47,53.72,53.7,53.71,53.81,53.73,53.77,53.88,53.86,53.69,53.68,53.62,53.74,48.07,75.34,48.44,48.19,48.35,48.4,47.96,48.12,48.52,48.11,48.29,48.32,12.86
13.05.16 11:43:32,92.72,53.72,53.72,53.71,53.82,53.73,53.76,53.89,53.85,53.68,53.69,53.61,53.74,48.03,55.58,48.45,48.17,48.36,48.41,47.98,48.13,48.53,48.14,48.29,48.32,12.86
13.05.16 11:43:47,92.97,53.72,53.71,53.7,53.79,53.75,53.76,53.89,53.86,53.69,53.68,53.61,53.75,48.04,61.2,48.45,48.19,48.36,48.36,47.94,48.16,48.5,48.12,48.26,48.33,12.86
13.05.16 11:44:02,93.22,53.72,53.72,53.71,53.79,53.76,53.78,53.88,53.87,53.71,53.67,53.63,53.75,48.06,-8.16,48.46,48.23,48.37,48.4,47.95,48.13,48.54,48.11,48.3,48.32,12.86
13.05.16 11:44:17,93.47,53.73,53.71,53.72,53.8,53.74,53.77,53.88,53.87,53.7,53.68,53.62,53.76,48.03,48.78,48.49,48.21,48.34,48.38,47.91,48.17,48.51,48.1,48.3,48.37,12.86
13.05.16 11:44:32,93.72,53.73,53.73,53.74,53.82,53.74,53.79,53.89,53.87,53.72,53.7,53.69,53.76,48.04,51.97,48.46,48.25,48.41,48.42,47.95,48.16,48.57,48.11,48.3,48.36,12.86
13.05.16 11:44:47,93.97,53.72,53.7,53.71,53.79,53.73,53.77,53.9,53.86,53.69,53.67,53.66,53.74,48.02,52.74,48.45,48.22,48.37,48.37,47.89,48.13,48.53,48.13,48.31,48.33,12.86
13.05.16 11:45:02,94.22,53.72,53.71,53.72,53.81,53.75,53.78,53.88,53.85,53.7,53.67,53.64,53.75,47.99,63.49,48.47,48.25,48.35,48.4,47.95,48.14,48.52,48.1,48.29,48.33,12.84
13.05.16 11:45:17,94.47,53.73,53.71,53.71,53.82,53.73,53.76,53.89,53.87,53.69,53.67,53.68,53.74,48.02,-9.1,48.47,48.21,48.39,48.37,47.97,48.14,48.51,48.09,48.31,48.31,12.86
13.05.16 11:45:32,94.72,53.74,53.72,53.73,53.82,53.75,53.76,53.89,53.87,53.71,53.68,53.67,53.77,48.01,-11.17,48.46,48.21,48.37,48.4,47.96,48.16,48.54,48.15,48.27,48.38,12.84
13.05.16 11:45:47,94.97,53.71,53.71,53.7,53.79,53.74,53.77,53.89,53.87,53.7,53.69,53.63,53.76,48.01,68.55,48.44,48.23,48.37,48.41,47.92,48.19,48.51,48.1,48.31,48.36,12.84
13.05.16 11:46:02,95.22,53.72,53.73,53.71,53.79,53.73,53.76,53.88,53.87,53.7,53.67,53.67,53.74,48.02,50.96,48.45,48.2,48.4,48.41,47.9,48.15,48.56,48.11,48.28,48.37,12.84
13.05.16 11:46:17,95.47,53.73,53.72,53.72,53.81,53.74,53.78,53.88,53.86,53.7,53.69,53.7,53.75,47.99,73.39,48.45,48.19,48.39,48.39,47.9,48.14,48.53,48.15,48.31,48.33,12.82
13.05.16 11:46:32,95.72,53.72,53.71,53.72,53.83,53.75,53.77,53.89,53.85,53.7,53.69,53.68,53.76,48.04,47,48.47,48.24,48.39,48.4,47.94,48.16,48.56,48.11,48.32,48.34,12.82
13.05.16 11:46:47,95.97,53.72,53.72,53.71,53.8,53.74,53.76,53.88,53.85,53.69,53.69,53.61,53.76,48.01,63.85,48.43,48.23,48.36,48.39,47.9,48.18,48.54,48.09,48.3,48.35,12.84
13.05.16 11:47:02,96.22,53.73,53.71,53.74,53.8,53.73,53.76,53.9,53.86,53.71,53.7,53.67,53.76,48.02,57.05,48.49,48.23,48.36,48.4,47.96,48.19,48.52,48.1,48.27,48.35,12.82
13.05.16 11:47:17,96.47,53.72,53.7,53.71,53.82,53.75,53.77,53.89,53.87,53.72,53.68,53.66,53.75,47.98,68.3,48.44,48.23,48.37,48.4,47.91,48.15,48.53,48.13,48.32,48.38,12.82
13.05.16 11:47:32,96.72,53.71,53.7,53.73,53.8,53.76,53.77,53.88,53.85,53.69,53.67,53.65,53.76,48.01,-4.34,48.52,48.24,48.4,48.41,47.92,48.11,48.51,48.09,48.3,48.32,12.82
13.05.16 11:47:47,96.97,53.73,53.71,53.72,53.81,53.76,53.77,53.89,53.86,53.71,53.69,53.67,53.77,47.97,52.76,48.46,48.21,48.38,48.4,47.93,48.15,48.52,48.1,48.29,48.37,12.82
13.05.16 11:48:03,97.23,53.71,53.71,53.72,53.8,53.75,53.76,53.88,53.88,53.7,53.69,53.68,53.76,47.97,28.12,48.49,48.21,48.4,48.39,47.92,48.15,48.51,48.11,48.27,48.37,12.81
13.05.16 11:48:18,97.48,53.71,53.7,53.73,53.81,53.76,53.77,53.9,53.87,53.7,53.68,53.65,53.76,48.02,56.6,48.47,48.21,48.4,48.41,47.95,48.19,48.51,48.14,48.29,48.34,12.79
13.05.16 11:48:33,97.73,53.73,53.72,53.73,53.8,53.76,53.78,53.9,53.85,53.69,53.67,53.66,53.78,48.04,40.66,48.5,48.27,48.38,48.4,47.94,48.16,48.56,48.1,48.33,48.39,12.79
13.05.16 11:48:48,97.98,53.74,53.71,53.72,53.81,53.75,53.78,53.9,53.87,53.7,53.69,53.66,53.76,47.98,62.46,48.51,48.25,48.41,48.41,47.91,48.17,48.57,48.13,48.29,48.35,12.79
13.05.16 11:49:03,98.23,53.74,53.7,53.73,53.82,53.75,53.78,53.88,53.88,53.71,53.69,53.66,53.76,47.99,55.92,48.46,48.24,48.38,48.39,47.95,48.16,48.55,48.11,48.29,48.39,12.81
13.05.16 11:49:18,98.48,53.72,53.7,53.73,53.82,53.75,53.77,53.89,53.86,53.69,53.68,53.66,53.77,48.01,-9.53,48.48,48.23,48.39,48.44,47.95,48.2,48.52,48.11,48.28,48.38,12.79
13.05.16 11:49:33,98.73,53.73,53.72,53.71,53.82,53.75,53.77,53.89,53.86,53.7,53.69,53.67,53.75,48.03,-4.33,48.49,48.25,48.41,48.45,47.96,48.19,48.55,48.12,48.29,48.39,12.81
13.05.16 11:49:48,98.98,53.73,53.7,53.72,53.81,53.75,53.77,53.89,53.86,53.71,53.69,53.65,53.75,48.03,55.91,48.48,48.23,48.36,48.43,47.91,48.16,48.58,48.12,48.32,48.39,12.79
13.05.16 11:50:03,99.23,53.73,53.72,53.72,53.82,53.78,53.78,53.88,53.87,53.71,53.69,53.67,53.75,48,60.64,48.48,48.22,48.4,48.41,47.96,48.16,48.52,48.12,48.29,48.36,12.81
13.05.16 11:50:18,99.48,53.73,53.72,53.72,53.79,53.74,53.77,53.9,53.87,53.7,53.68,53.67,53.77,48.04,48.78,48.49,48.25,48.39,48.4,47.96,48.18,48.53,48.09,48.33,48.35,12.79
13.05.16 11:50:33,99.73,53.73,53.72,53.73,53.8,53.75,53.78,53.9,53.86,53.7,53.68,53.66,53.76,48.01,56.6,48.48,48.23,48.4,48.4,47.89,48.15,48.55,48.16,48.28,48.37,12.79
13.05.16 11:50:48,99.98,53.73,53.71,53.73,53.82,53.76,53.79,53.89,53.86,53.71,53.68,53.67,53.75,47.97,43.67,48.48,48.25,48.41,48.41,47.95,48.16,48.57,48.16,48.29,48.36,12.79
13.05.16 11:51:03,100.23,53.72,53.7,53.73,53.81,53.74,53.77,53.88,53.86,53.71,53.69,53.67,53.76,48,59.09,48.51,48.22,48.37,48.39,47.95,48.15,48.53,48.13,48.28,48.37,12.79
13.05.16 11:51:18,100.48,53.72,53.7,53.73,53.8,53.75,53.78,53.9,53.85,53.7,53.67,53.66,53.77,47.98,44.46,48.52,48.25,48.4,48.43,47.92,48.18,48.52,48.13,48.29,48.34,12.79
13.05.16 11:51:33,100.73,53.72,53.7,53.74,53.8,53.75,53.78,53.89,53.86,53.7,53.69,53.66,53.76,48.03,48.24,48.47,48.24,48.4,48.45,47.91,48.19,48.58,48.1,48.3,48.37,12.79
13.05.16 11:51:48,100.98,53.74,53.71,53.72,53.81,53.74,53.78,53.9,53.86,53.7,53.69,53.69,53.77,47.97,53.18,48.49,48.27,48.41,48.42,47.88,48.18,48.55,48.14,48.28,48.36,12.79
13.05.16 11:52:03,101.23,53.72,53.72,53.72,53.81,53.75,53.79,53.89,53.86,53.71,53.7,53.68,53.77,47.98,45.42,48.5,48.21,48.38,48.44,47.97,48.2,48.58,48.14,48.31,48.38,12.79
13.05.16 11:52:18,101.48,53.72,53.71,53.72,53.8,53.75,53.77,53.91,53.87,53.72,53.67,53.66,53.76,47.98,-7.35,48.49,48.27,48.4,48.4,47.9,48.17,48.52,48.11,48.31,48.35,12.79
13.05.16 11:52:33,101.73,53.73,53.72,53.72,53.82,53.75,53.78,53.91,53.87,53.72,53.69,53.67,53.78,48.02,-13.3,48.51,48.24,48.41,48.4,47.95,48.17,48.56,48.17,48.29,48.38,12.79
13.05.16 11:52:48,101.98,53.71,53.72,53.71,53.8,53.75,53.77,53.9,53.87,53.7,53.69,53.64,53.75,47.99,50.11,48.49,48.23,48.37,48.4,47.96,48.16,48.53,48.15,48.27,48.37,12.79
13.05.16 11:53:03,102.23,53.73,53.73,53.74,53.82,53.77,53.78,53.91,53.87,53.71,53.69,53.71,53.77,48.01,-7.05,48.49,48.25,48.43,48.41,47.9,48.16,48.57,48.14,48.34,48.36,12.77
13.05.16 11:53:18,102.48,53.74,53.72,53.73,53.82,53.76,53.79,53.89,53.87,53.71,53.68,53.71,53.76,48.01,-12.46,48.5,48.23,48.38,48.41,47.94,48.16,48.55,48.11,48.3,48.37,12.77
13.05.16 11:53:33,102.73,53.73,53.72,53.72,53.83,53.75,53.77,53.89,53.86,53.71,53.69,53.65,53.76,47.95,61.22,48.51,48.26,48.39,48.42,47.92,48.16,48.54,48.14,48.28,48.35,12.77
13.05.16 11:53:48,102.98,53.73,53.72,53.73,53.82,53.76,53.79,53.91,53.87,53.7,53.68,53.67,53.78,47.98,-10.67,48.49,48.26,48.43,48.4,47.91,48.21,48.59,48.1,48.29,48.34,12.77
13.05.16 11:54:03,103.23,53.72,53.72,53.71,53.81,53.76,53.77,53.89,53.86,53.72,53.69,53.7,53.77,48,67.22,48.49,48.2,48.38,48.41,47.96,48.15,48.54,48.09,48.31,48.36,12.77
13.05.16 11:54:18,103.48,53.74,53.72,53.73,53.82,53.76,53.79,53.89,53.86,53.7,53.68,53.71,53.77,47.94,-1.84,48.48,48.26,48.38,48.41,47.95,48.17,48.55,48.15,48.29,48.37,12.74
13.05.16 11:54:34,103.75,53.72,53.71,53.72,53.81,53.75,53.79,53.9,53.86,53.72,53.69,53.68,53.76,47.95,60.88,48.53,48.27,48.41,48.41,47.89,48.18,48.53,48.1,48.27,48.36,12.75
13.05.16 11:54:49,104,53.72,53.73,53.73,53.81,53.75,53.77,53.92,53.87,53.7,53.69,53.68,53.76,47.97,-11.46,48.51,48.26,48.42,48.41,47.93,48.21,48.53,48.14,48.33,48.37,12.73
13.05.16 11:55:04,104.25,53.73,53.73,53.72,53.83,53.74,53.78,53.89,53.86,53.69,53.69,53.71,53.76,48,-0.96,48.47,48.24,48.4,48.41,47.94,48.17,48.58,48.09,48.26,48.36,12.75
13.05.16 11:55:19,104.5,53.72,53.72,53.73,53.83,53.76,53.77,53.9,53.87,53.72,53.69,53.69,53.77,47.97,50.12,48.56,48.26,48.4,48.45,47.9,48.16,48.58,48.09,48.3,48.37,12.74
13.05.16 11:55:34,104.75,53.74,53.7,53.72,53.81,53.74,53.76,53.89,53.86,53.72,53.67,53.65,53.76,47.97,64.28,48.52,48.25,48.41,48.42,47.93,48.15,48.58,48.15,48.29,48.38,12.73
13.05.16 11:55:49,105,53.73,53.72,53.73,53.81,53.76,53.77,53.89,53.87,53.71,53.69,53.68,53.76,47.98,67.22,48.47,48.29,48.39,48.42,47.89,48.17,48.56,48.1,48.3,48.37,12.73
13.05.16 11:56:04,105.25,53.73,53.72,53.73,53.83,53.77,53.79,53.89,53.89,53.71,53.68,53.67,53.77,47.96,63.49,48.52,48.25,48.42,48.45,47.91,48.19,48.55,48.1,48.31,48.37,12.74
13.05.16 11:56:19,105.5,53.73,53.73,53.73,53.82,53.76,53.79,53.89,53.88,53.72,53.7,53.65,53.77,47.99,72.27,48.54,48.24,48.41,48.42,47.9,48.17,48.55,48.13,48.33,48.37,12.73
13.05.16 11:56:34,105.75,53.75,53.73,53.73,53.85,53.78,53.77,53.9,53.87,53.71,53.68,53.7,53.78,47.98,53.91,48.53,48.23,48.41,48.42,47.92,48.19,48.57,48.18,48.31,48.41,12.74
13.05.16 11:56:49,106,53.73,53.72,53.74,53.82,53.76,53.79,53.9,53.87,53.71,53.7,53.69,53.77,47.95,59.1,48.55,48.29,48.41,48.45,47.95,48.17,48.58,48.12,48.33,48.39,12.72
13.05.16 11:57:04,106.25,53.73,53.72,53.72,53.8,53.77,53.78,53.9,53.86,53.7,53.7,53.66,53.77,47.98,74.35,48.51,48.24,48.43,48.44,47.88,48.2,48.55,48.13,48.31,48.41,12.73
13.05.16 11:57:19,106.5,53.72,53.71,53.72,53.83,53.76,53.77,53.9,53.88,53.71,53.68,53.69,53.76,47.98,-11.46,48.53,48.26,48.41,48.43,47.89,48.15,48.56,48.13,48.31,48.37,12.73
13.05.16 11:57:34,106.75,53.73,53.71,53.73,53.82,53.74,53.79,53.89,53.88,53.71,53.68,53.69,53.77,47.98,-13.08,48.52,48.28,48.44,48.4,47.94,48.16,48.59,48.16,48.32,48.4,12.72
13.05.16 11:57:49,107,53.72,53.71,53.74,53.83,53.75,53.77,53.9,53.87,53.71,53.68,53.7,53.78,47.93,52.75,48.49,48.29,48.41,48.44,47.88,48.16,48.56,48.12,48.34,48.39,12.73
13.05.16 11:58:04,107.25,53.73,53.73,53.74,53.82,53.77,53.79,53.91,53.88,53.71,53.68,53.68,53.77,47.96,63.86,48.49,48.29,48.4,48.43,47.9,48.19,48.59,48.13,48.3,48.42,12.72
13.05.16 11:58:19,107.5,53.74,53.73,53.72,53.82,53.78,53.8,53.91,53.87,53.73,53.69,53.68,53.76,47.99,52.55,48.57,48.26,48.42,48.46,47.95,48.19,48.6,48.14,48.3,48.4,12.72
13.05.16 11:58:34,107.75,53.75,53.73,53.74,53.83,53.76,53.79,53.91,53.88,53.71,53.69,53.65,53.77,47.95,44.75,48.52,48.29,48.4,48.44,47.89,48.18,48.58,48.16,48.34,48.4,12.72
13.05.16 11:58:49,108,53.74,53.71,53.73,53.82,53.76,53.79,53.9,53.86,53.71,53.7,53.67,53.78,47.98,60.89,48.52,48.27,48.43,48.43,47.9,48.19,48.57,48.12,48.32,48.41,12.72
