Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
26.05.16 10:06:28,29.87,53.29,53.29,53.28,53.37,53.3,53.33,47.34,47.27,47.27,47.29,46.95,47.04,53.39,67.07,53.12,53.05,53.21,53.35,47,47.25,47.32,47.34,47.11,47.17,16.54
26.05.16 10:06:43,30.12,53.31,53.29,53.28,53.36,53.31,53.34,47.35,47.27,47.26,47.28,46.98,47.04,53.38,46.52,53.15,53.06,53.25,53.33,47.02,47.25,47.31,47.36,47.11,47.15,16.56
26.05.16 10:06:58,30.37,53.28,53.28,53.29,53.36,53.29,53.34,47.32,47.29,47.27,47.27,47,47.03,53.38,46.84,53.12,53.06,53.22,53.33,47.03,47.22,47.34,47.36,47.14,47.17,16.54
26.05.16 10:07:13,30.62,53.31,53.28,53.28,53.37,53.3,53.34,47.35,47.27,47.27,47.28,46.94,47.05,53.38,53.5,53.13,53.05,53.24,53.31,47.01,47.23,47.34,47.35,47.1,47.2,16.54
26.05.16 10:07:28,30.87,53.3,53.28,53.29,53.37,53.29,53.34,47.34,47.3,47.26,47.28,47.01,47.08,53.37,49.97,53.14,53.03,53.25,53.32,47.01,47.26,47.34,47.34,47.09,47.16,16.52
26.05.16 10:07:43,31.12,53.3,53.28,53.3,53.38,53.3,53.34,47.32,47.26,47.25,47.29,46.95,47.05,53.39,65.28,53.17,53.02,53.24,53.33,47.04,47.23,47.31,47.36,47.13,47.16,16.52
26.05.16 10:07:58,31.37,53.29,53.27,53.3,53.37,53.31,53.33,47.33,47.27,47.27,47.29,47.01,47.05,53.41,44.32,53.13,53.03,53.22,53.31,47.01,47.24,47.31,47.36,47.13,47.16,16.52
26.05.16 10:08:13,31.62,53.3,53.27,53.29,53.37,53.31,53.37,47.36,47.28,47.25,47.28,46.98,47.08,53.42,49.97,53.16,53.05,53.23,53.33,47.07,47.25,47.33,47.37,47.14,47.17,16.52
26.05.16 10:08:28,31.87,53.3,53.28,53.3,53.37,53.31,53.36,47.36,47.28,47.27,47.28,47.03,47.07,53.35,49.97,53.13,53.02,53.25,53.36,47.01,47.27,47.32,47.36,47.13,47.15,16.5
26.05.16 10:08:43,32.12,53.3,53.3,53.31,53.38,53.31,53.36,47.34,47.28,47.28,47.3,46.95,47.07,53.4,55.77,53.15,53.03,53.26,53.33,47.03,47.25,47.35,47.34,47.16,47.19,16.5
26.05.16 10:08:58,32.37,53.3,53.29,53.3,53.36,53.3,53.33,47.34,47.28,47.26,47.3,46.97,47.05,53.39,63.7,53.13,53.02,53.22,53.33,47.06,47.21,47.36,47.38,47.16,47.17,16.5
26.05.16 10:09:13,32.62,53.3,53.27,53.3,53.36,53.32,53.34,47.35,47.27,47.25,47.31,46.96,47.05,53.38,68.4,53.14,53.03,53.22,53.32,47.04,47.22,47.35,47.39,47.12,47.17,16.5
26.05.16 10:09:28,32.87,53.3,53.28,53.3,53.38,53.3,53.36,47.35,47.3,47.26,47.31,47.05,47.06,53.39,63.71,53.14,53.05,53.26,53.33,47,47.22,47.35,47.38,47.17,47.19,16.5
26.05.16 10:09:43,33.12,53.3,53.28,53.29,53.37,53.3,53.35,47.35,47.29,47.27,47.31,47,47.08,53.41,70.25,53.15,53.05,53.25,53.35,47.03,47.24,47.34,47.35,47.14,47.19,16.5
26.05.16 10:09:58,33.37,53.29,53.3,53.3,53.37,53.3,53.32,47.35,47.29,47.28,47.29,46.98,47.08,53.39,53.31,53.13,53.03,53.23,53.33,46.98,47.26,47.36,47.39,47.11,47.16,16.48
26.05.16 10:10:13,33.62,53.31,53.28,53.29,53.37,53.31,53.36,47.34,47.28,47.27,47.31,47.04,47.08,53.41,63.7,53.13,53.02,53.22,53.33,47.02,47.23,47.32,47.34,47.13,47.14,16.5
26.05.16 10:10:28,33.87,53.3,53.28,53.3,53.4,53.3,53.33,47.36,47.28,47.27,47.31,47.09,47.07,53.38,37.49,53.11,53.05,53.22,53.35,47.07,47.27,47.32,47.37,47.13,47.17,16.48
26.05.16 10:10:43,34.12,53.31,53.28,53.3,53.39,53.32,53.34,47.35,47.3,47.26,47.29,47.04,47.08,53.39,49.97,53.15,53.05,53.24,53.31,47,47.24,47.33,47.4,47.15,47.17,16.47
26.05.16 10:10:58,34.37,53.31,53.28,53.3,53.37,53.3,53.35,47.38,47.29,47.27,47.32,46.97,47.08,53.43,64.47,53.17,53.05,53.26,53.35,47.01,47.26,47.37,47.36,47.13,47.19,16.5
26.05.16 10:11:14,34.63,53.3,53.3,53.29,53.36,53.29,53.35,47.38,47.29,47.27,47.3,47.01,47.07,53.39,51.13,53.16,53.03,53.21,53.33,47.03,47.22,47.32,47.37,47.09,47.2,16.5
26.05.16 10:11:29,34.88,53.3,53.28,53.31,53.38,53.3,53.36,47.38,47.29,47.28,47.3,47.05,47.09,53.37,49.26,53.12,53.01,53.23,53.33,47.02,47.22,47.38,47.36,47.17,47.19,16.5
26.05.16 10:11:44,35.13,53.3,53.29,53.29,53.37,53.32,53.34,47.36,47.28,47.27,47.31,47.04,47.08,53.41,64.95,53.15,53.06,53.25,53.31,47.01,47.25,47.33,47.37,47.12,47.18,16.5
26.05.16 10:11:59,35.38,53.32,53.3,53.3,53.37,53.29,53.34,47.36,47.29,47.27,47.29,46.95,47.06,53.37,40.51,53.14,53.05,53.24,53.34,47.04,47.24,47.36,47.39,47.16,47.18,16.47
26.05.16 10:12:14,35.63,53.3,53.28,53.29,53.38,53.3,53.34,47.36,47.3,47.26,47.31,47.02,47.08,53.37,74.2,53.13,53.05,53.26,53.31,47.01,47.27,47.34,47.39,47.1,47.2,16.5
26.05.16 10:12:29,35.88,53.31,53.28,53.31,53.37,53.3,53.33,47.38,47.29,47.27,47.29,46.99,47.07,53.39,69.86,53.11,53.02,53.24,53.31,47.04,47.26,47.31,47.37,47.11,47.17,16.48
26.05.16 10:12:44,36.13,53.3,53.28,53.29,53.36,53.31,53.33,47.38,47.3,47.26,47.3,47.06,47.08,53.42,44.32,53.15,53.07,53.24,53.33,47.01,47.23,47.35,47.37,47.12,47.15,16.5
26.05.16 10:12:59,36.38,53.31,53.28,53.31,53.37,53.32,53.33,47.38,47.28,47.27,47.29,46.95,47.06,53.39,64.14,53.11,53.05,53.27,53.34,47.04,47.26,47.37,47.36,47.13,47.2,16.48
26.05.16 10:13:14,36.63,53.3,53.3,53.31,53.37,53.31,53.36,47.35,47.3,47.25,47.33,47.03,47.1,53.42,44.08,53.13,53.05,53.24,53.32,46.99,47.24,47.35,47.36,47.12,47.19,16.5
26.05.16 10:13:29,36.88,53.3,53.3,53.32,53.38,53.32,53.35,47.36,47.29,47.27,47.32,46.97,47.08,53.41,55.76,53.11,53.03,53.23,53.33,46.99,47.24,47.33,47.38,47.15,47.17,16.48
26.05.16 10:13:44,37.13,53.31,53.29,53.31,53.37,53.32,53.36,47.38,47.31,47.26,47.31,47.02,47.09,53.4,-13.94,53.16,53.04,53.22,53.34,47.01,47.28,47.34,47.38,47.14,47.17,16.5
26.05.16 10:13:59,37.38,53.3,53.27,53.29,53.39,53.31,53.33,47.37,47.3,47.27,47.3,47.03,47.09,53.42,57.21,53.14,53.08,53.23,53.32,47.03,47.22,47.37,47.39,47.14,47.16,16.5
26.05.16 10:14:14,37.63,53.3,53.3,53.29,53.36,53.31,53.35,47.37,47.28,47.28,47.31,47.05,47.07,53.42,60.73,53.12,53.03,53.19,53.28,47,47.25,47.37,47.34,47.09,47.18,16.5
26.05.16 10:14:29,37.88,53.3,53.29,53.3,53.37,53.31,53.35,47.38,47.3,47.26,47.32,47.02,47.11,53.41,52.6,53.13,53.05,53.26,53.32,47.02,47.26,47.36,47.41,47.15,47.17,16.5
26.05.16 10:14:44,38.13,53.29,53.29,53.3,53.37,53.28,53.35,47.37,47.3,47.28,47.31,47.05,47.1,53.41,67.07,53.12,53.02,53.21,53.32,46.99,47.25,47.34,47.36,47.12,47.16,16.5
26.05.16 10:14:59,38.38,53.28,53.28,53.29,53.38,53.3,53.35,47.36,47.3,47.27,47.31,47.03,47.09,53.37,54.54,53.16,53.04,53.23,53.31,47.04,47.22,47.34,47.35,47.11,47.2,16.5
26.05.16 10:15:14,38.63,53.3,53.29,53.3,53.37,53.3,53.35,47.35,47.31,47.26,47.3,46.94,47.08,53.39,65.7,53.13,53.03,53.21,53.28,47.02,47.25,47.34,47.42,47.12,47.2,16.52
26.05.16 10:15:29,38.88,53.3,53.28,53.29,53.37,53.3,53.33,47.35,47.3,47.27,47.32,46.98,47.09,53.42,58.94,53.16,53.05,53.22,53.35,47.03,47.23,47.34,47.39,47.15,47.17,16.52
26.05.16 10:15:44,39.13,53.3,53.27,53.29,53.37,53.29,53.32,47.37,47.29,47.25,47.32,47.02,47.1,53.39,64.47,53.13,53.01,53.25,53.31,46.96,47.23,47.34,47.38,47.1,47.18,16.52
26.05.16 10:15:59,39.38,53.3,53.28,53.32,53.37,53.31,53.34,47.35,47.29,47.26,47.29,46.96,47.07,53.39,55.43,53.17,53.03,53.24,53.34,47.04,47.22,47.35,47.38,47.1,47.15,16.5
26.05.16 10:16:15,39.65,53.3,53.29,53.31,53.38,53.33,53.35,47.38,47.31,47.28,47.31,47.03,47.11,53.43,49.98,53.14,53.02,53.27,53.34,46.98,47.23,47.36,47.39,47.11,47.19,16.52
26.05.16 10:16:30,39.9,53.3,53.29,53.29,53.38,53.31,53.35,47.36,47.3,47.26,47.32,46.97,47.07,53.4,40.51,53.14,53.02,53.26,53.31,47.03,47.26,47.32,47.39,47.14,47.16,16.52
26.05.16 10:16:45,40.15,53.29,53.31,53.3,53.39,53.3,53.36,47.36,47.31,47.24,47.31,46.94,47.09,53.36,64.95,53.14,53.02,53.21,53.33,47.02,47.24,47.31,47.36,47.11,47.15,16.54
26.05.16 10:17:00,40.4,53.32,53.29,53.3,53.39,53.3,53.35,47.36,47.3,47.26,47.31,47,47.08,53.36,51.82,53.14,53.03,53.22,53.3,46.98,47.27,47.32,47.41,47.11,47.21,16.54
26.05.16 10:17:15,40.65,53.3,53.27,53.3,53.38,53.32,53.35,47.33,47.3,47.27,47.31,46.97,47.09,53.38,65.28,53.13,53.06,53.22,53.33,47.02,47.25,47.33,47.38,47.11,47.16,16.54
26.05.16 10:17:30,40.9,53.3,53.28,53.29,53.35,53.29,53.34,47.34,47.31,47.26,47.3,47.04,47.09,53.37,62.3,53.12,53.04,53.22,53.28,46.99,47.22,47.33,47.36,47.12,47.16,16.54
26.05.16 10:17:45,41.15,53.3,53.29,53.3,53.38,53.32,53.34,47.37,47.3,47.29,47.3,47.06,47.08,53.38,71.48,53.15,53.05,53.25,53.35,46.98,47.25,47.36,47.37,47.1,47.17,16.54
26.05.16 10:18:00,41.4,53.32,53.27,53.3,53.38,53.31,53.33,47.36,47.29,47.26,47.31,47.03,47.08,53.4,44.32,53.13,53.04,53.23,53.29,47.01,47.24,47.37,47.34,47.11,47.17,16.52
26.05.16 10:18:15,41.65,53.3,53.3,53.32,53.36,53.31,53.35,47.35,47.3,47.26,47.32,46.96,47.08,53.4,54.55,53.15,53.05,53.24,53.32,46.98,47.24,47.35,47.37,47.12,47.18,16.52
26.05.16 10:18:30,41.9,53.3,53.28,53.3,53.39,53.31,53.36,47.37,47.31,47.26,47.32,46.98,47.08,53.38,61.06,53.14,53.02,53.24,53.33,47.01,47.23,47.32,47.36,47.12,47.2,16.52
26.05.16 10:18:45,42.15,53.3,53.28,53.3,53.35,53.3,53.33,47.36,47.28,47.26,47.32,46.95,47.09,53.39,67.06,53.11,53.01,53.22,53.33,47.01,47.21,47.34,47.35,47.11,47.15,16.52
26.05.16 10:19:00,42.4,53.28,53.29,53.3,53.38,53.32,53.33,47.37,47.29,47.26,47.32,46.98,47.1,53.42,52.61,53.14,53.03,53.25,53.34,46.98,47.23,47.35,47.4,47.09,47.18,16.52
26.05.16 10:19:15,42.65,53.32,53.3,53.3,53.37,53.29,53.34,47.35,47.28,47.25,47.32,47,47.08,53.39,37.78,53.15,53.04,53.22,53.32,47.03,47.24,47.35,47.38,47.11,47.18,16.52
26.05.16 10:19:30,42.9,53.3,53.29,53.29,53.38,53.29,53.35,47.37,47.3,47.26,47.32,46.97,47.08,53.41,58.94,53.16,53.05,53.22,53.32,46.98,47.24,47.34,47.36,47.11,47.17,16.5
26.05.16 10:19:45,43.15,53.31,53.31,53.3,53.36,53.32,53.37,47.38,47.28,47.27,47.34,47.06,47.08,53.41,44.32,53.15,53.06,53.23,53.32,46.99,47.23,47.34,47.42,47.09,47.19,16.5
26.05.16 10:20:00,43.4,53.32,53.3,53.29,53.37,53.31,53.37,47.39,47.3,47.28,47.32,47.06,47.11,53.39,53.04,53.12,53.06,53.25,53.32,47.02,47.22,47.36,47.37,47.1,47.16,16.5
26.05.16 10:20:15,43.65,53.31,53.27,53.31,53.37,53.28,53.36,47.37,47.31,47.27,47.31,46.97,47.1,53.41,61.07,53.16,53.03,53.23,53.36,46.95,47.25,47.33,47.39,47.12,47.21,16.48
26.05.16 10:20:30,43.9,53.3,53.29,53.3,53.38,53.33,53.35,47.38,47.28,47.29,47.33,47.07,47.09,53.38,52.6,53.12,53.05,53.23,53.34,46.99,47.22,47.34,47.37,47.1,47.18,16.5
26.05.16 10:20:45,44.15,53.31,53.29,53.29,53.37,53.32,53.34,47.37,47.3,47.29,47.31,46.97,47.09,53.38,56.45,53.12,53.06,53.22,53.32,46.98,47.22,47.38,47.41,47.12,47.16,16.5
26.05.16 10:21:00,44.4,53.32,53.31,53.31,53.38,53.33,53.35,47.37,47.34,47.29,47.34,47,47.11,53.42,51.3,53.14,53.05,53.23,53.33,46.98,47.24,47.36,47.4,47.15,47.19,16.48
26.05.16 10:21:15,44.65,53.32,53.28,53.3,53.36,53.31,53.34,47.37,47.31,47.29,47.34,46.97,47.12,53.35,61.76,53.15,53.03,53.23,53.33,47.01,47.26,47.34,47.38,47.13,47.19,16.47
26.05.16 10:21:30,44.9,53.3,53.28,53.29,53.38,53.31,53.37,47.36,47.3,47.27,47.32,47.01,47.11,53.4,49.97,53.17,53.05,53.26,53.32,47.04,47.25,47.34,47.39,47.12,47.21,16.47
26.05.16 10:21:45,45.15,53.3,53.3,53.31,53.38,53.3,53.36,47.35,47.3,47.28,47.3,47.04,47.12,53.36,58.94,53.17,53.03,53.23,53.31,47.01,47.27,47.34,47.39,47.13,47.19,16.47
26.05.16 10:22:00,45.4,53.31,53.29,53.29,53.37,53.33,53.36,47.38,47.3,47.28,47.31,46.99,47.12,53.38,62.89,53.15,53.05,53.25,53.36,47.02,47.23,47.34,47.42,47.11,47.2,16.47
26.05.16 10:22:15,45.65,53.31,53.29,53.29,53.39,53.31,53.37,47.37,47.3,47.29,47.32,46.95,47.1,53.4,67.07,53.13,53.05,53.24,53.32,46.97,47.23,47.38,47.43,47.13,47.15,16.47
26.05.16 10:22:30,45.9,53.3,53.29,53.29,53.38,53.31,53.35,47.36,47.3,47.28,47.33,47,47.13,53.41,56.45,53.16,53.06,53.22,53.31,47.03,47.27,47.38,47.39,47.08,47.17,16.47
26.05.16 10:22:45,46.15,53.32,53.3,53.31,53.39,53.31,53.35,47.38,47.33,47.29,47.34,47.01,47.16,53.4,62.32,53.13,53.02,53.24,53.33,47.04,47.26,47.35,47.39,47.16,47.18,16.47
26.05.16 10:23:01,46.42,53.32,53.3,53.29,53.38,53.32,53.36,47.38,47.32,47.26,47.34,47.01,47.12,53.41,36.42,53.15,53.03,53.26,53.32,46.98,47.28,47.38,47.39,47.15,47.18,16.47
26.05.16 10:23:16,46.67,53.31,53.28,53.31,53.38,53.3,53.36,47.39,47.32,47.29,47.33,46.95,47.14,53.37,54.55,53.14,53.05,53.21,53.34,47,47.24,47.36,47.4,47.16,47.17,16.47
26.05.16 10:23:31,46.92,53.33,53.3,53.29,53.38,53.31,53.35,47.39,47.3,47.29,47.33,47.06,47.11,53.38,51.82,53.13,53.07,53.23,53.34,46.98,47.24,47.37,47.38,47.15,47.18,16.45
26.05.16 10:23:46,47.17,53.31,53.29,53.3,53.38,53.31,53.37,47.39,47.33,47.28,47.35,47.02,47.13,53.42,55.44,53.12,53.06,53.26,53.33,46.97,47.22,47.34,47.39,47.15,47.17,16.47
26.05.16 10:24:01,47.42,53.31,53.31,53.3,53.4,53.32,53.35,47.4,47.32,47.29,47.33,46.99,47.11,53.38,37.15,53.13,53.06,53.24,53.35,46.99,47.25,47.36,47.41,47.12,47.18,16.47
26.05.16 10:24:16,47.67,53.32,53.28,53.29,53.38,53.29,53.36,47.38,47.31,47.28,47.33,46.94,47.13,53.37,37.33,53.11,53.02,53.25,53.3,47,47.26,47.36,47.41,47.14,47.17,16.47
26.05.16 10:24:31,47.92,53.31,53.29,53.31,53.37,53.31,53.33,47.38,47.32,47.27,47.35,47.06,47.13,53.41,53.32,53.13,53.05,53.25,53.33,46.99,47.25,47.35,47.41,47.13,47.2,16.47
26.05.16 10:24:46,48.17,53.32,53.28,53.31,53.38,53.31,53.34,47.37,47.33,47.28,47.32,47.04,47.12,53.41,53.75,53.15,53.04,53.25,53.35,46.98,47.26,47.35,47.4,47.11,47.18,16.47
26.05.16 10:25:01,48.42,53.31,53.32,53.31,53.37,53.32,53.34,47.39,47.32,47.31,47.35,46.99,47.11,53.39,64.14,53.14,53.05,53.25,53.31,47.01,47.25,47.39,47.4,47.14,47.21,16.47
26.05.16 10:25:16,48.67,53.3,53.28,53.28,53.38,53.29,53.33,47.37,47.31,47.28,47.33,47.03,47.13,53.37,44.08,53.15,53.05,53.23,53.34,46.94,47.27,47.33,47.41,47.1,47.2,16.47
26.05.16 10:25:31,48.92,53.31,53.3,53.3,53.39,53.31,53.36,47.39,47.33,47.29,47.35,47.08,47.13,53.41,48.11,53.15,53.06,53.23,53.32,46.98,47.25,47.34,47.42,47.15,47.18,16.47
26.05.16 10:25:46,49.17,53.3,53.3,53.29,53.39,53.31,53.34,47.38,47.31,47.28,47.34,46.95,47.11,53.39,61.06,53.14,53.05,53.23,53.31,47.02,47.25,47.36,47.39,47.14,47.21,16.47
26.05.16 10:26:01,49.42,53.3,53.28,53.29,53.37,53.3,53.33,47.37,47.3,47.28,47.34,47.06,47.12,53.38,44.59,53.13,53.02,53.21,53.32,46.97,47.24,47.34,47.41,47.12,47.17,16.47
26.05.16 10:26:16,49.67,53.29,53.3,53.3,53.38,53.31,53.35,47.38,47.32,47.28,47.35,46.97,47.13,53.42,57.87,53.14,53.03,53.23,53.36,46.99,47.26,47.38,47.43,47.14,47.19,16.47
26.05.16 10:26:31,49.92,53.32,53.29,53.3,53.39,53.31,53.34,47.38,47.31,47.29,47.34,47.01,47.14,53.38,51.82,53.14,53.07,53.23,53.3,46.95,47.26,47.34,47.38,47.12,47.2,16.47
26.05.16 10:26:46,50.17,53.31,53.3,53.31,53.39,53.3,53.35,47.39,47.32,47.28,47.34,47.05,47.13,53.4,46.22,53.14,53.06,53.22,53.3,46.97,47.25,47.36,47.4,47.16,47.19,16.47
26.05.16 10:27:01,50.42,53.3,53.28,53.3,53.39,53.31,53.35,47.38,47.32,47.28,47.33,46.95,47.12,53.41,49.48,53.14,53.06,53.23,53.36,47,47.23,47.36,47.38,47.13,47.2,16.47
26.05.16 10:27:16,50.67,53.29,53.31,53.31,53.38,53.3,53.34,47.39,47.32,47.29,47.35,46.96,47.11,53.39,53.32,53.14,53.05,53.23,53.31,46.97,47.26,47.35,47.42,47.16,47.17,16.47
26.05.16 10:27:31,50.92,53.32,53.27,53.3,53.37,53.31,53.36,47.37,47.33,47.29,47.34,47.05,47.12,53.4,61.55,53.15,53.07,53.23,53.31,46.98,47.23,47.35,47.42,47.12,47.22,16.47
26.05.16 10:27:46,51.17,53.31,53.3,53.32,53.41,53.32,53.34,47.36,47.33,47.28,47.34,47.08,47.12,53.41,48.11,53.17,53.05,53.25,53.34,46.99,47.28,47.38,47.43,47.11,47.22,16.47
26.05.16 10:28:01,51.42,53.31,53.3,53.31,53.37,53.31,53.35,47.38,47.33,47.31,47.35,46.97,47.14,53.42,62.31,53.14,53.06,53.27,53.33,46.97,47.23,47.39,47.38,47.13,47.19,16.5
26.05.16 10:28:16,51.67,53.31,53.28,53.31,53.38,53.31,53.37,47.36,47.3,47.29,47.34,47.04,47.12,53.39,61.76,53.15,53.04,53.23,53.36,46.97,47.27,47.38,47.41,47.13,47.21,16.48
26.05.16 10:28:31,51.92,53.32,53.29,53.31,53.36,53.31,53.33,47.39,47.31,47.28,47.33,46.99,47.13,53.39,60.73,53.12,53.06,53.26,53.34,46.97,47.23,47.35,47.42,47.13,47.18,16.48
26.05.16 10:28:46,52.17,53.3,53.28,53.3,53.39,53.31,53.34,47.37,47.31,47.28,47.35,46.98,47.12,53.37,61.76,53.15,53.07,53.21,53.3,46.98,47.24,47.35,47.37,47.12,47.17,16.5
26.05.16 10:29:01,52.42,53.29,53.31,53.31,53.37,53.3,53.33,47.38,47.31,47.29,47.35,47.03,47.13,53.41,74.19,53.12,53.05,53.21,53.31,47,47.26,47.35,47.36,47.13,47.16,16.5
26.05.16 10:29:16,52.67,53.31,53.31,53.33,53.38,53.32,53.34,47.39,47.32,47.3,47.35,46.97,47.14,53.42,58.95,53.11,53.03,53.26,53.33,47,47.21,47.42,47.4,47.14,47.19,16.5
26.05.16 10:29:31,52.92,53.3,53.3,53.3,53.4,53.31,53.36,47.37,47.33,47.28,47.37,47.02,47.13,53.39,57.61,53.14,53.02,53.22,53.32,47.01,47.26,47.35,47.39,47.09,47.19,16.5
26.05.16 10:29:46,53.17,53.32,53.28,53.32,53.38,53.32,53.36,47.39,47.33,47.3,47.35,47.02,47.13,53.41,61.07,53.13,53.04,53.22,53.32,46.96,47.22,47.37,47.39,47.16,47.18,16.5
26.05.16 10:30:01,53.42,53.31,53.29,53.3,53.38,53.31,53.35,47.38,47.31,47.28,47.34,47.04,47.15,53.41,51.82,53.11,53.05,53.25,53.31,46.98,47.25,47.38,47.42,47.12,47.2,16.5
26.05.16 10:30:16,53.67,53.3,53.3,53.3,53.39,53.3,53.35,47.38,47.33,47.28,47.34,47.02,47.12,53.39,53.75,53.11,53.03,53.23,53.32,46.99,47.21,47.38,47.44,47.08,47.15,16.5
26.05.16 10:30:31,53.92,53.3,53.29,53.29,53.35,53.3,53.36,47.37,47.31,47.29,47.36,47.04,47.12,53.39,69.12,53.15,53.05,53.26,53.29,46.96,47.24,47.35,47.41,47.13,47.16,16.5
26.05.16 10:30:46,54.17,53.32,53.28,53.31,53.38,53.31,53.35,47.38,47.32,47.28,47.35,46.98,47.12,53.38,-12.61,53.11,53.08,53.25,53.33,47.02,47.23,47.35,47.38,47.15,47.19,16.5
26.05.16 10:31:01,54.42,53.3,53.27,53.31,53.4,53.3,53.35,47.36,47.32,47.29,47.35,46.95,47.12,53.39,57.86,53.1,53.03,53.22,53.32,46.99,47.27,47.36,47.39,47.1,47.21,16.48
26.05.16 10:31:16,54.67,53.3,53.29,53.31,53.4,53.32,53.35,47.37,47.33,47.27,47.35,47,47.15,53.38,34.17,53.13,53.03,53.25,53.32,46.98,47.23,47.35,47.44,47.12,47.17,16.48
26.05.16 10:31:32,54.93,53.3,53.3,53.29,53.38,53.3,53.37,47.39,47.33,47.28,47.33,46.97,47.11,53.4,-7.21,53.13,53.05,53.22,53.34,46.97,47.22,47.34,47.4,47.14,47.17,16.5
26.05.16 10:31:47,55.18,53.31,53.27,53.3,53.38,53.3,53.34,47.39,47.31,47.27,47.36,46.95,47.1,53.39,37.14,53.12,53.03,53.21,53.33,47,47.22,47.36,47.42,47.14,47.18,16.47
26.05.16 10:32:02,55.43,53.31,53.31,53.3,53.39,53.33,53.36,47.35,47.3,47.28,47.34,46.97,47.12,53.38,43.53,53.18,53.05,53.23,53.31,47,47.23,47.37,47.4,47.15,47.18,16.47
26.05.16 10:32:17,55.68,53.31,53.3,53.32,53.39,53.3,53.35,47.39,47.33,47.27,47.36,47.02,47.16,53.4,55.25,53.13,53.02,53.24,53.32,46.95,47.25,47.38,47.39,47.17,47.19,16.47
26.05.16 10:32:32,55.93,53.32,53.31,53.3,53.4,53.31,53.35,47.37,47.34,47.3,47.34,47.07,47.14,53.4,43.53,53.16,53.07,53.23,53.34,47.02,47.24,47.38,47.42,47.12,47.19,16.45
26.05.16 10:32:47,56.18,53.31,53.29,53.28,53.37,53.32,53.34,47.37,47.33,47.27,47.37,47.06,47.16,53.4,61.06,53.17,53.07,53.27,53.31,46.97,47.22,47.34,47.42,47.11,47.17,16.47
26.05.16 10:33:02,56.43,53.32,53.29,53.32,53.39,53.32,53.33,47.38,47.31,47.27,47.36,47.08,47.12,53.42,47.22,53.14,53.07,53.27,53.33,46.97,47.26,47.34,47.43,47.13,47.2,16.45
26.05.16 10:33:17,56.68,53.32,53.29,53.31,53.37,53.32,53.35,47.38,47.33,47.28,47.33,47.09,47.16,53.4,49.97,53.16,53.07,53.25,53.32,46.98,47.26,47.39,47.42,47.17,47.2,16.45
26.05.16 10:33:32,56.93,53.32,53.28,53.31,53.38,53.3,53.35,47.39,47.32,47.28,47.35,46.97,47.15,53.37,68.4,53.13,53.09,53.24,53.32,46.96,47.23,47.38,47.4,47.12,47.21,16.45
26.05.16 10:33:47,57.18,53.32,53.3,53.31,53.38,53.34,53.36,47.38,47.34,47.3,47.35,46.99,47.15,53.41,52.61,53.13,53.07,53.26,53.32,46.96,47.27,47.36,47.42,47.13,47.2,16.45
26.05.16 10:34:02,57.43,53.31,53.29,53.31,53.37,53.33,53.35,47.37,47.33,47.29,47.38,47.04,47.16,53.4,43,53.17,53.04,53.27,53.34,46.96,47.27,47.37,47.46,47.15,47.16,16.45
26.05.16 10:34:17,57.68,53.31,53.29,53.31,53.4,53.33,53.36,47.39,47.31,47.28,47.37,46.99,47.13,53.4,57.87,53.12,53.05,53.26,53.32,46.99,47.28,47.37,47.43,47.18,47.18,16.43
26.05.16 10:34:32,57.93,53.3,53.27,53.3,53.37,53.32,53.35,47.39,47.34,47.3,47.37,47.08,47.14,53.4,40.51,53.14,53.03,53.23,53.32,46.96,47.23,47.36,47.43,47.14,47.21,16.45
26.05.16 10:34:47,58.18,53.3,53.28,53.29,53.36,53.31,53.34,47.37,47.32,47.28,47.36,46.97,47.14,53.39,64.94,53.11,53.01,53.23,53.36,47,47.23,47.38,47.43,47.17,47.17,16.43
26.05.16 10:35:02,58.43,53.31,53.34,53.31,53.4,53.34,53.37,47.39,47.35,47.29,47.36,47.08,47.15,53.42,61.07,53.15,53.04,53.23,53.33,47.02,47.26,47.4,47.45,47.14,47.19,16.43
26.05.16 10:35:17,58.68,53.33,53.3,53.29,53.4,53.31,53.36,47.41,47.32,47.31,47.37,47.02,47.16,53.41,37.5,53.15,53.05,53.24,53.35,46.99,47.28,47.39,47.41,47.15,47.19,16.43
26.05.16 10:35:32,58.93,53.31,53.31,53.31,53.37,53.31,53.37,47.4,47.32,47.29,47.37,47.07,47.16,53.4,49.97,53.13,53.05,53.27,53.34,46.99,47.27,47.36,47.42,47.12,47.18,16.43
26.05.16 10:35:47,59.18,53.32,53.29,53.32,53.41,53.33,53.37,47.39,47.34,47.29,47.36,47.03,47.17,53.41,44.33,53.17,53.06,53.25,53.34,46.99,47.21,47.37,47.46,47.17,47.17,16.43
26.05.16 10:36:02,59.43,53.3,53.29,53.31,53.38,53.32,53.36,47.4,47.32,47.3,47.37,47,47.15,53.36,68.41,53.13,53.04,53.26,53.31,47.01,47.27,47.35,47.42,47.15,47.18,16.43
26.05.16 10:36:17,59.68,53.31,53.27,53.3,53.37,53.33,53.35,47.39,47.34,47.29,47.35,47.07,47.14,53.37,48.64,53.15,53.03,53.24,53.32,46.99,47.27,47.36,47.42,47.16,47.21,16.43
