Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
26.05.16 16:37:49,29.85,52.48,52.43,52.44,52.55,52.48,52.49,45.72,45.79,45.96,45.86,46.59,45.53,52.59,72.12,52.31,52.24,52.41,52.48,45.44,45.55,45.89,46.54,46.15,46.14,23.55
26.05.16 16:38:04,30.1,52.48,52.45,52.43,52.54,52.47,52.5,45.71,45.8,45.94,45.83,46.53,45.53,52.59,74.8,52.3,52.23,52.41,52.48,45.48,45.51,45.86,46.55,46.11,46.12,23.55
26.05.16 16:38:19,30.35,52.49,52.45,52.43,52.55,52.46,52.5,45.73,45.79,45.95,45.81,46.55,45.51,52.55,42.97,52.31,52.21,52.39,52.5,45.42,45.5,45.9,46.54,46.11,46.13,23.57
26.05.16 16:38:34,30.6,52.49,52.44,52.45,52.56,52.48,52.48,45.72,45.79,45.96,45.81,46.56,45.54,52.56,56.06,52.36,52.21,52.4,52.51,45.45,45.51,45.85,46.55,46.15,46.11,23.57
26.05.16 16:38:49,30.85,52.49,52.44,52.43,52.56,52.47,52.51,45.72,45.81,45.96,45.81,46.53,45.54,52.56,61.15,52.32,52.24,52.4,52.49,45.42,45.49,45.86,46.55,46.1,46.11,23.57
26.05.16 16:39:04,31.1,52.48,52.44,52.44,52.53,52.44,52.48,45.71,45.78,45.94,45.81,46.51,45.52,52.54,51.99,52.32,52.21,52.41,52.52,45.43,45.52,45.88,46.51,46.13,46.12,23.59
26.05.16 16:39:19,31.35,52.49,52.43,52.43,52.57,52.47,52.49,45.7,45.81,45.95,45.83,46.57,45.54,52.57,60.09,52.32,52.22,52.4,52.48,45.45,45.49,45.86,46.52,46.13,46.11,23.59
26.05.16 16:39:34,31.6,52.46,52.44,52.43,52.55,52.45,52.5,45.7,45.78,45.94,45.82,46.56,45.53,52.57,61.9,52.31,52.22,52.38,52.51,45.47,45.48,45.88,46.52,46.11,46.07,23.61
26.05.16 16:39:49,31.85,52.46,52.43,52.42,52.56,52.44,52.49,45.7,45.77,45.93,45.84,46.61,45.53,52.55,46.81,52.33,52.26,52.39,52.49,45.48,45.51,45.83,46.48,46.13,46.09,23.61
26.05.16 16:40:04,32.1,52.49,52.41,52.45,52.54,52.46,52.48,45.7,45.79,45.94,45.81,46.58,45.54,52.57,44.2,52.32,52.22,52.38,52.52,45.44,45.52,45.87,46.55,46.14,46.08,23.61
26.05.16 16:40:20,32.37,52.48,52.43,52.42,52.56,52.45,52.49,45.71,45.79,45.96,45.81,46.58,45.52,52.57,62.49,52.32,52.23,52.39,52.5,45.48,45.51,45.85,46.54,46.11,46.14,23.61
26.05.16 16:40:35,32.62,52.46,52.43,52.43,52.53,52.46,52.47,45.7,45.78,45.92,45.81,46.53,45.52,52.57,58.54,52.32,52.18,52.41,52.47,45.49,45.46,45.85,46.52,46.12,46.07,23.64
26.05.16 16:40:50,32.87,52.47,52.43,52.45,52.53,52.47,52.5,45.7,45.78,45.94,45.8,46.62,45.52,52.6,47.87,52.34,52.21,52.42,52.51,45.42,45.51,45.86,46.49,46.13,46.05,23.63
26.05.16 16:41:05,33.12,52.47,52.43,52.42,52.56,52.46,52.46,45.72,45.76,45.92,45.82,46.51,45.52,52.59,40.1,52.32,52.24,52.38,52.47,45.46,45.49,45.84,46.53,46.14,46.05,23.64
26.05.16 16:41:20,33.37,52.47,52.42,52.44,52.54,52.45,52.51,45.7,45.78,45.94,45.83,46.62,45.55,52.57,63.31,52.29,52.21,52.39,52.53,45.44,45.49,45.88,46.51,46.11,46.07,23.64
26.05.16 16:41:35,33.62,52.47,52.42,52.43,52.53,52.48,52.5,45.72,45.79,45.93,45.82,46.59,45.52,52.57,51.42,52.31,52.23,52.37,52.48,45.46,45.54,45.85,46.54,46.09,46.12,23.64
26.05.16 16:41:50,33.87,52.48,52.41,52.42,52.54,52.47,52.49,45.69,45.76,45.93,45.81,46.58,45.51,52.55,44.87,52.3,52.21,52.37,52.47,45.42,45.52,45.88,46.53,46.14,46.09,23.66
26.05.16 16:42:05,34.12,52.45,52.43,52.43,52.54,52.44,52.47,45.7,45.78,45.93,45.82,46.59,45.53,52.59,45.82,52.28,52.23,52.37,52.51,45.41,45.5,45.85,46.49,46.09,46.11,23.66
26.05.16 16:42:20,34.37,52.46,52.44,52.42,52.54,52.45,52.47,45.7,45.79,45.94,45.82,46.6,45.53,52.57,33.4,52.3,52.22,52.4,52.5,45.45,45.48,45.83,46.53,46.09,46.1,23.66
26.05.16 16:42:35,34.62,52.46,52.43,52.42,52.55,52.47,52.5,45.7,45.78,45.92,45.81,46.51,45.5,52.58,48.23,52.34,52.21,52.37,52.51,45.44,45.53,45.85,46.53,46.09,46.11,23.66
26.05.16 16:42:50,34.87,52.45,52.39,52.41,52.54,52.45,52.48,45.68,45.76,45.92,45.8,46.51,45.5,52.55,36.52,52.28,52.21,52.36,52.49,45.41,45.46,45.86,46.5,46.1,46.04,23.68
26.05.16 16:43:05,35.12,52.46,52.41,52.42,52.54,52.44,52.47,45.7,45.77,45.95,45.79,46.57,45.49,52.56,50.4,52.29,52.18,52.39,52.48,45.42,45.48,45.81,46.55,46.14,46.08,23.68
26.05.16 16:43:20,35.37,52.45,52.41,52.42,52.53,52.43,52.47,45.69,45.76,45.92,45.8,46.49,45.5,52.55,36.92,52.3,52.19,52.36,52.47,45.42,45.48,45.82,46.52,46.1,46.08,23.68
26.05.16 16:43:35,35.62,52.46,52.42,52.41,52.54,52.45,52.46,45.7,45.77,45.93,45.78,46.59,45.51,52.56,63.3,52.3,52.24,52.36,52.48,45.39,45.49,45.82,46.51,46.13,46.08,23.68
26.05.16 16:43:50,35.87,52.45,52.42,52.42,52.51,52.44,52.48,45.69,45.77,45.91,45.79,46.54,45.5,52.57,54.14,52.3,52.18,52.41,52.49,45.4,45.48,45.82,46.49,46.09,46.07,23.7
26.05.16 16:44:05,36.12,52.47,52.42,52.42,52.55,52.44,52.47,45.68,45.77,45.91,45.8,46.57,45.52,52.57,54.85,52.35,52.22,52.4,52.47,45.45,45.48,45.81,46.5,46.11,46.05,23.7
26.05.16 16:44:20,36.37,52.47,52.43,52.42,52.52,52.45,52.47,45.69,45.76,45.93,45.8,46.49,45.51,52.59,61.14,52.26,52.23,52.38,52.46,45.46,45.49,45.86,46.47,46.12,46.06,23.7
26.05.16 16:44:35,36.62,52.47,52.41,52.41,52.54,52.45,52.48,45.7,45.75,45.93,45.81,46.52,45.5,52.52,66.67,52.32,52.23,52.41,52.45,45.43,45.5,45.84,46.5,46.11,46.06,23.72
26.05.16 16:44:50,36.87,52.48,52.42,52.42,52.54,52.48,52.5,45.68,45.77,45.91,45.81,46.52,45.5,52.58,72.58,52.33,52.22,52.42,52.49,45.44,45.47,45.86,46.49,46.08,46.07,23.71
26.05.16 16:45:05,37.12,52.46,52.4,52.4,52.52,52.44,52.48,45.67,45.76,45.9,45.78,46.58,45.49,52.58,53.1,52.27,52.22,52.4,52.42,45.38,45.5,45.83,46.48,46.06,46.1,23.73
26.05.16 16:45:20,37.37,52.45,52.39,52.41,52.54,52.43,52.46,45.65,45.76,45.91,45.79,46.51,45.52,52.54,50.72,52.33,52.18,52.38,52.49,45.4,45.45,45.85,46.49,46.07,46.1,23.73
26.05.16 16:45:35,37.62,52.44,52.42,52.41,52.53,52.44,52.46,45.67,45.76,45.9,45.78,46.52,45.47,52.57,55.35,52.29,52.17,52.4,52.46,45.4,45.48,45.83,46.49,46.09,46.05,23.73
26.05.16 16:45:50,37.87,52.45,52.42,52.43,52.54,52.44,52.48,45.67,45.77,45.92,45.81,46.51,45.49,52.55,58.54,52.33,52.22,52.37,52.45,45.44,45.49,45.84,46.46,46.08,46.07,23.73
26.05.16 16:46:05,38.12,52.45,52.42,52.41,52.53,52.42,52.46,45.65,45.75,45.9,45.81,46.59,45.51,52.55,49.56,52.31,52.17,52.36,52.48,45.4,45.46,45.81,46.5,46.06,46.04,23.73
26.05.16 16:46:20,38.37,52.45,52.41,52.4,52.53,52.45,52.46,45.66,45.73,45.91,45.79,46.52,45.5,52.54,46.11,52.28,52.17,52.39,52.46,45.4,45.47,45.8,46.52,46.09,46.08,23.75
26.05.16 16:46:36,38.63,52.44,52.42,52.4,52.53,52.44,52.47,45.67,45.75,45.89,45.77,46.48,45.47,52.54,49.56,52.28,52.19,52.36,52.47,45.45,45.49,45.85,46.49,46.09,46.07,23.75
26.05.16 16:46:51,38.88,52.46,52.43,52.41,52.52,52.43,52.48,45.7,45.74,45.9,45.79,46.55,45.48,52.55,66.67,52.31,52.2,52.37,52.46,45.42,45.47,45.82,46.5,46.09,46.06,23.75
26.05.16 16:47:06,39.13,52.45,52.42,52.41,52.52,52.44,52.48,45.67,45.76,45.9,45.8,46.6,45.51,52.56,40.11,52.31,52.22,52.4,52.45,45.44,45.46,45.87,46.51,46.09,46.05,23.75
26.05.16 16:47:21,39.38,52.44,52.39,52.41,52.53,52.43,52.48,45.66,45.75,45.89,45.79,46.52,45.47,52.57,72.83,52.28,52.22,52.34,52.48,45.34,45.5,45.85,46.48,46.12,46.03,23.75
26.05.16 16:47:36,39.63,52.45,52.41,52.42,52.5,52.45,52.45,45.66,45.73,45.89,45.77,46.55,45.48,52.57,69.84,52.31,52.18,52.35,52.46,45.39,45.45,45.81,46.46,46.05,46.08,23.75
26.05.16 16:47:51,39.88,52.47,52.4,52.4,52.5,52.42,52.46,45.66,45.73,45.89,45.76,46.59,45.46,52.56,59.54,52.27,52.17,52.39,52.44,45.44,45.45,45.78,46.46,46.06,46.02,23.77
26.05.16 16:48:06,40.13,52.44,52.4,52.42,52.5,52.42,52.47,45.65,45.72,45.88,45.77,46.53,45.48,52.52,50.71,52.31,52.16,52.36,52.46,45.43,45.45,45.83,46.51,46.09,46.03,23.77
26.05.16 16:48:21,40.38,52.46,52.4,52.4,52.52,52.44,52.47,45.66,45.73,45.91,45.77,46.53,45.47,52.54,73.79,52.31,52.18,52.41,52.48,45.4,45.5,45.81,46.45,46.08,46.08,23.78
26.05.16 16:48:36,40.63,52.45,52.4,52.4,52.5,52.45,52.45,45.65,45.73,45.89,45.77,46.58,45.46,52.55,66.66,52.25,52.21,52.36,52.43,45.41,45.45,45.83,46.49,46.06,46.06,23.78
26.05.16 16:48:51,40.88,52.47,52.4,52.41,52.53,52.43,52.46,45.66,45.73,45.89,45.76,46.5,45.47,52.55,56.8,52.3,52.22,52.35,52.45,45.38,45.48,45.82,46.49,46.08,46.05,23.78
26.05.16 16:49:06,41.13,52.44,52.4,52.38,52.5,52.44,52.45,45.66,45.73,45.89,45.74,46.5,45.47,52.52,60.08,52.27,52.2,52.35,52.46,45.39,45.46,45.83,46.48,46.1,46.01,23.79
26.05.16 16:49:21,41.38,52.44,52.41,52.41,52.52,52.43,52.46,45.65,45.74,45.89,45.76,46.49,45.48,52.56,70.36,52.27,52.16,52.36,52.5,45.45,45.45,45.8,46.5,46.07,46.05,23.79
26.05.16 16:49:36,41.63,52.44,52.4,52.4,52.5,52.42,52.46,45.67,45.74,45.87,45.78,46.52,45.49,52.56,44.19,52.32,52.18,52.38,52.49,45.41,45.45,45.8,46.46,46.09,46.04,23.79
26.05.16 16:49:51,41.88,52.45,52.4,52.39,52.5,52.43,52.46,45.65,45.74,45.89,45.76,46.48,45.47,52.55,66.65,52.29,52.18,52.37,52.43,45.42,45.48,45.77,46.46,46.07,46.04,23.8
26.05.16 16:50:06,42.13,52.44,52.4,52.39,52.52,52.43,52.45,45.65,45.72,45.88,45.76,46.49,45.46,52.53,47.22,52.29,52.15,52.39,52.45,45.39,45.44,45.79,46.47,46.05,46.05,23.79
26.05.16 16:50:21,42.38,52.44,52.4,52.39,52.51,52.43,52.46,45.64,45.73,45.88,45.77,46.6,45.48,52.55,-7.18,52.29,52.17,52.36,52.43,45.4,45.44,45.78,46.43,46.06,46.06,23.82
26.05.16 16:50:36,42.63,52.45,52.39,52.41,52.51,52.44,52.46,45.64,45.72,45.89,45.74,46.58,45.44,52.53,50.72,52.3,52.18,52.36,52.46,45.38,45.44,45.77,46.47,46.07,46.07,23.8
26.05.16 16:50:51,42.88,52.43,52.39,52.4,52.5,52.42,52.46,45.63,45.72,45.9,45.76,46.52,45.47,52.55,74.79,52.29,52.16,52.37,52.45,45.41,45.45,45.82,46.46,46.07,46.06,23.82
26.05.16 16:51:06,43.13,52.43,52.39,52.39,52.52,52.43,52.46,45.63,45.7,45.88,45.75,46.51,45.45,52.54,64.05,52.32,52.16,52.39,52.45,45.41,45.43,45.8,46.47,46.05,46.09,23.8
26.05.16 16:51:21,43.38,52.46,52.41,52.39,52.51,52.44,52.44,45.65,45.73,45.89,45.75,46.58,45.48,52.55,48.23,52.3,52.22,52.36,52.47,45.38,45.46,45.82,46.48,46.09,46.06,23.82
26.05.16 16:51:36,43.63,52.44,52.4,52.39,52.5,52.43,52.45,45.65,45.72,45.88,45.75,46.59,45.48,52.52,65.3,52.29,52.21,52.38,52.41,45.4,45.42,45.81,46.48,46.03,46.02,23.82
26.05.16 16:51:51,43.88,52.45,52.4,52.41,52.52,52.43,52.46,45.64,45.72,45.87,45.73,46.51,45.47,52.56,43.11,52.3,52.17,52.38,52.44,45.4,45.46,45.82,46.47,46.04,46.02,23.82
26.05.16 16:52:06,44.13,52.45,52.38,52.39,52.51,52.44,52.45,45.62,45.71,45.88,45.74,46.54,45.45,52.5,71.05,52.27,52.17,52.35,52.44,45.35,45.45,45.82,46.42,46.09,46.02,23.84
26.05.16 16:52:21,44.38,52.44,52.4,52.4,52.52,52.41,52.44,45.66,45.73,45.87,45.75,46.51,45.44,52.55,71.7,52.32,52.17,52.36,52.44,45.37,45.48,45.77,46.45,46.06,46.06,23.84
26.05.16 16:52:36,44.63,52.43,52.41,52.39,52.51,52.43,52.44,45.63,45.7,45.87,45.74,46.54,45.44,52.51,59.53,52.28,52.21,52.38,52.41,45.37,45.44,45.82,46.47,46.04,46.02,23.84
26.05.16 16:52:51,44.88,52.44,52.38,52.38,52.5,52.43,52.47,45.64,45.71,45.87,45.74,46.49,45.45,52.52,40.09,52.28,52.17,52.33,52.46,45.36,45.47,45.77,46.46,46.01,46.05,23.84
26.05.16 16:53:06,45.13,52.42,52.37,52.38,52.5,52.42,52.43,45.63,45.7,45.86,45.74,46.55,45.44,52.5,51.39,52.29,52.19,52.37,52.41,45.34,45.4,45.78,46.49,46.02,46.01,23.84
26.05.16 16:53:21,45.38,52.43,52.39,52.4,52.49,52.43,52.45,45.66,45.71,45.87,45.74,46.59,45.46,52.52,-12.02,52.31,52.17,52.36,52.44,45.34,45.47,45.8,46.46,46.06,46.01,23.86
26.05.16 16:53:36,45.63,52.44,52.4,52.39,52.51,52.42,52.46,45.67,45.71,45.88,45.75,46.51,45.47,52.56,48.63,52.29,52.19,52.35,52.45,45.39,45.43,45.8,46.48,46.09,46.02,23.86
26.05.16 16:53:52,45.9,52.44,52.38,52.4,52.51,52.42,52.47,45.63,45.72,45.88,45.75,46.5,45.44,52.53,57.2,52.32,52.18,52.35,52.43,45.39,45.44,45.79,46.46,46.06,46.06,23.86
26.05.16 16:54:07,46.15,52.44,52.39,52.39,52.5,52.42,52.43,45.64,45.7,45.86,45.74,46.51,45.43,52.52,53.48,52.29,52.15,52.34,52.44,45.39,45.43,45.8,46.42,46.05,46.01,23.86
26.05.16 16:54:22,46.4,52.42,52.37,52.38,52.48,52.41,52.44,45.63,45.69,45.85,45.73,46.56,45.45,52.5,67.98,52.24,52.14,52.31,52.45,45.4,45.45,45.76,46.43,46.05,46,23.86
26.05.16 16:54:37,46.65,52.45,52.39,52.42,52.51,52.43,52.46,45.64,45.71,45.87,45.75,46.57,45.46,52.52,43.11,52.32,52.16,52.37,52.44,45.36,45.47,45.8,46.48,46.05,46.02,23.86
26.05.16 16:54:52,46.9,52.42,52.38,52.37,52.49,52.41,52.44,45.63,45.69,45.87,45.73,46.56,45.45,52.5,72.56,52.3,52.19,52.34,52.43,45.37,45.45,45.81,46.47,46.03,46.02,23.86
26.05.16 16:55:07,47.15,52.44,52.4,52.38,52.51,52.42,52.43,45.64,45.71,45.88,45.75,46.59,45.46,52.52,58.53,52.3,52.15,52.33,52.46,45.4,45.45,45.78,46.45,46.09,46.05,23.88
26.05.16 16:55:22,47.4,52.42,52.39,52.38,52.47,52.42,52.45,45.61,45.7,45.86,45.75,46.47,45.44,52.53,73.78,52.27,52.17,52.35,52.45,45.37,45.43,45.77,46.42,46.04,46.02,23.88
26.05.16 16:55:37,47.65,52.42,52.38,52.37,52.49,52.42,52.45,45.62,45.69,45.87,45.74,46.52,45.43,52.53,55.34,52.28,52.19,52.37,52.41,45.4,45.46,45.76,46.43,46.02,45.99,23.88
26.05.16 16:55:52,47.9,52.43,52.39,52.37,52.49,52.42,52.43,45.63,45.69,45.86,45.72,46.54,45.43,52.52,58.52,52.26,52.17,52.34,52.44,45.36,45.45,45.77,46.46,46.05,46.01,23.88
26.05.16 16:56:07,48.15,52.41,52.38,52.36,52.47,52.41,52.42,45.61,45.68,45.85,45.73,46.52,45.41,52.49,50.7,52.29,52.16,52.32,52.44,45.35,45.42,45.79,46.45,46.04,46.03,23.89
26.05.16 16:56:22,48.4,52.43,52.4,52.37,52.47,52.41,52.42,45.62,45.69,45.87,45.73,46.47,45.43,52.52,51.39,52.28,52.14,52.36,52.43,45.37,45.41,45.78,46.45,46.03,46.05,23.89
26.05.16 16:56:37,48.65,52.42,52.38,52.39,52.5,52.41,52.46,45.62,45.69,45.85,45.73,46.51,45.42,52.54,46.8,52.28,52.14,52.34,52.45,45.35,45.45,45.79,46.44,46.03,45.98,23.89
26.05.16 16:56:52,48.9,52.43,52.38,52.38,52.5,52.41,52.44,45.62,45.69,45.85,45.74,46.56,45.42,52.52,55.61,52.28,52.17,52.34,52.4,45.4,45.41,45.76,46.43,46.03,46.05,23.89
26.05.16 16:57:07,49.15,52.44,52.4,52.37,52.48,52.43,52.43,45.6,45.67,45.85,45.73,46.56,45.43,52.51,44.49,52.27,52.2,52.37,52.43,45.35,45.44,45.8,46.43,46.05,46.02,23.89
26.05.16 16:57:22,49.4,52.43,52.4,52.39,52.49,52.41,52.43,45.62,45.69,45.86,45.72,46.49,45.44,52.54,69.83,52.3,52.16,52.37,52.43,45.41,45.46,45.75,46.4,46.05,46.03,23.89
26.05.16 16:57:37,49.65,52.43,52.39,52.38,52.49,52.41,52.44,45.62,45.69,45.86,45.73,46.49,45.43,52.55,62.92,52.29,52.16,52.33,52.42,45.37,45.46,45.77,46.45,46.06,46.02,23.91
26.05.16 16:57:52,49.9,52.43,52.37,52.37,52.49,52.41,52.44,45.62,45.68,45.85,45.71,46.51,45.42,52.51,43.9,52.3,52.18,52.37,52.42,45.37,45.43,45.75,46.44,46.06,46.03,23.91
26.05.16 16:58:07,50.15,52.43,52.39,52.39,52.49,52.43,52.43,45.58,45.69,45.86,45.71,46.57,45.41,52.53,66.66,52.3,52.16,52.37,52.44,45.37,45.45,45.79,46.48,46.06,46.01,23.91
26.05.16 16:58:22,50.4,52.42,52.37,52.36,52.49,52.41,52.44,45.62,45.67,45.85,45.72,46.57,45.43,52.52,71.05,52.26,52.17,52.32,52.4,45.4,45.42,45.75,46.38,46.02,46.02,23.91
26.05.16 16:58:37,50.65,52.42,52.37,52.37,52.49,52.4,52.41,45.61,45.68,45.84,45.72,46.54,45.41,52.53,-10.1,52.25,52.13,52.34,52.46,45.39,45.43,45.8,46.44,46.03,46,23.93
26.05.16 16:58:52,50.9,52.4,52.38,52.39,52.48,52.39,52.43,45.61,45.67,45.85,45.73,46.55,45.41,52.52,50.39,52.26,52.16,52.33,52.42,45.34,45.43,45.75,46.41,46.04,46.03,23.91
26.05.16 16:59:07,51.15,52.43,52.37,52.38,52.5,52.4,52.42,45.62,45.68,45.85,45.72,46.56,45.41,52.5,68.69,52.29,52.16,52.32,52.42,45.38,45.4,45.73,46.42,46.05,46,23.91
26.05.16 16:59:22,51.4,52.45,52.38,52.38,52.49,52.42,52.44,45.63,45.69,45.86,45.72,46.55,45.42,52.53,71.05,52.27,52.18,52.31,52.46,45.34,45.43,45.75,46.43,46.07,46.07,23.93
26.05.16 16:59:37,51.65,52.43,52.38,52.38,52.46,52.4,52.43,45.61,45.67,45.82,45.69,46.52,45.42,52.5,60.07,52.23,52.15,52.33,52.41,45.33,45.39,45.77,46.4,46.02,46.03,23.93
26.05.16 16:59:53,51.92,52.41,52.37,52.36,52.48,52.39,52.44,45.6,45.67,45.84,45.69,46.52,45.4,52.54,46.42,52.24,52.15,52.34,52.43,45.41,45.38,45.76,46.43,46.01,45.97,23.93
26.05.16 17:00:08,52.17,52.42,52.39,52.38,52.48,52.41,52.44,45.61,45.67,45.85,45.7,46.56,45.43,52.55,72.82,52.29,52.19,52.32,52.45,45.38,45.44,45.79,46.46,46.06,45.99,23.93
26.05.16 17:00:23,52.42,52.41,52.38,52.36,52.46,52.4,52.41,45.59,45.69,45.85,45.72,46.51,45.38,52.52,47.2,52.26,52.16,52.36,52.41,45.39,45.42,45.75,46.39,46.03,45.99,23.93
26.05.16 17:00:38,52.67,52.42,52.38,52.36,52.46,52.4,52.42,45.6,45.68,45.84,45.71,46.57,45.41,52.5,46.42,52.23,52.14,52.33,52.43,45.39,45.43,45.77,46.39,46.03,46.03,23.93
26.05.16 17:00:53,52.92,52.4,52.37,52.38,52.47,52.4,52.43,45.6,45.68,45.84,45.7,46.55,45.4,52.53,50.39,52.25,52.14,52.35,52.41,45.4,45.42,45.76,46.44,46.01,46.04,23.95
26.05.16 17:01:08,53.17,52.41,52.38,52.36,52.49,52.41,52.44,45.61,45.68,45.82,45.72,46.5,45.41,52.48,-10.61,52.31,52.17,52.33,52.45,45.4,45.42,45.79,46.45,46.04,46.06,23.95
26.05.16 17:01:23,53.42,52.42,52.38,52.38,52.49,52.4,52.44,45.6,45.67,45.85,45.72,46.57,45.44,52.52,55.02,52.27,52.15,52.32,52.42,45.39,45.4,45.75,46.39,46.04,46,23.96
26.05.16 17:01:38,53.67,52.41,52.37,52.37,52.5,52.39,52.45,45.59,45.67,45.83,45.71,46.47,45.4,52.5,58.52,52.25,52.15,52.31,52.42,45.31,45.45,45.79,46.38,45.99,45.99,23.96
26.05.16 17:01:53,53.92,52.41,52.36,52.37,52.49,52.39,52.44,45.6,45.68,45.83,45.7,46.45,45.43,52.5,51.97,52.29,52.16,52.35,52.42,45.35,45.43,45.75,46.38,46.05,45.99,23.97
26.05.16 17:02:08,54.17,52.42,52.36,52.37,52.47,52.38,52.44,45.58,45.66,45.83,45.7,46.51,45.42,52.49,51.39,52.29,52.17,52.35,52.39,45.35,45.4,45.76,46.41,46,46,23.96
26.05.16 17:02:23,54.42,52.42,52.36,52.36,52.48,52.4,52.43,45.61,45.69,45.83,45.7,46.56,45.4,52.5,57.18,52.27,52.18,52.35,52.4,45.38,45.4,45.77,46.41,46.03,46.02,23.97
26.05.16 17:02:38,54.67,52.42,52.37,52.37,52.51,52.41,52.43,45.59,45.67,45.86,45.69,46.54,45.42,52.52,70.55,52.23,52.18,52.32,52.41,45.35,45.41,45.73,46.39,46.07,45.99,23.98
26.05.16 17:02:53,54.92,52.43,52.39,52.37,52.48,52.41,52.42,45.59,45.67,45.83,45.7,46.54,45.41,52.51,52.62,52.26,52.2,52.31,52.43,45.35,45.41,45.77,46.41,46,46.02,23.98
26.05.16 17:03:08,55.17,52.41,52.36,52.36,52.48,52.4,52.44,45.59,45.68,45.83,45.7,46.54,45.43,52.5,51.4,52.29,52.14,52.36,52.41,45.33,45.44,45.77,46.43,46.01,46,23.98
26.05.16 17:03:23,55.42,52.41,52.36,52.35,52.49,52.4,52.43,45.59,45.68,45.83,45.7,46.45,45.41,52.51,-7.92,52.25,52.17,52.35,52.42,45.37,45.44,45.76,46.38,46.03,46.01,23.98
26.05.16 17:03:38,55.67,52.41,52.37,52.35,52.48,52.39,52.41,45.59,45.66,45.82,45.68,46.48,45.41,52.52,68.38,52.27,52.14,52.34,52.41,45.32,45.42,45.74,46.4,45.99,46.02,23.98
26.05.16 17:03:53,55.92,52.4,52.36,52.37,52.5,52.4,52.43,45.61,45.67,45.84,45.71,46.52,45.39,52.49,0.79,52.25,52.13,52.31,52.41,45.33,45.38,45.74,46.41,46.01,46.01,23.98
26.05.16 17:04:08,56.17,52.4,52.35,52.36,52.48,52.38,52.43,45.58,45.66,45.82,45.7,46.46,45.41,52.51,48.83,52.24,52.17,52.31,52.44,45.35,45.39,45.72,46.39,46.02,46,23.98
26.05.16 17:04:23,56.42,52.4,52.38,52.38,52.48,52.4,52.43,45.59,45.66,45.84,45.71,46.47,45.39,52.52,68.16,52.26,52.15,52.32,52.42,45.37,45.41,45.74,46.43,46,45.98,24
26.05.16 17:04:38,56.67,52.4,52.37,52.36,52.49,52.4,52.42,45.6,45.69,45.82,45.7,46.47,45.41,52.53,64.52,52.26,52.2,52.34,52.44,45.35,45.41,45.72,46.41,46.04,45.96,24
26.05.16 17:04:53,56.92,52.41,52.36,52.36,52.47,52.4,52.44,45.59,45.64,45.81,45.69,46.5,45.4,52.51,47.68,52.29,52.14,52.3,52.44,45.39,45.41,45.76,46.41,46.03,45.99,24
26.05.16 17:05:08,57.17,52.42,52.38,52.38,52.48,52.38,52.43,45.63,45.66,45.85,45.71,46.45,45.42,52.52,57.19,52.26,52.16,52.3,52.46,45.38,45.45,45.77,46.41,46.01,46.04,24
26.05.16 17:05:24,57.43,52.4,52.37,52.38,52.47,52.41,52.42,45.61,45.67,45.84,45.72,46.48,45.4,52.49,55.61,52.25,52.16,52.34,52.43,45.34,45.46,45.75,46.39,46.04,45.99,24
26.05.16 17:05:39,57.68,52.4,52.35,52.37,52.47,52.39,52.41,45.58,45.65,45.83,45.68,46.51,45.39,52.51,60.07,52.22,52.18,52.34,52.44,45.33,45.42,45.73,46.41,46,46.04,24
26.05.16 17:05:54,57.93,52.4,52.34,52.35,52.49,52.4,52.43,45.6,45.67,45.8,45.7,46.44,45.39,52.52,61.33,52.26,52.18,52.31,52.41,45.38,45.42,45.8,46.43,46.01,46.01,24.03
26.05.16 17:06:09,58.18,52.4,52.36,52.38,52.48,52.4,52.42,45.58,45.65,45.85,45.69,46.51,45.4,52.5,44.48,52.25,52.14,52.35,52.42,45.32,45.43,45.75,46.39,46,45.99,24.02
26.05.16 17:06:24,58.43,52.41,52.36,52.35,52.45,52.39,52.42,45.59,45.65,45.82,45.68,46.5,45.39,52.5,-1.1,52.23,52.14,52.31,52.4,45.33,45.38,45.73,46.42,45.99,46.02,24.02
26.05.16 17:06:39,58.68,52.4,52.36,52.35,52.48,52.41,52.4,45.59,45.64,45.82,45.7,46.54,45.39,52.48,51.97,52.24,52.13,52.35,52.39,45.36,45.42,45.75,46.38,46.04,46,24.02
26.05.16 17:06:54,58.93,52.39,52.36,52.35,52.48,52.4,52.43,45.61,45.66,45.82,45.68,46.53,45.39,52.49,71.69,52.26,52.19,52.31,52.4,45.31,45.42,45.76,46.37,45.99,45.98,24.02
26.05.16 17:07:09,59.18,52.4,52.36,52.36,52.47,52.38,52.42,45.61,45.64,45.81,45.71,46.56,45.39,52.51,71.04,52.27,52.18,52.35,52.44,45.36,45.41,45.74,46.41,46.03,46,24.03
26.05.16 17:07:24,59.43,52.4,52.35,52.36,52.47,52.38,52.41,45.57,45.66,45.83,45.68,46.45,45.37,52.5,63.28,52.21,52.17,52.32,52.41,45.35,45.43,45.72,46.4,46.03,45.96,24.04
26.05.16 17:07:39,59.68,52.39,52.35,52.36,52.46,52.39,52.41,45.58,45.65,45.82,45.69,46.45,45.39,52.49,50.09,52.25,52.13,52.34,52.39,45.34,45.42,45.74,46.35,46.05,46.02,24.04
