Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
31.05.16 10:33:50,29.35,0.26,10.62,10.7,10.47,4.62,8.32,7.94,8.27,11.55,8.47,8.92,8.29,13.86,No Sensor,8.6,9.33,11.09,8.38,8.27,8.38,7.79,8.99,9.01,9.31,16.04
31.05.16 10:34:05,29.6,0.28,10.6,10.7,10.5,4.6,8.29,7.97,8.23,11.53,8.43,8.96,8.29,13.92,No Sensor,8.62,9.35,11.05,8.32,8.25,8.4,7.83,8.96,8.92,9.31,16.04
31.05.16 10:34:20,29.85,0.28,10.64,10.7,10.48,4.58,8.3,7.97,8.25,11.53,8.45,9.05,8.25,14.01,No Sensor,8.56,9.37,11.13,8.36,8.34,8.34,7.77,8.99,8.96,9.24,16.04
31.05.16 10:34:35,30.1,0.29,10.62,10.68,10.48,4.55,8.3,7.97,8.25,11.53,8.45,8.9,8.23,13.98,No Sensor,8.56,9.39,11.21,8.3,8.34,8.36,7.81,8.94,9.01,9.31,16.04
31.05.16 10:34:50,30.35,0.29,10.62,10.68,10.47,4.52,8.3,7.97,8.25,11.53,8.43,8.94,8.19,14.05,No Sensor,8.54,9.37,11.15,8.29,8.25,8.38,7.81,8.94,9.01,9.28,16.04
31.05.16 10:35:05,30.6,0.29,10.64,10.72,10.47,4.52,8.29,7.99,8.23,11.55,8.41,9.05,8.19,14.09,No Sensor,8.49,9.37,11.25,8.34,8.29,8.36,7.83,8.97,8.97,9.28,16.06
31.05.16 10:35:20,30.85,0.31,10.62,10.7,10.5,4.52,8.29,7.99,8.25,11.57,8.38,8.94,8.16,14.09,No Sensor,8.54,9.41,11.21,8.23,8.36,8.4,7.79,8.88,9.01,9.3,16.04
31.05.16 10:35:35,31.1,0.32,10.62,10.72,10.5,4.45,8.27,7.99,8.23,11.57,8.41,8.99,8.19,14.09,No Sensor,8.56,9.37,11.27,8.36,8.21,8.29,7.77,8.97,8.96,9.26,16.06
31.05.16 10:35:50,31.35,0.26,10.64,10.72,10.5,4.41,8.25,7.94,8.21,11.57,8.36,9.03,8.14,14.15,No Sensor,8.54,9.33,11.29,8.25,8.27,8.32,7.73,8.96,8.94,9.26,16.04
31.05.16 10:36:05,31.6,0.28,10.6,10.72,10.52,4.4,8.23,7.9,8.21,11.59,8.38,8.97,8.19,14.11,No Sensor,8.53,9.41,11.33,8.27,8.29,8.34,7.72,8.94,8.9,9.28,16.06
31.05.16 10:36:20,31.85,0.31,10.66,10.7,10.48,4.38,8.23,7.94,8.21,11.63,8.38,9.01,8.14,14.22,No Sensor,8.6,9.41,11.35,8.27,8.21,8.32,7.77,8.92,8.96,9.28,16.06
31.05.16 10:36:35,32.1,0.29,10.64,10.74,10.48,4.33,8.17,7.9,8.19,11.61,8.34,8.92,8.14,14.15,No Sensor,8.53,9.37,11.31,8.23,8.21,8.25,7.75,8.99,8.99,9.26,16.07
31.05.16 10:36:50,32.35,0.29,10.62,10.68,10.5,4.3,8.21,7.9,8.14,11.59,8.32,8.92,8.14,14.2,No Sensor,8.54,9.35,11.33,8.25,8.21,8.27,7.68,8.88,8.97,9.26,16.07
31.05.16 10:37:05,32.6,0.29,10.66,10.72,10.5,4.31,8.23,7.92,8.16,11.59,8.34,8.9,8.1,14.22,No Sensor,8.49,9.35,11.39,8.21,8.17,8.3,7.7,8.94,8.92,9.28,16.09
31.05.16 10:37:20,32.85,0.29,10.6,10.7,10.48,4.25,8.21,7.9,8.14,11.59,8.32,8.94,8.12,14.22,No Sensor,8.56,9.3,11.45,8.23,8.19,8.23,7.68,8.96,8.9,9.24,16.07
31.05.16 10:37:35,33.1,0.31,10.68,10.74,10.47,4.25,8.19,7.88,8.14,11.61,8.32,8.92,8.16,14.17,No Sensor,8.53,9.37,11.47,8.23,8.12,8.3,7.7,8.96,8.92,9.24,16.07
31.05.16 10:37:50,33.35,0.28,10.64,10.68,10.47,4.19,8.14,7.88,8.12,11.61,8.3,8.96,8.12,14.24,No Sensor,8.54,9.33,11.47,8.21,8.21,8.21,7.7,8.94,8.88,9.28,16.07
31.05.16 10:38:05,33.6,0.29,10.6,10.76,10.52,4.21,8.17,7.9,8.14,11.67,8.32,8.92,8.12,14.22,No Sensor,8.47,9.37,11.53,8.25,8.1,8.29,7.75,8.88,8.94,9.28,16.07
31.05.16 10:38:20,33.85,0.28,10.66,10.72,10.5,4.14,8.1,7.86,8.1,11.63,8.3,8.96,8.1,14.22,No Sensor,8.49,9.35,11.49,8.19,8.16,8.23,7.72,8.88,8.9,9.28,16.07
31.05.16 10:38:35,34.1,0.34,10.66,10.76,10.48,4.14,8.14,7.88,8.14,11.67,8.32,8.88,8.1,14.3,No Sensor,8.51,9.35,11.51,8.23,8.14,8.19,7.73,8.92,8.9,9.24,16.07
31.05.16 10:38:50,34.35,0.29,10.64,10.68,10.47,4.13,8.12,7.84,8.08,11.65,8.32,8.96,8.08,14.28,No Sensor,8.49,9.35,11.53,8.21,8.05,8.19,7.72,8.9,8.9,9.2,16.07
31.05.16 10:39:05,34.6,0.31,10.62,10.68,10.5,4.09,8.12,7.86,8.08,11.67,8.32,8.9,8.06,14.32,No Sensor,8.45,9.33,11.53,8.19,8.12,8.17,7.73,8.92,8.94,9.2,16.07
31.05.16 10:39:20,34.85,0.29,10.64,10.68,10.5,4.06,8.08,7.84,8.06,11.69,8.29,8.92,8.06,14.3,No Sensor,8.4,9.28,11.55,8.17,8.14,8.21,7.75,8.79,8.94,9.2,16.06
31.05.16 10:39:35,35.1,0.31,10.64,10.7,10.48,4.01,8.12,7.81,8.06,11.67,8.29,8.99,8.06,14.28,No Sensor,8.51,9.28,11.53,8.21,8.08,8.21,7.68,8.77,8.88,9.2,16.06
31.05.16 10:39:50,35.35,0.31,10.64,10.7,10.48,3.96,8.1,7.84,8.05,11.69,8.27,8.88,8.01,14.3,No Sensor,8.47,9.35,11.55,8.16,8.08,8.17,7.72,8.86,8.88,9.14,16.07
31.05.16 10:40:05,35.6,0.29,10.68,10.68,10.5,3.96,8.1,7.84,8.03,11.67,8.27,8.92,8.03,14.41,No Sensor,8.41,9.33,11.59,8.16,7.99,8.19,7.75,8.86,8.86,9.14,16.06
31.05.16 10:40:20,35.85,0.29,10.66,10.68,10.52,3.91,8.05,7.79,8.03,11.65,8.23,8.84,7.97,14.39,No Sensor,8.47,9.3,11.57,8.14,7.99,8.17,7.72,8.82,8.81,9.14,16.04
31.05.16 10:40:35,36.1,0.32,10.64,10.72,10.48,3.86,8.06,7.81,8.06,11.69,8.25,8.9,8.01,14.47,No Sensor,8.45,9.28,11.61,8.1,7.95,8.19,7.7,8.77,8.86,9.13,16.06
31.05.16 10:40:50,36.35,0.29,10.62,10.68,10.47,3.84,8.06,7.79,8.05,11.69,8.21,8.75,7.97,14.49,No Sensor,8.41,9.28,11.57,8.1,8.05,8.14,7.64,8.73,8.86,9.11,16.06
31.05.16 10:41:05,36.6,0.31,10.66,10.7,10.45,3.76,8.03,7.77,8.03,11.69,8.25,8.77,7.95,14.6,No Sensor,8.47,9.31,11.55,8.05,7.97,8.17,7.66,8.82,8.79,9.14,16.04
31.05.16 10:41:20,36.85,0.29,10.64,10.66,10.45,3.76,8.03,7.77,8.03,11.69,8.23,8.75,7.95,14.58,No Sensor,8.4,9.28,11.59,8.14,7.92,8.1,7.66,8.84,8.82,9.07,16.04
31.05.16 10:41:36,37.12,0.28,10.56,10.7,10.48,3.73,7.99,7.75,8.03,11.67,8.23,8.75,7.94,14.56,No Sensor,8.45,9.31,11.61,8.06,7.9,8.14,7.59,8.79,8.75,9.01,16.04
31.05.16 10:41:51,37.37,0.29,10.64,10.7,10.47,3.73,8.01,7.77,8.01,11.69,8.21,8.79,7.95,14.62,No Sensor,8.4,9.3,11.65,8.1,7.99,8.17,7.59,8.73,8.75,9.13,16.04
31.05.16 10:42:06,37.62,0.29,10.62,10.66,10.45,3.69,7.92,7.73,8.01,11.69,8.17,8.86,7.92,14.64,No Sensor,8.43,9.31,11.63,8.05,7.94,8.12,7.53,8.81,8.75,9.07,16.04
31.05.16 10:42:21,37.87,0.31,10.6,10.62,10.48,3.69,8.01,7.73,7.99,11.73,8.21,8.77,7.9,14.6,No Sensor,8.43,9.31,11.67,7.97,7.97,8.16,7.52,8.75,8.82,9.09,16.04
31.05.16 10:42:36,38.12,0.29,10.62,10.7,10.48,3.63,7.95,7.72,7.99,11.69,8.19,8.71,7.92,14.62,No Sensor,8.4,9.24,11.63,8.01,7.97,8.16,7.53,8.73,8.75,9.07,16.04
31.05.16 10:42:51,38.37,0.29,10.64,10.7,10.48,3.63,7.97,7.7,7.99,11.75,8.19,8.82,7.92,14.66,No Sensor,8.47,9.28,11.67,8.01,7.86,8.1,7.48,8.71,8.75,9.01,16.04
31.05.16 10:43:06,38.62,0.26,10.58,10.74,10.45,3.61,7.95,7.68,7.97,11.73,8.17,8.71,7.88,14.66,No Sensor,8.47,9.28,11.59,7.97,7.79,8.06,7.5,8.81,8.77,9.01,16.04
31.05.16 10:43:21,38.87,0.29,10.68,10.7,10.47,3.56,7.99,7.7,7.95,11.73,8.14,8.82,7.92,14.73,No Sensor,8.41,9.26,11.67,8.01,7.9,8.14,7.5,8.77,8.79,9.05,16.06
31.05.16 10:43:36,39.12,0.31,10.62,10.66,10.43,3.49,7.92,7.64,7.9,11.77,8.16,8.69,7.9,14.66,No Sensor,8.38,9.28,11.65,8.01,7.9,8.08,7.48,8.77,8.79,9.09,16.06
31.05.16 10:43:51,39.37,0.29,10.58,10.68,10.47,3.51,7.97,7.72,7.88,11.73,8.17,8.82,7.92,14.75,No Sensor,8.36,9.28,11.67,7.97,7.84,8.01,7.46,8.73,8.73,9.09,16.06
31.05.16 10:44:06,39.62,0.31,10.58,10.68,10.43,3.46,7.9,7.68,7.9,11.73,8.16,8.66,7.9,14.77,No Sensor,8.41,9.24,11.71,7.99,7.81,8.06,7.44,8.75,8.71,9.07,16.06
31.05.16 10:44:21,39.87,0.28,10.64,10.72,10.52,3.48,7.92,7.68,7.94,11.77,8.14,8.71,7.88,14.79,No Sensor,8.41,9.28,11.69,7.95,7.88,8.06,7.42,8.79,8.77,9.09,16.06
31.05.16 10:44:36,40.12,0.29,10.64,10.68,10.47,3.43,7.92,7.64,7.92,11.77,8.16,8.64,7.94,14.79,No Sensor,8.45,9.26,11.75,7.94,7.86,7.99,7.44,8.68,8.79,9.07,16.06
31.05.16 10:44:51,40.37,0.31,10.64,10.72,10.45,3.46,7.9,7.66,7.9,11.79,8.16,8.73,7.92,14.88,No Sensor,8.41,9.24,11.75,7.97,7.86,7.97,7.44,8.75,8.79,9.05,16.07
31.05.16 10:45:06,40.62,0.29,10.62,10.66,10.48,3.43,7.86,7.64,7.9,11.79,8.12,8.64,7.9,14.88,No Sensor,8.45,9.22,11.73,7.88,7.73,8.01,7.41,8.69,8.66,9.07,16.06
31.05.16 10:45:21,40.87,0.29,10.58,10.68,10.47,3.35,7.88,7.68,7.88,11.77,8.12,8.73,7.9,14.9,No Sensor,8.38,9.3,11.79,7.95,7.9,7.95,7.41,8.73,8.68,9.07,16.07
31.05.16 10:45:36,41.12,0.29,10.62,10.64,10.52,3.36,7.88,7.66,7.86,11.77,8.14,8.81,7.86,14.86,No Sensor,8.36,9.28,11.77,7.92,7.77,7.92,7.39,8.71,8.71,9.01,16.07
31.05.16 10:45:51,41.37,0.28,10.6,10.72,10.48,3.33,7.86,7.62,7.88,11.79,8.14,8.64,7.84,14.88,No Sensor,8.34,9.2,11.73,7.92,7.75,7.95,7.37,8.71,8.69,8.99,16.07
31.05.16 10:46:06,41.62,0.29,10.56,10.66,10.48,3.26,7.84,7.62,7.83,11.81,8.1,8.75,7.83,14.86,No Sensor,8.38,9.22,11.77,7.9,7.81,7.94,7.3,8.64,8.71,9.09,16.07
31.05.16 10:46:21,41.87,0.31,10.6,10.68,10.52,3.28,7.84,7.62,7.86,11.81,8.12,8.68,7.84,14.86,No Sensor,8.4,9.16,11.79,7.88,7.72,7.94,7.33,8.73,8.68,9.07,16.07
31.05.16 10:46:36,42.12,0.32,10.58,10.72,10.48,3.25,7.83,7.62,7.86,11.81,8.1,8.68,7.84,14.83,No Sensor,8.3,9.22,11.83,7.88,7.77,7.92,7.39,8.66,8.68,9.01,16.09
31.05.16 10:46:51,42.37,0.29,10.58,10.68,10.5,3.21,7.81,7.61,7.81,11.83,8.12,8.71,7.84,14.86,No Sensor,8.32,9.18,11.85,7.84,7.77,7.9,7.33,8.64,8.69,9.03,16.09
31.05.16 10:47:06,42.62,0.31,10.64,10.74,10.5,3.18,7.86,7.61,7.84,11.81,8.1,8.64,7.79,14.9,No Sensor,8.32,9.16,11.83,7.84,7.7,7.79,7.33,8.69,8.66,8.99,16.09
31.05.16 10:47:21,42.87,0.31,10.62,10.7,10.52,3.16,7.88,7.61,7.83,11.85,8.1,8.69,7.79,14.94,No Sensor,8.3,9.18,11.81,7.86,7.72,7.86,7.37,8.69,8.68,9.07,16.09
31.05.16 10:47:36,43.12,0.28,10.58,10.72,10.47,3.15,7.79,7.59,7.79,11.83,8.1,8.62,7.81,14.94,No Sensor,8.27,9.14,11.87,7.84,7.75,7.79,7.28,8.71,8.66,9.01,16.11
31.05.16 10:47:51,43.37,0.31,10.62,10.68,10.5,3.08,7.83,7.57,7.81,11.87,8.12,8.62,7.73,14.92,No Sensor,8.29,9.14,11.91,7.84,7.72,7.84,7.3,8.68,8.71,9.01,16.11
31.05.16 10:48:06,43.62,0.28,10.62,10.7,10.48,3.07,7.79,7.55,7.77,11.85,8.08,8.71,7.7,14.94,No Sensor,8.27,9.18,11.85,7.79,7.73,7.75,7.28,8.64,8.66,9.01,16.11
31.05.16 10:48:21,43.87,0.29,10.62,10.72,10.52,3.08,7.77,7.57,7.79,11.87,8.14,8.73,7.73,15.01,No Sensor,8.3,9.18,11.87,7.84,7.66,7.77,7.32,8.69,8.71,8.97,16.11
31.05.16 10:48:36,44.12,0.29,10.64,10.68,10.48,2.98,7.79,7.53,7.73,11.85,8.12,8.58,7.72,14.92,No Sensor,8.29,9.09,11.83,7.83,7.64,7.75,7.35,8.64,8.62,9.03,16.09
31.05.16 10:48:51,44.37,0.31,10.62,10.68,10.48,3,7.81,7.5,7.73,11.89,8.1,8.54,7.68,14.99,No Sensor,8.3,9.14,11.87,7.81,7.61,7.77,7.26,8.62,8.64,9.05,16.09
31.05.16 10:49:06,44.62,0.32,10.62,10.72,10.52,2.97,7.79,7.57,7.75,11.91,8.1,8.73,7.68,14.94,No Sensor,8.3,9.13,11.91,7.79,7.7,7.77,7.26,8.66,8.64,9.03,16.09
31.05.16 10:49:21,44.87,0.31,10.62,10.7,10.5,2.93,7.72,7.53,7.73,11.89,8.08,8.66,7.68,14.99,No Sensor,8.25,9.14,11.83,7.79,7.7,7.66,7.33,8.68,8.58,9.05,16.07
31.05.16 10:49:37,45.13,0.31,10.6,10.68,10.5,2.92,7.73,7.52,7.72,11.87,8.06,8.68,7.61,15.03,No Sensor,8.27,9.14,11.85,7.79,7.66,7.73,7.3,8.64,8.6,9.03,16.09
31.05.16 10:49:52,45.38,0.31,10.62,10.68,10.45,2.87,7.7,7.52,7.73,11.89,8.06,8.58,7.59,14.96,No Sensor,8.23,9.14,11.85,7.7,7.64,7.72,7.26,8.66,8.66,8.94,16.07
31.05.16 10:50:07,45.63,0.29,10.62,10.68,10.48,2.89,7.72,7.52,7.73,11.91,8.05,8.56,7.62,14.96,No Sensor,8.25,9.11,11.83,7.68,7.66,7.7,7.28,8.6,8.62,8.97,16.07
31.05.16 10:50:22,45.88,0.34,10.66,10.7,10.45,2.8,7.77,7.52,7.72,11.91,8.05,8.62,7.62,15.09,No Sensor,8.27,9.13,11.83,7.72,7.55,7.7,7.24,8.6,8.62,8.92,16.07
31.05.16 10:50:37,46.13,0.29,10.58,10.66,10.45,2.77,7.62,7.5,7.68,11.89,7.99,8.47,7.57,14.96,No Sensor,8.19,9.07,11.83,7.64,7.59,7.64,7.26,8.6,8.56,8.9,16.07
31.05.16 10:50:52,46.38,0.28,10.62,10.64,10.41,2.77,7.72,7.5,7.7,11.89,8.01,8.6,7.57,15.03,No Sensor,8.19,9.07,11.83,7.66,7.53,7.64,7.23,8.6,8.6,8.96,16.07
31.05.16 10:51:07,46.63,0.29,10.6,10.66,10.48,2.74,7.7,7.44,7.68,11.85,7.97,8.49,7.55,15.09,No Sensor,8.17,9.09,11.85,7.62,7.62,7.59,7.17,8.56,8.6,8.96,16.07
31.05.16 10:51:22,46.88,0.31,10.62,10.66,10.41,2.74,7.66,7.48,7.64,11.91,8.01,8.62,7.55,14.99,No Sensor,8.16,9.09,11.83,7.66,7.53,7.66,7.14,8.53,8.53,8.94,16.07
31.05.16 10:51:37,47.13,0.28,10.6,10.7,10.48,2.71,7.62,7.44,7.66,11.91,7.99,8.6,7.59,15.01,No Sensor,8.16,9.05,11.85,7.62,7.46,7.59,7.19,8.54,8.53,8.92,16.06
31.05.16 10:51:52,47.38,0.32,10.56,10.72,10.47,2.69,7.66,7.46,7.64,11.91,7.97,8.49,7.57,14.99,No Sensor,8.16,9.09,11.85,7.62,7.59,7.59,7.17,8.58,8.54,8.94,16.04
31.05.16 10:52:07,47.63,0.31,10.6,10.66,10.47,2.66,7.62,7.46,7.61,11.87,7.95,8.62,7.53,15.01,No Sensor,8.16,9.07,11.87,7.64,7.52,7.53,7.12,8.49,8.54,8.94,16.07
31.05.16 10:52:22,47.88,0.32,10.62,10.7,10.48,2.67,7.68,7.44,7.62,11.91,7.95,8.53,7.53,15.03,No Sensor,8.17,9.09,11.89,7.66,7.59,7.53,7.15,8.51,8.6,8.94,16.06
31.05.16 10:52:37,48.13,0.29,10.58,10.66,10.45,2.63,7.62,7.42,7.61,11.89,7.97,8.58,7.52,15.07,No Sensor,8.12,8.99,11.87,7.61,7.55,7.52,7.06,8.53,8.54,8.88,16.07
31.05.16 10:52:52,48.38,0.29,10.6,10.66,10.48,2.61,7.66,7.42,7.59,11.91,7.94,8.54,7.46,15.01,No Sensor,8.17,9.01,11.83,7.62,7.52,7.53,7.06,8.51,8.49,8.88,16.06
31.05.16 10:53:07,48.63,0.31,10.62,10.68,10.43,2.58,7.59,7.41,7.62,11.91,7.95,8.51,7.52,15.01,No Sensor,8.1,9.07,11.79,7.64,7.46,7.55,7.12,8.49,8.53,8.92,16.06
31.05.16 10:53:23,48.9,0.29,10.64,10.68,10.47,2.59,7.61,7.42,7.61,11.95,7.92,8.53,7.44,15.05,No Sensor,8.16,9.01,11.85,7.64,7.55,7.53,7.14,8.53,8.51,8.88,16.07
31.05.16 10:53:38,49.15,0.29,10.58,10.68,10.45,2.53,7.57,7.35,7.57,11.91,7.9,8.47,7.44,14.99,No Sensor,8.1,9.01,11.77,7.55,7.5,7.53,7.12,8.43,8.51,8.81,16.07
31.05.16 10:53:53,49.4,0.29,10.56,10.62,10.47,2.48,7.61,7.39,7.61,11.95,7.92,8.49,7.42,15.07,No Sensor,8.16,8.99,11.81,7.55,7.48,7.55,7.14,8.47,8.53,8.88,16.07
31.05.16 10:54:08,49.65,0.29,10.58,10.64,10.5,2.48,7.55,7.37,7.57,11.95,7.92,8.56,7.48,15.11,No Sensor,8.14,9.07,11.87,7.53,7.48,7.53,7.12,8.45,8.56,8.84,16.07
31.05.16 10:54:23,49.9,0.31,10.62,10.64,10.47,2.46,7.59,7.39,7.57,11.95,7.92,8.49,7.42,15.07,No Sensor,8.16,9.01,11.81,7.55,7.46,7.57,7.08,8.49,8.47,8.84,16.07
31.05.16 10:54:38,50.15,0.31,10.6,10.66,10.47,2.45,7.57,7.37,7.57,11.95,7.92,8.58,7.41,15.16,No Sensor,8.12,8.97,11.85,7.55,7.5,7.53,7.08,8.51,8.51,8.84,16.09
31.05.16 10:54:53,50.4,0.31,10.58,10.64,10.48,2.4,7.55,7.37,7.55,11.95,7.92,8.49,7.44,15.14,No Sensor,8.1,9.03,11.85,7.53,7.42,7.53,7.03,8.41,8.51,8.81,16.07
31.05.16 10:55:08,50.65,0.29,10.58,10.68,10.48,2.4,7.55,7.32,7.53,11.95,7.88,8.62,7.41,15.16,No Sensor,8.08,9.01,11.87,7.53,7.42,7.53,7.06,8.49,8.53,8.79,16.07
31.05.16 10:55:23,50.9,0.29,10.58,10.66,10.48,2.37,7.53,7.33,7.52,11.95,7.9,8.58,7.39,15.16,No Sensor,8.08,9.03,11.83,7.5,7.41,7.52,7.01,8.45,8.56,8.79,16.07
31.05.16 10:55:38,51.15,0.26,10.54,10.66,10.48,2.32,7.53,7.3,7.5,11.91,7.88,8.41,7.35,15.11,No Sensor,8.08,8.99,11.85,7.48,7.39,7.46,7.01,8.47,8.41,8.79,16.09
31.05.16 10:55:53,51.4,0.29,10.6,10.68,10.52,2.32,7.53,7.3,7.53,11.99,7.9,8.58,7.37,15.14,No Sensor,8.06,8.99,11.89,7.52,7.33,7.48,7.01,8.47,8.53,8.81,16.09
31.05.16 10:56:08,51.65,0.29,10.6,10.68,10.5,2.29,7.57,7.28,7.52,11.97,7.9,8.49,7.35,15.16,No Sensor,8.12,8.99,11.95,7.5,7.44,7.44,6.97,8.45,8.45,8.82,16.09
31.05.16 10:56:23,51.9,0.31,10.58,10.66,10.45,2.22,7.53,7.28,7.52,11.99,7.9,8.56,7.33,15.09,No Sensor,8.06,9.01,11.95,7.48,7.32,7.42,6.97,8.4,8.43,8.84,16.09
31.05.16 10:56:38,52.15,0.31,10.62,10.66,10.47,2.24,7.55,7.28,7.48,11.97,7.9,8.56,7.32,15.16,No Sensor,8.08,9.01,11.93,7.41,7.3,7.46,6.99,8.47,8.51,8.81,16.09
31.05.16 10:56:53,52.4,0.29,10.62,10.66,10.54,2.22,7.55,7.24,7.48,11.97,7.86,8.43,7.32,15.16,No Sensor,8.05,8.96,11.91,7.42,7.24,7.46,6.97,8.4,8.49,8.79,16.09
31.05.16 10:57:08,52.65,0.28,10.6,10.66,10.5,2.21,7.5,7.26,7.46,12.01,7.83,8.47,7.28,15.11,No Sensor,8.06,8.94,11.95,7.41,7.3,7.41,6.92,8.4,8.47,8.75,16.11
31.05.16 10:57:23,52.9,0.31,10.62,10.68,10.52,2.19,7.48,7.23,7.46,12.03,7.86,8.54,7.32,15.14,No Sensor,8.01,8.97,11.95,7.41,7.32,7.48,6.9,8.47,8.41,8.81,16.13
31.05.16 10:57:38,53.15,0.29,10.58,10.66,10.48,2.16,7.52,7.26,7.44,12.01,7.86,8.41,7.37,15.16,No Sensor,8.14,8.97,11.99,7.39,7.33,7.42,6.94,8.47,8.49,8.79,16.11
31.05.16 10:57:53,53.4,0.31,10.58,10.66,10.5,2.16,7.48,7.26,7.46,12.01,7.83,8.41,7.32,15.14,No Sensor,8.06,8.97,11.93,7.44,7.26,7.39,6.92,8.43,8.47,8.73,16.11
31.05.16 10:58:08,53.65,0.31,10.56,10.64,10.48,2.11,7.52,7.23,7.44,11.99,7.81,8.45,7.28,15.18,No Sensor,8.08,8.97,11.97,7.37,7.3,7.42,6.9,8.43,8.47,8.81,16.13
31.05.16 10:58:23,53.9,0.34,10.58,10.62,10.5,2.08,7.52,7.24,7.44,12.01,7.83,8.4,7.35,15.18,No Sensor,8.08,9.05,11.91,7.41,7.3,7.44,6.88,8.47,8.45,8.79,16.13
31.05.16 10:58:38,54.15,0.29,10.62,10.68,10.48,2.06,7.48,7.24,7.44,12.07,7.83,8.54,7.32,15.16,No Sensor,8.03,9.01,11.95,7.39,7.32,7.37,6.88,8.43,8.43,8.79,16.13
31.05.16 10:58:53,54.4,0.29,10.58,10.62,10.54,2,7.52,7.23,7.44,12.05,7.83,8.54,7.33,15.18,No Sensor,8.06,9.01,11.97,7.37,7.28,7.44,6.85,8.45,8.45,8.82,16.14
31.05.16 10:59:08,54.65,0.31,10.6,10.7,10.52,2,7.48,7.24,7.44,12.03,7.79,8.4,7.32,15.14,No Sensor,8.1,8.94,11.97,7.41,7.21,7.44,6.85,8.41,8.38,8.79,16.11
31.05.16 10:59:23,54.9,0.29,10.64,10.7,10.5,1.98,7.48,7.23,7.41,12.03,7.79,8.53,7.32,15.09,No Sensor,8.03,8.97,11.97,7.37,7.28,7.44,6.85,8.38,8.43,8.77,16.11
31.05.16 10:59:38,55.15,0.31,10.6,10.7,10.5,1.95,7.42,7.21,7.41,12.05,7.81,8.38,7.35,15.14,No Sensor,8.08,8.97,11.95,7.35,7.19,7.41,6.85,8.41,8.45,8.77,16.11
31.05.16 10:59:53,55.4,0.31,10.6,10.72,10.5,1.95,7.44,7.24,7.42,12.05,7.75,8.36,7.32,15.18,No Sensor,8.12,8.9,11.97,7.32,7.15,7.41,6.81,8.4,8.43,8.81,16.11
31.05.16 11:00:09,55.67,0.32,10.62,10.72,10.5,1.92,7.42,7.21,7.39,12.07,7.77,8.45,7.33,15.16,No Sensor,8.1,8.94,12.01,7.41,7.23,7.37,6.85,8.47,8.43,8.79,16.13
31.05.16 11:00:24,55.92,0.31,10.62,10.66,10.5,1.87,7.42,7.21,7.37,12.03,7.79,8.49,7.24,15.09,No Sensor,8.1,8.96,12.01,7.39,7.19,7.39,6.88,8.41,8.43,8.79,16.11
31.05.16 11:00:39,56.17,0.32,10.6,10.68,10.48,1.85,7.42,7.23,7.39,12.05,7.75,8.43,7.26,15.16,No Sensor,8.01,8.94,11.95,7.32,7.15,7.39,6.87,8.38,8.38,8.75,16.09
31.05.16 11:00:54,56.42,0.29,10.64,10.66,10.5,1.81,7.41,7.23,7.33,12.07,7.79,8.32,7.26,15.11,No Sensor,8.01,8.94,11.93,7.33,7.17,7.33,6.81,8.38,8.38,8.71,16.09
31.05.16 11:01:09,56.67,0.31,10.6,10.68,10.48,1.84,7.39,7.21,7.32,12.07,7.75,8.47,7.23,15.11,No Sensor,8.05,8.9,11.99,7.32,7.23,7.35,6.78,8.38,8.4,8.71,16.09
31.05.16 11:01:24,56.92,0.32,10.62,10.68,10.45,1.82,7.37,7.21,7.33,12.09,7.75,8.36,7.24,15.09,No Sensor,8.05,8.94,11.97,7.32,7.14,7.39,6.83,8.47,8.36,8.71,16.09
31.05.16 11:01:39,57.17,0.31,10.62,10.66,10.45,1.81,7.3,7.19,7.32,12.07,7.73,8.45,7.17,15.09,No Sensor,7.97,8.92,11.95,7.33,7.14,7.3,6.78,8.3,8.36,8.79,16.09
31.05.16 11:01:54,57.42,0.31,10.6,10.62,10.48,1.76,7.33,7.15,7.3,12.09,7.75,8.38,7.21,15.07,No Sensor,8.01,8.88,11.99,7.28,7.14,7.24,6.74,8.3,8.32,8.75,16.09
31.05.16 11:02:09,57.67,0.28,10.6,10.6,10.48,1.71,7.32,7.15,7.32,12.05,7.68,8.3,7.19,14.96,No Sensor,8.01,8.88,11.95,7.21,7.12,7.24,6.74,8.32,8.32,8.71,16.09
31.05.16 11:02:24,57.92,0.29,10.58,10.62,10.48,1.71,7.3,7.14,7.3,12.03,7.66,8.4,7.19,14.94,No Sensor,7.97,8.81,11.95,7.21,7.05,7.19,6.69,8.3,8.27,8.71,16.09
31.05.16 11:02:39,58.17,0.28,10.56,10.64,10.43,1.68,7.3,7.12,7.28,12.05,7.68,8.32,7.17,15.01,No Sensor,7.97,8.86,11.89,7.23,7.08,7.19,6.65,8.32,8.32,8.66,16.09
31.05.16 11:02:54,58.42,0.31,10.6,10.62,10.48,1.63,7.32,7.12,7.3,12.09,7.7,8.27,7.17,15.05,No Sensor,7.97,8.9,11.97,7.23,7.06,7.23,6.71,8.27,8.23,8.66,16.09
