Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
31.05.16 13:00:32,29.85,0,9.28,9.78,9.1,8.73,7.31,7.56,11.05,6.84,6.1,9.23,9.06,8.04,No Sensor,6.16,7.28,10.05,6.33,8.07,6.51,7.39,7.26,7.5,7.99,19.5
31.05.16 13:00:47,30.1,0,9.28,9.83,9.11,8.8,7.32,7.54,11.11,6.85,6.13,9.28,9.1,8.04,No Sensor,6.18,7.31,10.03,6.3,8.05,6.48,7.42,7.31,7.56,8.02,19.52
31.05.16 13:01:02,30.35,0,9.23,9.81,9.13,8.78,7.32,7.5,11.05,6.84,6.1,9.28,9.08,7.97,No Sensor,6.19,7.29,10.07,6.28,8.09,6.5,7.35,7.21,7.48,8.02,19.52
31.05.16 13:01:17,30.6,0,9.23,9.83,9.16,8.7,7.28,7.51,11.08,6.84,6.07,9.36,9.1,7.97,No Sensor,6.15,7.34,10.08,6.3,8.1,6.51,7.43,7.23,7.53,8.02,19.54
31.05.16 13:01:32,30.85,0,9.21,9.85,9.16,8.75,7.28,7.5,11.13,6.82,6.03,9.29,9.1,7.94,No Sensor,6.1,7.32,10.08,6.33,8.02,6.44,7.4,7.26,7.5,8.02,19.54
31.05.16 13:01:47,31.1,0,9.29,9.81,9.16,8.75,7.28,7.5,11.13,6.81,6.03,9.39,9.08,7.99,No Sensor,6.13,7.26,10.1,6.33,8.05,6.48,7.35,7.2,7.43,7.99,19.54
31.05.16 13:02:02,31.35,0,9.26,9.81,9.13,8.72,7.23,7.48,11.17,6.85,6.04,9.23,9.1,7.93,No Sensor,6.1,7.32,10.12,6.28,8.04,6.41,7.32,7.17,7.5,8.02,19.55
31.05.16 13:02:17,31.6,0,9.29,9.86,9.16,8.75,7.28,7.48,11.15,6.87,6,9.36,9.08,7.97,No Sensor,6.13,7.29,10.1,6.24,8.02,6.41,7.39,7.17,7.48,7.99,19.57
31.05.16 13:02:32,31.85,0,9.29,9.88,9.19,8.78,7.24,7.46,11.18,6.82,5.97,9.38,9.03,7.89,No Sensor,6.13,7.32,10.1,6.27,8.1,6.42,7.32,7.18,7.45,7.96,19.57
31.05.16 13:02:47,32.1,0,9.28,9.81,9.13,8.77,7.21,7.46,11.15,6.84,5.97,9.34,9.06,7.93,No Sensor,6.09,7.34,10.12,6.28,8.07,6.42,7.35,7.13,7.45,8.02,19.57
31.05.16 13:03:02,32.35,0,9.28,9.85,9.18,8.73,7.24,7.42,11.13,6.79,5.95,9.28,9.05,7.91,No Sensor,6.12,7.26,10.1,6.24,8.07,6.35,7.34,7.12,7.45,7.99,19.59
31.05.16 13:03:17,32.6,0,9.28,9.83,9.19,8.73,7.23,7.4,11.17,6.79,5.9,9.39,9.01,7.85,No Sensor,6.07,7.26,10.08,6.25,8.07,6.38,7.34,7.12,7.43,7.97,19.57
31.05.16 13:03:32,32.85,0,9.23,9.86,9.19,8.77,7.18,7.39,11.18,6.76,5.87,9.39,8.98,7.8,No Sensor,6.01,7.23,10.07,6.3,8.09,6.36,7.35,7.04,7.37,8.01,19.59
31.05.16 13:03:47,33.1,0,9.29,9.88,9.21,8.8,7.21,7.4,11.2,6.79,5.87,9.26,8.98,7.83,No Sensor,6.06,7.26,10.12,6.27,7.97,6.35,7.35,7.04,7.4,8.01,19.61
31.05.16 13:04:02,33.35,0,9.31,9.9,9.16,8.75,7.18,7.4,11.2,6.78,5.89,9.26,8.98,7.85,No Sensor,6.06,7.31,10.13,6.24,8.02,6.33,7.37,7.07,7.45,7.99,19.61
31.05.16 13:04:17,33.6,0,9.31,9.9,9.13,8.75,7.21,7.4,11.22,6.81,5.86,9.43,8.96,7.8,No Sensor,6.06,7.28,10.12,6.24,8.01,6.33,7.28,7.01,7.39,8.01,19.63
31.05.16 13:04:32,33.85,0,9.31,9.91,9.23,8.8,7.24,7.37,11.2,6.78,5.84,9.31,9.01,7.75,No Sensor,6,7.28,10.1,6.15,8.01,6.35,7.34,6.99,7.46,7.93,19.64
31.05.16 13:04:47,34.1,0,9.28,9.93,9.14,8.78,7.18,7.42,11.2,6.73,5.84,9.29,9.01,7.75,No Sensor,6,7.29,10.15,6.13,8.04,6.28,7.35,6.95,7.46,7.96,19.64
31.05.16 13:05:02,34.35,0,9.26,9.93,9.13,8.77,7.21,7.35,11.17,6.75,5.81,9.34,9.06,7.72,No Sensor,6.01,7.28,10.15,6.16,8.04,6.3,7.32,6.99,7.43,7.96,19.64
31.05.16 13:05:17,34.6,0,9.29,9.93,9.19,8.73,7.15,7.4,11.13,6.75,5.8,9.39,9.03,7.65,No Sensor,5.9,7.24,10.15,6.15,7.97,6.28,7.35,6.95,7.37,7.97,19.64
31.05.16 13:05:32,34.85,0,9.29,9.95,9.14,8.78,7.17,7.39,11.15,6.7,5.78,9.31,9.06,7.62,No Sensor,5.9,7.26,10.15,6.12,7.97,6.21,7.29,6.96,7.35,7.94,19.66
31.05.16 13:05:47,35.1,0,9.29,9.91,9.16,8.75,7.13,7.4,11.2,6.75,5.77,9.29,9.08,7.67,No Sensor,5.9,7.18,10.13,6.13,8.04,6.3,7.37,6.9,7.4,7.99,19.66
31.05.16 13:06:02,35.35,0,9.28,9.9,9.21,8.72,7.13,7.37,11.17,6.73,5.77,9.29,9.08,7.62,No Sensor,5.89,7.23,10.15,6.06,8.02,6.24,7.29,6.95,7.35,8.01,19.68
31.05.16 13:06:17,35.6,0,9.28,9.96,9.18,8.73,7.1,7.37,11.2,6.71,5.75,9.31,9.06,7.54,No Sensor,5.9,7.17,10.12,6.03,8.04,6.18,7.34,6.85,7.35,7.97,19.68
31.05.16 13:06:32,35.85,0,9.31,9.96,9.19,8.68,7.06,7.37,11.18,6.71,5.74,9.41,9.03,7.58,No Sensor,5.84,7.2,10.15,6.06,8.05,6.12,7.35,6.92,7.4,7.96,19.68
31.05.16 13:06:47,36.1,0,9.29,9.95,9.19,8.68,7.04,7.37,11.17,6.67,5.71,9.39,9.03,7.59,No Sensor,5.84,7.2,10.15,6.04,8.05,6.21,7.31,6.89,7.37,7.94,19.7
31.05.16 13:07:02,36.35,0,9.29,9.98,9.21,8.68,7.04,7.37,11.18,6.71,5.74,9.36,9.08,7.59,No Sensor,5.83,7.17,10.18,6,8.05,6.19,7.39,6.93,7.35,7.94,19.7
31.05.16 13:07:17,36.6,0,9.28,9.98,9.24,8.7,7.01,7.4,11.18,6.71,5.71,9.38,9.08,7.54,No Sensor,5.84,7.1,10.12,6.01,8.05,6.19,7.29,6.9,7.29,7.97,19.72
31.05.16 13:07:32,36.85,0,9.28,10,9.18,8.68,6.98,7.42,11.18,6.68,5.71,9.41,9.1,7.51,No Sensor,5.84,7.13,10.12,5.98,7.97,6.19,7.34,6.87,7.29,7.91,19.72
31.05.16 13:07:47,37.1,0,9.29,9.98,9.19,8.67,6.98,7.34,11.17,6.71,5.68,9.28,9.05,7.54,No Sensor,5.78,7.13,10.15,5.97,8.09,6.16,7.4,6.84,7.28,7.93,19.73
31.05.16 13:08:02,37.35,0,9.33,9.98,9.21,8.68,6.96,7.42,11.2,6.71,5.69,9.34,9.08,7.48,No Sensor,5.78,7.18,10.22,6.04,8.02,6.1,7.37,6.82,7.26,7.91,19.73
31.05.16 13:08:18,37.62,0,9.28,10.01,9.19,8.68,6.9,7.42,11.17,6.68,5.66,9.31,9.06,7.45,No Sensor,5.75,7.17,10.22,6,8.04,6.1,7.34,6.84,7.29,7.93,19.73
31.05.16 13:08:33,37.87,0,9.31,9.98,9.19,8.68,6.89,7.42,11.18,6.68,5.68,9.31,9.08,7.46,No Sensor,5.75,7.13,10.17,5.95,8.01,6.09,7.37,6.85,7.31,7.96,19.75
31.05.16 13:08:48,38.12,0,9.31,10.03,9.18,8.68,6.85,7.42,11.18,6.67,5.65,9.34,9.13,7.43,No Sensor,5.75,7.18,10.22,5.94,8.07,6.09,7.34,6.84,7.28,7.89,19.75
31.05.16 13:09:03,38.37,0,9.33,10.01,9.18,8.67,6.9,7.43,11.22,6.68,5.68,9.43,9.16,7.46,No Sensor,5.72,7.2,10.17,5.95,7.97,6.12,7.32,6.85,7.29,7.91,19.77
31.05.16 13:09:18,38.62,0,9.33,10.05,9.24,8.65,6.84,7.48,11.22,6.68,5.66,9.31,9.18,7.39,No Sensor,5.74,7.18,10.18,5.94,8.07,6.09,7.35,6.85,7.29,7.89,19.77
31.05.16 13:09:33,38.87,0,9.34,10,9.23,8.7,6.85,7.48,11.22,6.65,5.68,9.38,9.16,7.39,No Sensor,5.65,7.18,10.18,5.9,8.04,6.09,7.34,6.81,7.2,7.93,19.77
31.05.16 13:09:48,39.12,0,9.38,10.08,9.21,8.67,6.82,7.46,11.22,6.67,5.68,9.39,9.19,7.35,No Sensor,5.69,7.23,10.17,5.97,8.04,6.04,7.35,6.79,7.28,7.91,19.79
31.05.16 13:10:03,39.37,0,9.31,10.05,9.19,8.65,6.82,7.46,11.24,6.64,5.68,9.39,9.21,7.31,No Sensor,5.72,7.2,10.17,5.92,8.01,5.95,7.35,6.76,7.18,7.94,19.79
31.05.16 13:10:18,39.62,0,9.31,10.08,9.23,8.67,6.79,7.46,11.24,6.64,5.65,9.39,9.21,7.34,No Sensor,5.66,7.23,10.2,5.95,7.97,5.94,7.34,6.75,7.15,7.94,19.79
31.05.16 13:10:33,39.87,0,9.33,10.05,9.23,8.72,6.79,7.48,11.24,6.65,5.6,9.43,9.18,7.32,No Sensor,5.66,7.21,10.15,5.94,7.99,5.92,7.39,6.78,7.17,7.86,19.79
31.05.16 13:10:48,40.12,0,9.33,10.08,9.23,8.67,6.81,7.5,11.22,6.62,5.59,9.41,9.21,7.21,No Sensor,5.66,7.23,10.25,5.94,7.93,5.98,7.34,6.78,7.2,7.88,19.8
31.05.16 13:11:03,40.37,0,9.34,10.12,9.24,8.72,6.76,7.5,11.24,6.61,5.56,9.34,9.24,7.23,No Sensor,5.69,7.2,10.25,5.94,7.99,5.98,7.39,6.76,7.2,7.89,19.82
31.05.16 13:11:18,40.62,0,9.36,10.08,9.24,8.68,6.81,7.46,11.24,6.61,5.57,9.44,9.23,7.23,No Sensor,5.57,7.2,10.25,5.92,7.91,5.95,7.37,6.78,7.17,7.91,19.82
31.05.16 13:11:33,40.87,0,9.34,10.1,9.21,8.72,6.79,7.5,11.2,6.59,5.53,9.39,9.23,7.24,No Sensor,5.59,7.24,10.22,5.89,8.01,5.98,7.39,6.7,7.13,7.89,19.79
31.05.16 13:11:48,41.12,0,9.38,10.13,9.21,8.72,6.75,7.51,11.2,6.61,5.56,9.46,9.23,7.21,No Sensor,5.57,7.21,10.22,5.9,7.94,5.95,7.31,6.76,7.2,7.86,19.77
31.05.16 13:12:03,41.37,0,9.33,10.13,9.21,8.68,6.76,7.46,11.18,6.58,5.51,9.29,9.19,7.2,No Sensor,5.6,7.26,10.18,5.9,7.86,5.84,7.29,6.73,7.13,7.85,19.75
31.05.16 13:12:18,41.62,0,9.34,10.13,9.23,8.72,6.71,7.45,11.22,6.56,5.5,9.36,9.18,7.2,No Sensor,5.54,7.2,10.2,5.84,7.97,5.87,7.34,6.71,7.17,7.86,19.72
31.05.16 13:12:33,41.87,0,9.34,10.08,9.21,8.7,6.67,7.43,11.22,6.56,5.47,9.34,9.18,7.12,No Sensor,5.56,7.15,10.24,5.9,7.96,5.83,7.32,6.75,7.1,7.8,19.68
31.05.16 13:12:48,42.12,0,9.34,10.1,9.19,8.68,6.64,7.42,11.18,6.55,5.45,9.34,9.14,7.09,No Sensor,5.57,7.17,10.27,5.86,8.01,5.84,7.32,6.71,7.1,7.83,19.64
31.05.16 13:13:03,42.37,0,9.36,10.12,9.21,8.7,6.61,7.42,11.22,6.55,5.44,9.33,9.13,7.12,No Sensor,5.56,7.21,10.2,5.86,7.96,5.83,7.31,6.65,7.1,7.85,19.61
31.05.16 13:13:19,42.63,0,9.33,10.12,9.14,8.67,6.59,7.42,11.18,6.51,5.44,9.44,9.18,7.1,No Sensor,5.57,7.24,10.25,5.81,8.01,5.81,7.35,6.68,7.06,7.8,19.59
31.05.16 13:13:34,42.88,0,9.33,10.13,9.16,8.64,6.53,7.37,11.2,6.5,5.42,9.33,9.14,7.17,No Sensor,5.51,7.17,10.17,5.77,7.97,5.75,7.32,6.71,7.1,7.75,19.54
31.05.16 13:13:49,43.13,0,9.31,10.1,9.18,8.64,6.56,7.37,11.17,6.47,5.38,9.39,9.14,7.13,No Sensor,5.5,7.17,10.2,5.83,7.99,5.74,7.34,6.68,7.06,7.77,19.54
31.05.16 13:14:04,43.38,0,9.33,10.12,9.19,8.62,6.55,7.42,11.17,6.45,5.38,9.33,9.13,7.09,No Sensor,5.48,7.21,10.18,5.8,7.88,5.74,7.35,6.67,7.03,7.75,19.52
31.05.16 13:14:19,43.63,0,9.31,10.12,9.16,8.68,6.53,7.39,11.18,6.47,5.38,9.36,9.18,7.07,No Sensor,5.44,7.23,10.15,5.81,7.99,5.71,7.29,6.7,7.06,7.78,19.52
31.05.16 13:14:34,43.88,0,9.28,10.12,9.16,8.6,6.48,7.4,11.13,6.45,5.35,9.34,9.16,7.04,No Sensor,5.45,7.17,10.17,5.72,7.96,5.68,7.28,6.68,7.04,7.75,19.5
31.05.16 13:14:49,44.13,0,9.26,10.1,9.16,8.64,6.47,7.34,11.17,6.44,5.32,9.26,9.16,7.01,No Sensor,5.47,7.13,10.18,5.71,7.94,5.66,7.29,6.68,6.99,7.72,19.5
31.05.16 13:15:04,44.38,0,9.26,10.1,9.18,8.62,6.44,7.35,11.15,6.41,5.28,9.31,9.16,6.95,No Sensor,5.44,7.17,10.13,5.68,7.96,5.68,7.26,6.62,6.99,7.72,19.5
31.05.16 13:15:19,44.63,0,9.29,10.15,9.18,8.65,6.45,7.37,11.15,6.42,5.28,9.28,9.16,6.89,No Sensor,5.45,7.17,10.15,5.71,7.96,5.62,7.23,6.67,6.95,7.72,19.5
31.05.16 13:15:34,44.88,0,9.28,10.1,9.21,8.62,6.41,7.37,11.15,6.42,5.23,9.36,9.16,6.92,No Sensor,5.45,7.15,10.2,5.74,7.93,5.65,7.28,6.65,7.03,7.7,19.47
31.05.16 13:15:49,45.13,0,9.31,10.13,9.16,8.62,6.42,7.35,11.17,6.42,5.23,9.28,9.19,6.9,No Sensor,5.48,7.17,10.18,5.69,7.96,5.62,7.35,6.59,7.04,7.69,19.48
31.05.16 13:16:04,45.38,0,9.31,10.13,9.21,8.62,6.38,7.32,11.13,6.41,5.22,9.28,9.18,6.82,No Sensor,5.42,7.12,10.18,5.68,8.01,5.6,7.26,6.59,7.01,7.69,19.5
31.05.16 13:16:19,45.63,0,9.33,10.12,9.19,8.59,6.39,7.32,11.15,6.39,5.22,9.34,9.23,6.87,No Sensor,5.39,7.13,10.2,5.71,7.93,5.54,7.32,6.59,7.01,7.67,19.48
31.05.16 13:16:34,45.88,0,9.29,10.15,9.14,8.64,6.41,7.32,11.13,6.35,5.17,9.34,9.19,6.82,No Sensor,5.45,7.17,10.17,5.69,8.01,5.54,7.29,6.64,7.01,7.65,19.5
31.05.16 13:16:49,46.13,0,9.29,10.15,9.16,8.62,6.39,7.31,11.13,6.39,5.17,9.28,9.18,6.84,No Sensor,5.44,7.1,10.17,5.69,7.99,5.59,7.29,6.65,6.95,7.64,19.5
31.05.16 13:17:04,46.38,0,9.26,10.15,9.16,8.64,6.35,7.28,11.15,6.36,5.17,9.28,9.18,6.81,No Sensor,5.38,7.17,10.18,5.69,7.89,5.48,7.28,6.64,6.99,7.67,19.52
31.05.16 13:17:19,46.63,0,9.29,10.12,9.16,8.6,6.33,7.31,11.17,6.38,5.13,9.34,9.14,6.81,No Sensor,5.39,7.2,10.17,5.63,7.99,5.51,7.28,6.62,6.99,7.64,19.54
31.05.16 13:17:34,46.88,0,9.29,10.2,9.18,8.6,6.33,7.28,11.13,6.36,5.14,9.26,9.18,6.76,No Sensor,5.34,7.13,10.18,5.62,7.99,5.48,7.26,6.56,6.96,7.65,19.52
31.05.16 13:17:49,47.13,0,9.31,10.18,9.16,8.57,6.33,7.29,11.11,6.36,5.11,9.28,9.13,6.73,No Sensor,5.41,7.2,10.2,5.6,8.02,5.47,7.28,6.64,6.92,7.62,19.54
31.05.16 13:18:04,47.38,0,9.29,10.2,9.21,8.6,6.27,7.29,11.11,6.3,5.13,9.34,9.16,6.71,No Sensor,5.35,7.17,10.18,5.6,7.91,5.41,7.2,6.51,6.95,7.64,19.54
31.05.16 13:18:19,47.63,0,9.31,10.2,9.14,8.62,6.28,7.32,11.08,6.32,5.13,9.36,9.11,6.71,No Sensor,5.34,7.15,10.17,5.6,7.99,5.44,7.2,6.56,6.95,7.65,19.54
31.05.16 13:18:34,47.88,0,9.26,10.17,9.16,8.59,6.25,7.31,11.08,6.32,5.11,9.26,9.08,6.7,No Sensor,5.34,7.13,10.15,5.62,7.97,5.47,7.24,6.58,6.95,7.67,19.57
31.05.16 13:18:50,48.15,0,9.28,10.18,9.21,8.6,6.32,7.29,11.1,6.27,5.08,9.34,9.1,6.68,No Sensor,5.29,7.18,10.2,5.66,7.97,5.47,7.26,6.53,6.93,7.65,19.57
31.05.16 13:19:05,48.4,0,9.33,10.2,9.18,8.6,6.36,7.31,11.08,6.27,5.08,9.34,9.1,6.7,No Sensor,5.28,7.21,10.2,5.65,7.93,5.42,7.26,6.53,6.89,7.61,19.57
31.05.16 13:19:20,48.65,0,9.26,10.2,9.18,8.6,6.41,7.31,11.06,6.27,5.1,9.38,9.13,6.59,No Sensor,5.19,7.13,10.22,5.59,7.89,5.35,7.2,6.5,6.84,7.65,19.59
31.05.16 13:19:35,48.9,0,9.31,10.2,9.21,8.59,6.48,7.29,11.1,6.27,5.1,9.36,9.05,6.64,No Sensor,5.25,7.21,10.22,5.6,7.85,5.36,7.21,6.47,6.82,7.64,19.59
31.05.16 13:19:50,49.15,0,9.28,10.24,9.19,8.6,6.45,7.31,11.05,6.25,5.11,9.28,9.06,6.59,No Sensor,5.2,7.15,10.2,5.59,7.91,5.44,7.15,6.53,6.85,7.64,19.59
31.05.16 13:20:05,49.4,0,9.31,10.24,9.19,8.59,6.51,7.31,11.06,6.24,5.11,9.26,9.08,6.56,No Sensor,5.19,7.2,10.24,5.59,7.89,5.41,7.21,6.45,6.87,7.58,19.59
31.05.16 13:20:20,49.65,0,9.31,10.2,9.19,8.6,6.5,7.34,11.08,6.22,5.11,9.34,9.06,6.53,No Sensor,5.19,7.17,10.24,5.6,7.75,5.39,7.2,6.55,6.82,7.62,19.61
31.05.16 13:20:35,49.9,0,9.29,10.27,9.14,8.59,6.5,7.31,11.08,6.21,5.13,9.28,9.06,6.55,No Sensor,5.2,7.15,10.27,5.53,7.86,5.35,7.26,6.51,6.9,7.61,19.61
31.05.16 13:20:50,50.15,0,9.28,10.25,9.19,8.59,6.55,7.35,11.08,6.22,5.16,9.29,9.05,6.45,No Sensor,5.22,7.17,10.27,5.51,7.81,5.31,7.18,6.48,6.82,7.56,19.64
31.05.16 13:21:05,50.4,0,9.29,10.27,9.18,8.6,6.56,7.39,11.05,6.19,5.16,9.38,9.03,6.48,No Sensor,5.14,7.17,10.22,5.59,7.72,5.34,7.26,6.5,6.82,7.59,19.61
31.05.16 13:21:20,50.65,0,9.29,10.27,9.18,8.57,6.58,7.39,11.05,6.19,5.14,9.39,9.03,6.47,No Sensor,5.13,7.15,10.24,5.51,7.77,5.25,7.26,6.47,6.82,7.61,19.64
31.05.16 13:21:35,50.9,0,9.29,10.29,9.19,8.6,6.55,7.42,11.08,6.18,5.16,9.39,9.06,6.41,No Sensor,5.22,7.12,10.22,5.51,7.78,5.25,7.24,6.48,6.82,7.54,19.64
31.05.16 13:21:50,51.15,0,9.31,10.29,9.23,8.57,6.55,7.45,11.06,6.15,5.13,9.29,9.05,6.35,No Sensor,5.11,7.15,10.22,5.51,7.73,5.25,7.24,6.45,6.82,7.51,19.65
31.05.16 13:22:05,51.4,0,9.31,10.27,9.21,8.59,6.56,7.43,11.03,6.15,5.11,9.36,9.01,6.39,No Sensor,5.14,7.12,10.22,5.5,7.8,5.25,7.21,6.36,6.87,7.53,19.65
31.05.16 13:22:20,51.65,0,9.28,10.34,9.21,8.59,6.58,7.43,11.05,6.13,5.11,9.33,9.01,6.39,No Sensor,5.11,7.18,10.22,5.45,7.75,5.25,7.21,6.44,6.82,7.54,19.68
31.05.16 13:22:35,51.9,0,9.29,10.32,9.18,8.59,6.64,7.39,11.01,6.13,5.1,9.38,9.01,6.32,No Sensor,5.07,7.13,10.27,5.44,7.75,5.19,7.2,6.42,6.85,7.48,19.68
31.05.16 13:22:50,52.15,0,9.28,10.27,9.16,8.59,6.62,7.43,11.01,6.13,5.05,9.24,8.96,6.36,No Sensor,5.07,7.13,10.25,5.47,7.73,5.23,7.18,6.39,6.81,7.53,19.7
31.05.16 13:23:05,52.4,0,9.29,10.3,9.24,8.55,6.64,7.45,11.06,6.12,5.02,9.29,8.98,6.28,No Sensor,4.97,7.13,10.22,5.38,7.77,5.2,7.2,6.41,6.81,7.53,19.7
31.05.16 13:23:20,52.65,0,9.29,10.25,9.23,8.54,6.61,7.42,10.99,6.12,5.01,9.31,8.96,6.27,No Sensor,5.02,7.15,10.22,5.39,7.75,5.2,7.2,6.41,6.73,7.48,19.7
31.05.16 13:23:35,52.9,0,9.28,10.3,9.18,8.57,6.61,7.46,10.99,6.13,4.97,9.38,8.98,6.22,No Sensor,4.95,7.13,10.29,5.35,7.75,5.19,7.17,6.36,6.75,7.51,19.7
31.05.16 13:23:50,53.15,0,9.31,10.32,9.19,8.54,6.61,7.46,11.03,6.13,4.99,9.39,9.01,6.21,No Sensor,4.99,7.09,10.24,5.35,7.78,5.11,7.23,6.38,6.71,7.45,19.72
31.05.16 13:24:05,53.4,0,9.31,10.34,9.24,8.55,6.64,7.46,11.03,6.09,5.01,9.24,9.03,6.24,No Sensor,4.91,7.12,10.29,5.31,7.72,5.16,7.2,6.3,6.73,7.5,19.72
31.05.16 13:24:20,53.65,0,9.28,10.35,9.19,8.55,6.61,7.46,11.05,6.09,4.99,9.41,9.01,6.19,No Sensor,4.92,7.13,10.24,5.32,7.69,5.16,7.21,6.28,6.73,7.46,19.73
31.05.16 13:24:35,53.9,0,9.33,10.35,9.26,8.59,6.64,7.46,11.05,6.07,4.98,9.36,9.06,6.22,No Sensor,5.01,7.15,10.29,5.35,7.75,5.1,7.2,6.35,6.68,7.5,19.73
31.05.16 13:24:50,54.15,0,9.31,10.32,9.24,8.55,6.62,7.45,11.03,6.09,4.98,9.28,9.05,6.18,No Sensor,4.95,7.12,10.27,5.32,7.75,5.11,7.2,6.22,6.65,7.5,19.75
31.05.16 13:25:05,54.4,0,9.31,10.37,9.26,8.51,6.58,7.45,11.03,6.07,4.99,9.41,9.08,6.12,No Sensor,4.98,7.12,10.29,5.29,7.65,5.14,7.21,6.24,6.62,7.5,19.75
31.05.16 13:25:20,54.65,0,9.33,10.35,9.24,8.44,6.56,7.45,10.96,6.04,4.97,9.28,9.08,6.07,No Sensor,4.91,7.09,10.24,5.31,7.77,5.05,7.26,6.27,6.64,7.5,19.75
31.05.16 13:25:35,54.9,0,9.34,10.39,9.23,8.49,6.61,7.46,10.98,6.07,4.94,9.41,9.1,6.12,No Sensor,4.94,7.15,10.32,5.28,7.73,5.07,7.21,6.25,6.58,7.51,19.77
31.05.16 13:25:50,55.15,0,9.33,10.39,9.24,8.42,6.61,7.45,10.99,6.04,4.91,9.39,9.11,6.13,No Sensor,4.92,7.12,10.24,5.34,7.7,5.04,7.2,6.27,6.67,7.54,19.77
31.05.16 13:26:05,55.4,0,9.29,10.41,9.26,8.44,6.62,7.48,10.96,6.06,4.89,9.43,9.11,6.1,No Sensor,4.91,7.07,10.29,5.28,7.67,5.05,7.21,6.24,6.58,7.5,19.77
31.05.16 13:26:20,55.65,0,9.29,10.42,9.23,8.42,6.61,7.46,10.96,6.04,4.95,9.39,9.11,6.06,No Sensor,4.92,7.12,10.27,5.29,7.72,4.99,7.17,6.28,6.58,7.46,19.79
31.05.16 13:26:35,55.9,0,9.33,10.41,9.21,8.42,6.67,7.51,10.96,6.04,4.94,9.31,9.11,6.06,No Sensor,4.88,7.09,10.29,5.29,7.81,4.98,7.2,6.3,6.59,7.48,19.79
31.05.16 13:26:50,56.15,0,9.34,10.42,9.26,8.41,6.68,7.46,10.96,6.04,4.94,9.26,9.11,6.07,No Sensor,4.89,7.12,10.3,5.28,7.78,5.01,7.12,6.27,6.59,7.51,19.79
31.05.16 13:27:05,56.4,0,9.34,10.46,9.24,8.41,6.64,7.48,10.96,6.01,4.94,9.38,9.13,6.03,No Sensor,4.85,7.09,10.3,5.28,7.8,4.92,7.13,6.22,6.61,7.45,19.79
31.05.16 13:27:20,56.65,0,9.28,10.42,9.26,8.39,6.62,7.48,10.98,6.03,4.92,9.44,9.13,5.98,No Sensor,4.82,7.07,10.27,5.22,7.7,4.92,7.2,6.22,6.58,7.43,19.8
31.05.16 13:27:35,56.9,0,9.31,10.42,9.26,8.33,6.64,7.46,10.96,6.01,4.91,9.31,9.1,5.95,No Sensor,4.83,7.12,10.3,5.23,7.8,4.92,7.12,6.24,6.61,7.48,19.84
31.05.16 13:27:50,57.15,0,9.33,10.42,9.23,8.31,6.56,7.46,10.98,5.98,4.91,9.39,9.1,5.9,No Sensor,4.82,7.09,10.32,5.2,7.69,4.89,7.13,6.24,6.62,7.45,19.84
31.05.16 13:28:05,57.4,0,9.36,10.47,9.24,8.3,6.62,7.43,10.98,5.98,4.91,9.39,9.08,5.9,No Sensor,4.83,7.06,10.29,5.22,7.7,4.95,7.17,6.24,6.62,7.45,19.84
31.05.16 13:28:20,57.65,0,9.34,10.46,9.26,8.25,6.59,7.4,10.96,5.98,4.89,9.34,9.11,5.94,No Sensor,4.79,7.04,10.34,5.22,7.77,4.94,7.17,6.19,6.59,7.5,19.84
31.05.16 13:28:35,57.9,0,9.33,10.49,9.26,8.3,6.58,7.39,10.98,5.98,4.88,9.28,9.13,5.92,No Sensor,4.8,7.1,10.27,5.17,7.78,4.88,7.15,6.16,6.61,7.46,19.84
31.05.16 13:28:50,58.15,0,9.33,10.46,9.29,8.26,6.58,7.39,10.94,5.97,4.88,9.41,9.14,5.95,No Sensor,4.69,7.09,10.34,5.22,7.81,4.86,7.15,6.22,6.62,7.42,19.86
31.05.16 13:29:06,58.42,0,9.36,10.49,9.24,8.26,6.56,7.39,10.98,5.97,4.86,9.28,9.18,5.9,No Sensor,4.7,7.03,10.29,5.23,7.81,4.86,7.15,6.18,6.61,7.45,19.86
31.05.16 13:29:21,58.67,0,9.31,10.47,9.23,8.25,6.58,7.39,10.94,5.95,4.88,9.44,9.14,5.92,No Sensor,4.74,7.04,10.34,5.19,7.78,4.86,7.17,6.21,6.56,7.43,19.88
31.05.16 13:29:36,58.92,0,9.31,10.47,9.24,8.25,6.58,7.37,10.89,5.92,4.85,9.43,9.18,5.87,No Sensor,4.69,7.1,10.27,5.16,7.83,4.88,7.12,6.21,6.5,7.45,19.88
31.05.16 13:29:51,59.17,0,9.34,10.53,9.28,8.21,6.59,7.37,10.89,5.94,4.85,9.28,9.18,5.8,No Sensor,4.73,7.1,10.32,5.1,7.86,4.76,7.17,6.16,6.55,7.43,19.88
31.05.16 13:30:06,59.42,0,9.34,10.53,9.24,8.25,6.61,7.37,10.89,5.9,4.85,9.43,9.14,5.83,No Sensor,4.64,7.09,10.25,5.1,7.88,4.77,7.23,6.15,6.5,7.42,19.88
31.05.16 13:30:21,59.67,0,9.31,10.51,9.21,8.23,6.62,7.35,10.87,5.9,4.86,9.44,9.16,5.87,No Sensor,4.72,7.1,10.3,5.13,7.88,4.8,7.18,6.21,6.56,7.42,19.86
