Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
30.05.16 15:36:43,29.87,53.52,53.48,53.48,53.56,53.49,53.53,47.7,47.57,46.83,48.12,47.46,47.28,53.59,40.56,53.3,53.17,53.38,53.52,47.61,47.28,47.66,47.74,47.41,47.32,14.23
30.05.16 15:36:58,30.12,53.51,53.46,53.47,53.57,53.46,53.55,47.68,47.55,46.82,48.11,47.41,47.25,53.57,40.55,53.29,53.17,53.37,53.51,47.61,47.27,47.69,47.72,47.44,47.32,14.23
30.05.16 15:37:13,30.37,53.5,53.47,53.48,53.58,53.47,53.53,47.68,47.57,46.82,48.1,47.54,47.27,53.58,40.55,53.29,53.18,53.38,53.52,47.63,47.27,47.67,47.73,47.42,47.31,14.22
30.05.16 15:37:28,30.62,53.51,53.48,53.49,53.56,53.47,53.53,47.69,47.58,46.84,48.11,47.43,47.26,53.57,50.01,53.28,53.21,53.37,53.5,47.65,47.28,47.68,47.75,47.41,47.31,14.22
30.05.16 15:37:43,30.87,53.51,53.47,53.47,53.57,53.48,53.55,47.7,47.58,46.82,48.11,47.41,47.25,53.59,56.07,53.28,53.18,53.37,53.49,47.64,47.28,47.72,47.74,47.42,47.31,14.2
30.05.16 15:37:58,31.12,53.51,53.45,53.47,53.55,53.46,53.52,47.67,47.56,46.83,48.08,47.51,47.25,53.56,33.42,53.28,53.19,53.38,53.49,47.61,47.28,47.67,47.72,47.43,47.32,14.18
30.05.16 15:38:13,31.37,53.5,53.46,53.47,53.58,53.48,53.54,47.7,47.58,46.81,48.11,47.51,47.26,53.58,47.67,53.29,53.18,53.39,53.52,47.65,47.29,47.68,47.73,47.43,47.33,14.16
30.05.16 15:38:28,31.62,53.52,53.47,53.49,53.56,53.5,53.54,47.7,47.57,46.82,48.12,47.44,47.26,53.59,51.17,53.32,53.21,53.39,53.48,47.68,47.29,47.69,47.74,47.44,47.32,14.18
30.05.16 15:38:43,31.87,53.51,53.48,53.5,53.59,53.5,53.55,47.69,47.56,46.82,48.1,47.43,47.28,53.57,50.02,53.32,53.19,53.39,53.5,47.66,47.29,47.67,47.75,47.43,47.34,14.15
30.05.16 15:38:58,32.12,53.53,53.47,53.5,53.58,53.49,53.53,47.69,47.57,46.83,48.09,47.53,47.25,53.57,50.56,53.3,53.2,53.37,53.52,47.64,47.29,47.7,47.75,47.43,47.32,14.14
30.05.16 15:39:13,32.37,53.53,53.48,53.49,53.59,53.5,53.53,47.7,47.59,46.83,48.12,47.51,47.27,53.59,40.56,53.31,53.18,53.39,53.5,47.65,47.3,47.69,47.76,47.45,47.34,14.14
30.05.16 15:39:28,32.62,53.52,53.49,53.5,53.59,53.5,53.55,47.71,47.58,46.84,48.11,47.46,47.29,53.58,50.57,53.33,53.21,53.38,53.5,47.69,47.3,47.69,47.76,47.47,47.35,14.14
30.05.16 15:39:43,32.87,53.53,53.5,53.5,53.58,53.48,53.54,47.71,47.59,46.83,48.12,47.51,47.28,53.6,34.22,53.31,53.22,53.39,53.53,47.65,47.29,47.7,47.76,47.47,47.34,14.11
30.05.16 15:39:58,33.12,53.52,53.48,53.48,53.58,53.48,53.54,47.7,47.58,46.83,48.08,47.47,47.28,53.59,43.56,53.29,53.2,53.38,53.53,47.68,47.3,47.71,47.75,47.44,47.34,14.11
30.05.16 15:40:13,33.37,53.54,53.47,53.51,53.58,53.49,53.56,47.7,47.59,46.82,48.1,47.46,47.26,53.59,55.49,53.33,53.19,53.41,53.55,47.69,47.28,47.71,47.77,47.47,47.35,14.09
30.05.16 15:40:28,33.62,53.54,53.49,53.5,53.58,53.5,53.55,47.71,47.58,46.84,48.09,47.54,47.28,53.6,44.37,53.33,53.21,53.37,53.53,47.68,47.29,47.7,47.76,47.48,47.35,14.09
30.05.16 15:40:43,33.87,53.53,53.48,53.5,53.58,53.5,53.56,47.72,47.57,46.83,48.09,47.56,47.28,53.6,40.56,53.3,53.21,53.41,53.54,47.69,47.28,47.7,47.78,47.48,47.34,14.09
30.05.16 15:40:59,34.13,53.53,53.48,53.5,53.61,53.48,53.55,47.69,47.57,46.83,48.1,47.55,47.28,53.62,40.56,53.31,53.19,53.39,53.5,47.69,47.28,47.7,47.79,47.47,47.35,14.07
30.05.16 15:41:14,34.38,53.54,53.48,53.49,53.59,53.51,53.55,47.71,47.6,46.84,48.1,47.53,47.28,53.62,40.56,53.31,53.22,53.42,53.5,47.7,47.28,47.72,47.8,47.48,47.35,14.07
30.05.16 15:41:29,34.63,53.54,53.49,53.52,53.59,53.51,53.57,47.71,47.59,46.84,48.09,47.51,47.27,53.61,40.57,53.32,53.2,53.41,53.51,47.67,47.31,47.71,47.78,47.5,47.35,14.07
30.05.16 15:41:44,34.88,53.53,53.48,53.51,53.59,53.49,53.56,47.71,47.58,46.83,48.11,47.56,47.27,53.59,40.56,53.31,53.2,53.41,53.51,47.69,47.28,47.72,47.79,47.46,47.35,14.06
30.05.16 15:41:59,35.13,53.53,53.51,53.49,53.61,53.52,53.57,47.71,47.59,46.83,48.09,47.59,47.26,53.61,50.57,53.32,53.2,53.4,53.53,47.67,47.29,47.7,47.78,47.48,47.34,14.06
30.05.16 15:42:14,35.38,53.55,53.51,53.51,53.6,53.51,53.57,47.71,47.58,46.84,48.11,47.59,47.27,53.62,43.74,53.34,53.22,53.41,53.54,47.7,47.29,47.71,47.76,47.47,47.35,14.04
30.05.16 15:42:29,35.63,53.52,53.49,53.52,53.6,53.52,53.58,47.69,47.56,46.84,48.11,47.58,47.27,53.61,51.18,53.32,53.2,53.4,53.53,47.68,47.27,47.72,47.77,47.48,47.35,14.04
30.05.16 15:42:44,35.88,53.53,53.49,53.5,53.58,53.5,53.56,47.69,47.58,46.85,48.08,47.56,47.28,53.62,36.98,53.3,53.2,53.39,53.5,47.7,47.26,47.71,47.79,47.48,47.36,14.04
30.05.16 15:42:59,36.13,53.53,53.5,53.49,53.6,53.5,53.56,47.71,47.57,46.83,48.08,47.54,47.28,53.62,54.6,53.33,53.22,53.4,53.51,47.7,47.27,47.74,47.82,47.49,47.36,14.02
30.05.16 15:43:14,36.38,53.53,53.49,53.51,53.61,53.49,53.56,47.72,47.59,46.83,48.1,47.49,47.27,53.6,47.27,53.32,53.24,53.4,53.52,47.73,47.27,47.73,47.78,47.48,47.36,14
30.05.16 15:43:29,36.63,53.53,53.51,53.51,53.6,53.5,53.58,47.71,47.58,46.84,48.1,47.59,47.27,53.6,36.17,53.3,53.23,53.4,53.54,47.69,47.28,47.71,47.79,47.5,47.35,13.98
30.05.16 15:43:44,36.88,53.53,53.48,53.53,53.59,53.5,53.58,47.7,47.56,46.83,48.08,47.48,47.26,53.59,40.56,53.3,53.2,53.41,53.5,47.69,47.24,47.72,47.79,47.5,47.33,13.97
30.05.16 15:43:59,37.13,53.55,53.51,53.52,53.61,53.51,53.58,47.72,47.6,46.85,48.11,47.61,47.29,53.64,44.39,53.33,53.25,53.41,53.54,47.72,47.27,47.74,47.81,47.5,47.36,13.97
30.05.16 15:44:14,37.38,53.54,53.5,53.51,53.62,53.51,53.57,47.7,47.57,46.84,48.1,47.59,47.29,53.62,37.84,53.31,53.23,53.4,53.52,47.72,47.27,47.74,47.79,47.5,47.35,13.95
30.05.16 15:44:29,37.63,53.56,53.51,53.53,53.61,53.51,53.56,47.72,47.58,46.83,48.09,47.5,47.28,53.63,43.58,53.32,53.23,53.41,53.55,47.74,47.27,47.72,47.81,47.51,47.38,13.93
30.05.16 15:44:44,37.88,53.54,53.51,53.53,53.61,53.53,53.57,47.71,47.58,46.83,48.09,47.58,47.28,53.61,23.47,53.34,53.23,53.41,53.54,47.73,47.28,47.7,47.82,47.53,47.38,13.93
30.05.16 15:44:59,38.13,53.55,53.51,53.52,53.6,53.51,53.58,47.7,47.58,46.83,48.1,47.57,47.28,53.61,37.56,53.31,53.23,53.41,53.54,47.71,47.28,47.74,47.79,47.52,47.37,13.93
30.05.16 15:45:14,38.38,53.54,53.51,53.51,53.61,53.53,53.57,47.71,47.58,46.85,48.07,47.58,47.27,53.6,25.05,53.32,53.22,53.41,53.54,47.74,47.28,47.72,47.81,47.51,47.35,13.89
30.05.16 15:45:29,38.63,53.55,53.5,53.52,53.6,53.51,53.56,47.71,47.58,46.82,48.11,47.59,47.28,53.61,40.57,53.33,53.22,53.41,53.54,47.72,47.28,47.73,47.83,47.51,47.35,13.89
30.05.16 15:45:44,38.88,53.56,53.53,53.53,53.61,53.52,53.56,47.74,47.61,46.85,48.11,47.53,47.3,53.61,30.57,53.33,53.23,53.42,53.54,47.75,47.31,47.74,47.84,47.52,47.37,13.89
30.05.16 15:45:59,39.13,53.54,53.5,53.52,53.61,53.52,53.57,47.71,47.59,46.84,48.09,47.6,47.29,53.6,40.57,53.31,53.22,53.42,53.54,47.74,47.28,47.74,47.84,47.54,47.36,13.88
30.05.16 15:46:15,39.4,53.55,53.51,53.53,53.61,53.51,53.58,47.7,47.59,46.83,48.1,47.57,47.29,53.62,44.15,53.34,53.21,53.42,53.54,47.73,47.27,47.74,47.82,47.51,47.36,13.89
30.05.16 15:46:30,39.65,53.56,53.5,53.54,53.61,53.52,53.59,47.72,47.58,46.85,48.09,47.54,47.28,53.61,53.81,53.33,53.23,53.42,53.53,47.71,47.28,47.76,47.83,47.51,47.39,13.86
30.05.16 15:46:45,39.9,53.53,53.51,53.52,53.61,53.52,53.57,47.71,47.57,46.83,48.1,47.62,47.29,53.61,35.8,53.32,53.2,53.41,53.54,47.75,47.27,47.76,47.82,47.54,47.37,13.86
30.05.16 15:47:00,40.15,53.55,53.5,53.53,53.61,53.52,53.57,47.72,47.58,46.84,48.09,47.56,47.29,53.63,40.57,53.34,53.23,53.43,53.56,47.73,47.28,47.73,47.86,47.51,47.36,13.84
30.05.16 15:47:15,40.4,53.56,53.51,53.53,53.62,53.51,53.57,47.71,47.57,46.83,48.11,47.53,47.27,53.62,34.23,53.32,53.25,53.41,53.55,47.74,47.26,47.75,47.82,47.52,47.36,13.84
30.05.16 15:47:30,40.65,53.56,53.51,53.53,53.61,53.51,53.59,47.72,47.59,46.86,48.11,47.64,47.28,53.62,40.58,53.33,53.24,53.44,53.55,47.78,47.3,47.77,47.85,47.56,47.4,13.84
30.05.16 15:47:45,40.9,53.56,53.51,53.54,53.63,53.52,53.57,47.72,47.59,46.84,48.1,47.63,47.3,53.63,29.96,53.34,53.24,53.41,53.53,47.73,47.26,47.78,47.85,47.55,47.38,13.84
30.05.16 15:48:00,41.15,53.55,53.51,53.52,53.6,53.52,53.56,47.71,47.58,46.84,48.09,47.62,47.28,53.63,45.76,53.33,53.23,53.44,53.55,47.77,47.25,47.73,47.84,47.53,47.37,13.84
30.05.16 15:48:15,41.4,53.55,53.49,53.52,53.63,53.52,53.57,47.7,47.59,46.84,48.1,47.57,47.27,53.61,47.7,53.32,53.23,53.44,53.55,47.75,47.28,47.76,47.84,47.54,47.38,13.82
30.05.16 15:48:30,41.65,53.56,53.52,53.54,53.62,53.51,53.59,47.71,47.59,46.86,48.08,47.52,47.29,53.64,40.57,53.34,53.23,53.41,53.56,47.75,47.29,47.75,47.87,47.55,47.4,13.82
30.05.16 15:48:45,41.9,53.56,53.52,53.53,53.62,53.53,53.58,47.71,47.58,46.86,48.09,47.65,47.28,53.63,49.55,53.34,53.24,53.44,53.56,47.74,47.27,47.78,47.88,47.56,47.4,13.82
30.05.16 15:49:00,42.15,53.56,53.54,53.53,53.62,53.54,53.57,47.71,47.58,46.84,48.09,47.54,47.28,53.63,48.71,53.35,53.23,53.42,53.56,47.77,47.29,47.78,47.85,47.54,47.4,13.81
30.05.16 15:49:15,42.4,53.55,53.52,53.55,53.6,53.54,53.59,47.7,47.58,46.84,48.09,47.56,47.27,53.64,44.39,53.34,53.25,53.45,53.54,47.76,47.27,47.74,47.88,47.55,47.38,13.79
30.05.16 15:49:30,42.65,53.55,53.53,53.53,53.63,53.52,53.58,47.72,47.58,46.85,48.1,47.53,47.27,53.63,40.58,53.34,53.26,53.45,53.54,47.79,47.27,47.75,47.87,47.58,47.4,13.81
30.05.16 15:49:45,42.9,53.56,53.51,53.53,53.63,53.53,53.6,47.7,47.58,46.83,48.09,47.58,47.3,53.62,34.24,53.35,53.23,53.43,53.55,47.77,47.28,47.76,47.86,47.58,47.37,13.79
30.05.16 15:50:00,43.15,53.56,53.52,53.52,53.63,53.53,53.59,47.71,47.57,46.83,48.1,47.55,47.3,53.65,44.39,53.34,53.26,53.46,53.57,47.75,47.3,47.76,47.86,47.54,47.4,13.77
30.05.16 15:50:15,43.4,53.56,53.53,53.53,53.63,53.53,53.59,47.71,47.58,46.85,48.1,47.55,47.29,53.62,40.58,53.35,53.23,53.43,53.58,47.76,47.26,47.78,47.88,47.57,47.4,13.77
30.05.16 15:50:30,43.65,53.55,53.51,53.54,53.64,53.54,53.59,47.71,47.57,46.84,48.09,47.55,47.27,53.63,57.68,53.35,53.24,53.43,53.53,47.75,47.25,47.78,47.89,47.55,47.38,13.75
30.05.16 15:50:45,43.9,53.56,53.52,53.53,53.61,53.53,53.58,47.71,47.58,46.84,48.08,47.59,47.26,53.64,26.54,53.34,53.24,53.43,53.56,47.77,47.26,47.75,47.88,47.57,47.37,13.75
30.05.16 15:51:00,44.15,53.57,53.53,53.54,53.63,53.53,53.59,47.71,47.59,46.84,48.1,47.62,47.3,53.65,30.58,53.33,53.25,53.44,53.56,47.77,47.29,47.78,47.88,47.56,47.39,13.73
30.05.16 15:51:15,44.4,53.57,53.53,53.53,53.62,53.55,53.61,47.72,47.55,46.85,48.1,47.62,47.29,53.63,50.04,53.36,53.24,53.46,53.58,47.79,47.27,47.77,47.89,47.56,47.4,13.72
30.05.16 15:51:30,44.65,53.57,53.52,53.53,53.62,53.53,53.59,47.73,47.56,46.83,48.09,47.6,47.27,53.63,43.76,53.35,53.24,53.45,53.55,47.78,47.27,47.77,47.87,47.56,47.42,13.72
30.05.16 15:51:46,44.92,53.57,53.53,53.54,53.63,53.54,53.59,47.72,47.58,46.84,48.1,47.61,47.29,53.65,51.89,53.35,53.24,53.43,53.55,47.8,47.28,47.77,47.91,47.56,47.37,13.72
30.05.16 15:52:01,45.17,53.58,53.54,53.56,53.63,53.55,53.61,47.72,47.58,46.85,48.1,47.59,47.3,53.65,56.11,53.34,53.24,53.44,53.56,47.79,47.26,47.76,47.89,47.59,47.4,13.72
30.05.16 15:52:16,45.42,53.57,53.55,53.54,53.63,53.53,53.58,47.71,47.57,46.86,48.1,47.63,47.28,53.65,28.49,53.35,53.25,53.46,53.57,47.8,47.27,47.77,47.87,47.57,47.39,13.7
30.05.16 15:52:31,45.67,53.58,53.54,53.55,53.63,53.56,53.61,47.72,47.58,46.86,48.1,47.62,47.27,53.66,29.28,53.37,53.25,53.44,53.56,47.79,47.29,47.78,47.89,47.59,47.39,13.68
30.05.16 15:52:46,45.92,53.57,53.53,53.54,53.62,53.54,53.61,47.7,47.59,46.84,48.1,47.58,47.3,53.65,44.16,53.35,53.24,53.46,53.55,47.8,47.3,47.77,47.87,47.58,47.4,13.68
30.05.16 15:53:01,46.17,53.58,53.53,53.55,53.65,53.54,53.6,47.71,47.58,46.86,48.11,47.57,47.28,53.65,32.99,53.35,53.28,53.45,53.56,47.82,47.3,47.79,47.88,47.61,47.4,13.68
30.05.16 15:53:16,46.42,53.58,53.53,53.54,53.64,53.53,53.59,47.72,47.59,46.85,48.09,47.62,47.29,53.66,28.49,53.35,53.25,53.46,53.56,47.79,47.26,47.78,47.9,47.6,47.4,13.68
30.05.16 15:53:31,46.67,53.55,53.54,53.55,53.63,53.54,53.58,47.72,47.56,46.83,48.08,47.56,47.28,53.64,37.4,53.34,53.23,53.47,53.55,47.78,47.25,47.79,47.89,47.59,47.4,13.65
30.05.16 15:53:46,46.92,53.57,53.53,53.55,53.64,53.55,53.6,47.73,47.57,46.84,48.09,47.61,47.3,53.66,44.16,53.37,53.26,53.44,53.58,47.82,47.26,47.8,47.9,47.6,47.39,13.64
30.05.16 15:54:01,47.17,53.58,53.51,53.55,53.63,53.54,53.6,47.73,47.57,46.84,48.1,47.69,47.29,53.63,49.56,53.36,53.25,53.45,53.58,47.79,47.26,47.82,47.91,47.58,47.39,13.64
30.05.16 15:54:16,47.42,53.59,53.54,53.57,53.64,53.56,53.61,47.73,47.56,46.86,48.1,47.67,47.29,53.65,40.59,53.36,53.27,53.44,53.58,47.8,47.27,47.78,47.9,47.59,47.4,13.64
30.05.16 15:54:31,47.67,53.57,53.55,53.56,53.66,53.55,53.59,47.72,47.56,46.85,48.09,47.66,47.29,53.63,40.59,53.36,53.25,53.46,53.57,47.82,47.25,47.81,47.92,47.59,47.39,13.63
30.05.16 15:54:46,47.92,53.58,53.54,53.56,53.65,53.56,53.61,47.72,47.56,46.86,48.11,47.69,47.3,53.64,53.83,53.35,53.26,53.44,53.56,47.82,47.25,47.8,47.89,47.63,47.4,13.61
30.05.16 15:55:01,48.17,53.58,53.56,53.55,53.65,53.53,53.61,47.72,47.55,46.85,48.11,47.64,47.29,53.64,31.13,53.37,53.24,53.45,53.59,47.8,47.27,47.81,47.91,47.61,47.39,13.61
30.05.16 15:55:16,48.42,53.59,53.56,53.55,53.64,53.56,53.61,47.74,47.56,46.88,48.09,47.65,47.3,53.67,40.59,53.37,53.27,53.45,53.57,47.82,47.28,47.81,47.91,47.59,47.4,13.61
30.05.16 15:55:31,48.67,53.57,53.55,53.55,53.64,53.55,53.6,47.72,47.56,46.85,48.09,47.63,47.31,53.66,46.03,53.35,53.23,53.45,53.59,47.86,47.27,47.81,47.89,47.59,47.39,13.63
30.05.16 15:55:46,48.92,53.6,53.54,53.57,53.65,53.55,53.61,47.72,47.55,46.86,48.1,47.65,47.29,53.63,53.83,53.35,53.26,53.48,53.57,47.82,47.28,47.79,47.92,47.6,47.4,13.61
30.05.16 15:56:01,49.17,53.58,53.55,53.57,53.64,53.57,53.62,47.72,47.58,46.85,48.1,47.67,47.3,53.66,36.78,53.36,53.26,53.48,53.57,47.84,47.29,47.83,47.92,47.59,47.41,13.61
30.05.16 15:56:16,49.42,53.59,53.55,53.58,53.66,53.55,53.6,47.74,47.55,46.86,48.1,47.67,47.29,53.65,44.41,53.38,53.25,53.45,53.59,47.82,47.29,47.8,47.93,47.64,47.42,13.59
30.05.16 15:56:31,49.67,53.59,53.56,53.55,53.65,53.56,53.6,47.74,47.57,46.84,48.09,47.65,47.3,53.66,31.13,53.37,53.27,53.46,53.59,47.84,47.26,47.81,47.93,47.61,47.41,13.59
30.05.16 15:56:46,49.92,53.58,53.54,53.56,53.66,53.56,53.61,47.73,47.54,46.84,48.08,47.63,47.29,53.67,40.59,53.37,53.26,53.45,53.57,47.84,47.27,47.79,47.92,47.6,47.42,13.61
30.05.16 15:57:01,50.17,53.59,53.54,53.54,53.66,53.56,53.61,47.73,47.56,46.85,48.09,47.66,47.29,53.66,40.59,53.36,53.28,53.45,53.58,47.87,47.25,47.79,47.93,47.61,47.42,13.59
30.05.16 15:57:16,50.42,53.58,53.55,53.57,53.67,53.57,53.63,47.72,47.55,46.85,48.09,47.67,47.27,53.66,40.59,53.37,53.26,53.47,53.56,47.86,47.26,47.81,47.93,47.61,47.4,13.57
30.05.16 15:57:31,50.67,53.58,53.54,53.56,53.64,53.55,53.62,47.72,47.55,46.85,48.08,47.64,47.27,53.64,50.05,53.38,53.25,53.46,53.57,47.86,47.3,47.79,47.92,47.64,47.43,13.59
30.05.16 15:57:46,50.92,53.6,53.54,53.57,53.65,53.56,53.61,47.73,47.55,46.87,48.09,47.63,47.29,53.64,36.51,53.37,53.26,53.45,53.59,47.83,47.25,47.8,47.94,47.62,47.41,13.57
30.05.16 15:58:01,51.17,53.59,53.55,53.56,53.65,53.57,53.62,47.73,47.55,46.86,48.08,47.65,47.29,53.64,29.97,53.36,53.26,53.45,53.56,47.84,47.27,47.79,47.92,47.61,47.4,13.57
30.05.16 15:58:16,51.42,53.59,53.54,53.56,53.66,53.56,53.63,47.74,47.55,46.86,48.09,47.66,47.3,53.66,48.19,53.36,53.26,53.46,53.58,47.85,47.26,47.8,47.93,47.61,47.41,13.57
30.05.16 15:58:32,51.68,53.58,53.57,53.57,53.66,53.57,53.6,47.73,47.56,46.84,48.09,47.67,47.29,53.65,43.61,53.39,53.27,53.45,53.58,47.85,47.26,47.8,47.93,47.62,47.39,13.56
30.05.16 15:58:47,51.93,53.58,53.52,53.56,53.67,53.55,53.6,47.72,47.54,46.87,48.09,47.65,47.27,53.66,43.77,53.37,53.25,53.45,53.58,47.84,47.26,47.8,47.96,47.65,47.42,13.56
30.05.16 15:59:02,52.18,53.58,53.56,53.56,53.67,53.56,53.62,47.71,47.57,46.86,48.1,47.65,47.27,53.66,24.65,53.37,53.28,53.46,53.58,47.84,47.27,47.82,47.96,47.62,47.4,13.54
30.05.16 15:59:17,52.43,53.59,53.57,53.56,53.67,53.56,53.62,47.73,47.54,46.86,48.09,47.66,47.3,53.65,47.72,53.39,53.27,53.48,53.57,47.87,47.28,47.82,47.95,47.63,47.42,13.52
30.05.16 15:59:32,52.68,53.61,53.55,53.57,53.66,53.56,53.64,47.73,47.53,46.87,48.1,47.68,47.28,53.66,47.3,53.37,53.26,53.47,53.58,47.88,47.25,47.81,47.94,47.63,47.41,13.52
30.05.16 15:59:47,52.93,53.59,53.54,53.59,53.66,53.56,53.61,47.74,47.55,46.84,48.08,47.66,47.3,53.68,36.78,53.37,53.26,53.45,53.59,47.86,47.25,47.81,47.93,47.65,47.41,13.52
30.05.16 16:00:02,53.18,53.59,53.55,53.58,53.67,53.58,53.65,47.73,47.54,46.85,48.11,47.67,47.28,53.67,40.6,53.37,53.27,53.46,53.59,47.87,47.25,47.81,47.93,47.66,47.41,13.52
30.05.16 16:00:17,53.43,53.59,53.56,53.56,53.65,53.56,53.62,47.71,47.54,46.86,48.11,47.67,47.28,53.66,36.19,53.37,53.28,53.47,53.59,47.85,47.24,47.81,47.92,47.6,47.41,13.5
30.05.16 16:00:32,53.68,53.6,53.56,53.56,53.65,53.56,53.63,47.73,47.55,46.87,48.09,47.67,47.27,53.65,30.59,53.36,53.27,53.47,53.58,47.85,47.26,47.81,47.94,47.64,47.4,13.48
30.05.16 16:00:47,53.93,53.59,53.55,53.57,53.68,53.57,53.62,47.74,47.53,46.88,48.08,47.68,47.29,53.68,53.13,53.39,53.29,53.46,53.6,47.91,47.27,47.85,47.96,47.62,47.42,13.5
30.05.16 16:01:02,54.18,53.6,53.55,53.57,53.67,53.56,53.63,47.72,47.52,46.86,48.09,47.68,47.29,53.65,37.41,53.38,53.27,53.46,53.59,47.88,47.26,47.83,47.97,47.62,47.41,13.47
30.05.16 16:01:17,54.43,53.59,53.55,53.58,53.66,53.57,53.62,47.73,47.56,46.86,48.08,47.68,47.29,53.67,43.46,53.4,53.26,53.47,53.59,47.86,47.25,47.82,47.96,47.64,47.41,13.47
30.05.16 16:01:32,54.68,53.6,53.54,53.58,53.66,53.58,53.61,47.75,47.52,46.86,48.09,47.67,47.29,53.67,28.5,53.38,53.27,53.48,53.6,47.85,47.28,47.84,47.96,47.66,47.4,13.47
30.05.16 16:01:47,54.93,53.59,53.56,53.57,53.67,53.58,53.62,47.7,47.54,46.87,48.09,47.67,47.28,53.67,54.63,53.38,53.28,53.46,53.59,47.88,47.25,47.82,47.94,47.64,47.42,13.45
30.05.16 16:02:02,55.18,53.61,53.56,53.59,53.66,53.56,53.63,47.74,47.52,46.88,48.1,47.68,47.31,53.67,43.97,53.38,53.29,53.5,53.6,47.89,47.29,47.84,48,47.68,47.46,13.45
30.05.16 16:02:17,55.43,53.6,53.55,53.57,53.68,53.56,53.64,47.73,47.53,46.86,48.11,47.66,47.28,53.67,34.26,53.37,53.29,53.46,53.6,47.9,47.26,47.82,47.97,47.63,47.42,13.45
30.05.16 16:02:32,55.68,53.61,53.55,53.57,53.68,53.57,53.63,47.73,47.54,46.86,48.1,47.67,47.29,53.67,40.6,53.39,53.28,53.48,53.62,47.9,47.26,47.84,47.99,47.68,47.45,13.45
30.05.16 16:02:47,55.93,53.61,53.56,53.57,53.66,53.57,53.61,47.74,47.52,46.86,48.09,47.68,47.29,53.67,44.99,53.38,53.27,53.47,53.57,47.89,47.25,47.82,47.98,47.64,47.42,13.45
30.05.16 16:03:02,56.18,53.61,53.57,53.58,53.67,53.58,53.64,47.73,47.54,46.87,48.12,47.69,47.28,53.67,32.47,53.37,53.28,53.48,53.61,47.87,47.27,47.84,47.99,47.68,47.44,13.43
30.05.16 16:03:17,56.43,53.6,53.56,53.57,53.66,53.6,53.62,47.74,47.53,46.85,48.07,47.7,47.3,53.65,31.14,53.39,53.27,53.47,53.6,47.87,47.27,47.81,47.97,47.65,47.42,13.43
30.05.16 16:03:32,56.68,53.6,53.56,53.57,53.67,53.59,53.63,47.74,47.51,46.87,48.08,47.72,47.29,53.69,40.6,53.39,53.3,53.47,53.6,47.87,47.25,47.81,47.95,47.68,47.45,13.43
30.05.16 16:03:47,56.93,53.62,53.58,53.58,53.68,53.57,53.66,47.75,47.54,46.88,48.11,47.72,47.27,53.68,48.74,53.39,53.27,53.49,53.61,47.9,47.27,47.86,47.98,47.66,47.43,13.43
30.05.16 16:04:02,57.18,53.6,53.57,53.57,53.67,53.56,53.63,47.72,47.52,46.87,48.11,47.72,47.29,53.69,26.56,53.38,53.28,53.47,53.61,47.87,47.25,47.81,47.98,47.69,47.42,13.41
30.05.16 16:04:17,57.43,53.6,53.56,53.57,53.67,53.6,53.65,47.74,47.52,46.85,48.09,47.69,47.28,53.67,40.6,53.4,53.28,53.46,53.61,47.91,47.26,47.83,47.97,47.69,47.44,13.41
30.05.16 16:04:32,57.68,53.62,53.57,53.58,53.69,53.58,53.64,47.74,47.53,46.86,48.12,47.67,47.3,53.7,47.31,53.38,53.3,53.48,53.61,47.89,47.28,47.83,47.98,47.66,47.43,13.41
30.05.16 16:04:48,57.95,53.6,53.56,53.57,53.67,53.57,53.62,47.71,47.51,46.87,48.06,47.68,47.29,53.68,50.6,53.37,53.29,53.47,53.61,47.9,47.26,47.83,47.98,47.66,47.43,13.41
30.05.16 16:05:03,58.2,53.62,53.57,53.59,53.69,53.58,53.63,47.74,47.52,46.85,48.1,47.7,47.28,53.69,37.42,53.37,53.29,53.48,53.62,47.91,47.29,47.83,47.99,47.66,47.45,13.41
30.05.16 16:05:18,58.45,53.62,53.57,53.59,53.67,53.57,53.64,47.75,47.54,46.88,48.1,47.72,47.28,53.7,40.61,53.39,53.28,53.48,53.59,47.9,47.25,47.85,48.01,47.69,47.41,13.41
30.05.16 16:05:33,58.7,53.61,53.57,53.58,53.68,53.59,53.64,47.74,47.53,46.87,48.09,47.71,47.28,53.67,26.57,53.37,53.29,53.47,53.6,47.89,47.26,47.84,48.01,47.66,47.45,13.41
30.05.16 16:05:48,58.95,53.61,53.6,53.6,53.67,53.58,53.64,47.74,47.53,46.88,48.1,47.7,47.28,53.69,37.43,53.4,53.28,53.48,53.61,47.93,47.28,47.86,48.04,47.68,47.42,13.4
30.05.16 16:06:03,59.2,53.63,53.58,53.58,53.7,53.58,53.65,47.74,47.52,46.89,48.1,47.7,47.29,53.68,40.61,53.4,53.28,53.5,53.61,47.94,47.26,47.84,48.01,47.7,47.42,13.39
30.05.16 16:06:18,59.45,53.62,53.57,53.58,53.7,53.59,53.62,47.74,47.5,46.87,48.11,47.68,47.31,53.68,37.03,53.4,53.28,53.47,53.59,47.9,47.27,47.82,48.01,47.69,47.42,13.39
