Date/Time,time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
05.05.1611:23:51,1987,1.76,9.84,9.9,9.62,9.93,2.19,10.15,10.18,3.39,3.05,3.11,5.74,3,3.35,10.16,2.44,3.64,9.26,8.75,6.43,2.22,9.5,4.87
05.05.1611:24:06,2002,1.76,9.86,9.89,9.67,9.93,2.17,10.18,10.2,3.36,3.04,3.02,5.72,2.95,3.37,10.23,2.48,3.53,9.37,8.58,6.39,2.21,9.57,4.83
05.05.1611:24:21,2017,1.77,9.78,9.9,9.63,9.98,2.17,10.16,10.16,3.34,3.04,3.06,5.68,2.94,3.24,10.23,2.53,3.47,9.15,8.62,6.41,2.15,9.49,4.88
05.05.1611:24:36,2032,1.77,9.81,9.89,9.65,9.92,2.13,10.16,10.12,3.33,3.02,3.04,5.72,2.82,3.27,10.19,2.52,3.46,9.34,8.75,6.37,2.2,9.59,4.77
05.05.1611:24:51,2047,1.76,9.81,9.9,9.66,9.93,2.15,10.13,10.16,3.3,2.95,3.04,5.72,2.86,3.21,10.22,2.4,3.54,9.31,8.63,6.43,2.14,9.65,4.8
05.05.1611:25:06,2062,1.75,9.81,9.89,9.65,9.93,2.14,10.18,10.18,3.27,2.94,3.02,5.7,2.85,3.18,10.23,2.48,3.41,9.17,8.67,6.46,2.15,9.57,4.78
05.05.1611:25:21,2077,1.75,9.81,9.89,9.63,9.97,2.11,10.18,10.12,3.22,2.97,2.95,5.69,2.73,3.19,10.24,2.45,3.49,9.35,8.67,6.44,2.05,9.7,4.81
05.05.1611:25:36,2092,1.77,9.78,9.88,9.62,9.96,2.12,10.19,10.12,3.21,2.95,2.95,5.67,2.75,3.23,10.24,2.5,3.42,9.14,8.49,6.4,2.11,9.59,4.81
05.05.1611:25:51,2107,1.78,9.77,9.9,9.65,9.93,2.1,10.19,10.18,3.23,2.92,2.92,5.64,2.76,3.24,10.23,2.4,3.34,9.23,8.57,6.43,2.06,9.57,4.73
05.05.1611:26:06,2122,1.76,9.84,9.9,9.61,9.94,2.13,10.2,10.19,3.2,2.9,2.96,5.59,2.8,3.24,10.24,2.5,3.27,9.21,8.55,6.38,2.11,9.57,4.78
05.05.1611:26:21,2137,1.76,9.82,9.9,9.65,9.96,2.12,10.18,10.19,3.16,2.89,2.9,5.55,2.67,3.18,10.16,2.4,3.29,9.11,8.46,6.39,2.17,9.5,4.73
05.05.1611:26:36,2152,1.77,9.82,9.84,9.61,9.92,2.12,10.12,10.16,3.09,2.83,2.92,5.61,2.74,3.09,10.19,2.45,3.29,9.26,8.7,6.26,2.14,9.61,4.64
05.05.1611:26:51,2167,1.77,9.84,9.85,9.63,9.92,2.11,10.15,10.19,3.11,2.85,2.88,5.59,2.67,3.15,10.2,2.45,3.36,9.34,8.55,6.35,2.2,9.57,4.65
05.05.1611:27:06,2182,1.77,9.86,9.82,9.62,9.94,2.12,10.18,10.18,3.09,2.82,2.91,5.55,2.63,3.17,10.19,2.47,3.3,9.14,8.46,6.27,2.18,9.43,4.68
05.05.1611:27:21,2197,1.77,9.79,9.88,9.61,9.93,2.12,10.15,10.16,3.07,2.84,2.82,5.53,2.61,3.14,10.13,2.4,3.24,9.17,8.49,6.22,2.13,9.51,4.59
05.05.1611:27:36,2212,1.74,9.81,9.9,9.63,9.89,2.09,10.16,10.15,3.03,2.78,2.81,5.55,2.58,3.07,10.16,2.47,3.21,9.14,8.53,6.37,2.12,9.61,4.62
05.05.1611:27:51,2227,1.78,9.79,9.88,9.63,9.9,2.12,10.11,10.15,3.05,2.8,2.82,5.57,2.66,3.09,10.13,2.36,3.21,9.29,8.51,6.28,2.16,9.54,4.62
05.05.1611:28:06,2242,1.78,9.79,9.9,9.66,9.9,2.09,10.12,10.16,3.02,2.74,2.83,5.53,2.51,2.98,10.05,2.41,3.19,9.13,8.55,6.23,2.03,9.58,4.54
05.05.1611:28:21,2257,1.77,9.84,9.92,9.61,9.89,2.1,10.09,10.18,2.98,2.75,2.81,5.53,2.56,2.95,10.08,2.45,3.2,9.26,8.55,6.23,2.11,9.47,4.48
05.05.1611:28:36,2272,1.75,9.79,9.82,9.65,9.9,2.1,10.15,10.13,2.96,2.7,2.82,5.48,2.48,2.96,10.11,2.47,3.16,9.19,8.38,6.19,2.01,9.62,4.5
05.05.1611:28:51,2287,1.79,9.85,9.86,9.61,9.94,2.06,10.09,10.16,2.94,2.69,2.79,5.45,2.58,2.96,10.19,2.39,3.17,9.3,8.6,6.2,2.07,9.55,4.52
05.05.1611:29:07,2303,1.8,9.88,9.93,9.65,9.92,2.09,10.11,10.13,2.94,2.68,2.82,5.45,2.49,2.97,10.2,2.45,3.16,9.14,8.41,6.26,2.1,9.58,4.48
05.05.1611:29:22,2318,1.77,9.82,9.85,9.67,9.92,2.07,10.16,10.2,2.91,2.65,2.81,5.36,2.51,2.95,10.05,2.49,3.11,9.21,8.36,6.23,2.04,9.47,4.45
05.05.1611:29:37,2333,1.77,9.84,9.89,9.59,9.9,2.07,10.15,10.19,2.87,2.63,2.75,5.38,2.57,2.82,10.04,2.47,3.04,9.25,8.54,6.22,1.98,9.54,4.46
05.05.1611:29:52,2348,1.78,9.79,9.88,9.67,9.92,2.07,10.09,10.18,2.86,2.64,2.76,5.4,2.43,2.81,10.08,2.44,3.14,9.13,8.33,6.21,2.07,9.58,4.48
05.05.1611:30:07,2363,1.76,9.79,9.85,9.59,9.89,2.07,10.12,10.12,2.82,2.62,2.73,5.38,2.44,2.83,10.11,2.41,3.07,9.23,8.42,6.27,1.98,9.53,4.42
05.05.1611:30:22,2378,1.78,9.84,9.93,9.65,9.89,2.03,10.16,10.13,2.85,2.61,2.66,5.43,2.53,2.95,10.09,2.43,3.09,9.11,8.37,6.23,2.07,9.59,4.32
05.05.1611:30:37,2393,1.77,9.77,9.84,9.59,9.85,2.06,10.07,10.18,2.84,2.59,2.67,5.39,2.52,2.83,10.04,2.39,2.96,9.21,8.53,6.33,2.01,9.5,4.34
05.05.1611:30:52,2408,1.78,9.81,9.89,9.65,9.85,2.07,10.08,10.11,2.8,2.58,2.63,5.39,2.39,2.83,10.03,2.35,3.02,9.23,8.49,6.21,1.97,9.37,4.31
05.05.1611:31:07,2423,1.78,9.82,9.89,9.57,9.84,2.04,10.11,10.12,2.79,2.56,2.65,5.38,2.48,2.75,10.18,2.33,2.94,9.27,8.42,6.29,2.09,9.42,4.2
05.05.1611:31:22,2438,1.78,9.79,9.88,9.57,9.9,2.04,10.13,10.15,2.81,2.56,2.64,5.37,2.41,2.85,10.13,2.43,2.9,9.25,8.38,6.2,2.03,9.47,4.22
05.05.1611:31:37,2453,1.77,9.84,9.9,9.61,9.86,2.05,10.13,10.15,2.81,2.56,2.68,5.43,2.34,2.87,10.11,2.37,2.91,9.21,8.45,6.25,1.98,9.51,4.3
05.05.1611:31:52,2468,1.79,9.84,9.9,9.65,9.84,2.04,10.09,10.15,2.76,2.56,2.57,5.39,2.45,2.78,9.97,2.35,2.92,9.11,8.31,6.14,2,9.39,4.23
05.05.1611:32:07,2483,1.77,9.84,9.85,9.59,9.88,2.05,10.11,10.18,2.76,2.53,2.55,5.46,2.33,2.74,10.09,2.39,2.83,9.25,8.37,6.13,1.99,9.53,4.16
05.05.1611:32:22,2498,1.79,9.79,9.92,9.63,9.86,2.06,10.11,10.13,2.7,2.52,2.58,5.47,2.36,2.73,10.07,2.39,2.94,9.3,8.44,6.15,2.03,9.58,4.13
05.05.1611:32:37,2513,1.76,9.78,9.84,9.59,9.86,2.02,10.09,10.13,2.69,2.51,2.55,5.48,2.34,2.71,9.97,2.4,2.86,9.26,8.41,6.13,2.03,9.45,4.14
05.05.1611:32:53,2529,1.77,9.84,9.86,9.62,9.85,2.05,10.05,10.16,2.67,2.49,2.53,5.5,2.34,2.63,10,2.4,2.83,9.15,8.41,6.14,2.02,9.45,4.11
05.05.1611:33:08,2544,1.78,9.82,9.88,9.58,9.85,2.04,10.08,10.12,2.63,2.49,2.52,5.52,2.34,2.79,10.04,2.3,2.77,9.05,8.33,6.19,1.92,9.46,4.08
05.05.1611:33:23,2559,1.78,9.81,9.9,9.61,9.84,2.06,10.11,10.13,2.65,2.48,2.58,5.52,2.27,2.73,9.97,2.34,2.82,9.17,8.23,6.19,2.02,9.39,4.06
05.05.1611:33:38,2574,1.78,9.85,9.85,9.61,9.84,2.07,10.07,10.18,2.63,2.48,2.51,5.5,2.26,2.7,10,2.31,2.71,9.27,8.46,6.2,2.05,9.39,3.98
05.05.1611:33:53,2589,1.77,9.88,9.85,9.63,9.79,2.05,10.08,10.16,2.64,2.48,2.56,5.48,2.26,2.63,9.96,2.3,2.81,9.22,8.31,6.19,2.03,9.37,4.08
05.05.1611:34:08,2604,1.77,9.78,9.92,9.59,9.86,2.05,10.08,10.12,2.59,2.43,2.56,5.5,2.32,2.6,10.09,2.31,2.76,9.06,8.22,6.12,2.06,9.5,3.95
05.05.1611:34:23,2619,1.78,9.86,9.84,9.61,9.82,2.05,10.09,10.16,2.62,2.42,2.54,5.52,2.31,2.6,10.05,2.32,2.68,9.03,8.3,6.19,2.05,9.51,3.97
05.05.1611:34:38,2634,1.77,9.86,9.89,9.65,9.84,2.04,10.04,10.18,2.59,2.4,2.49,5.51,2.24,2.64,10.05,2.32,2.73,9.14,8.3,6.19,1.93,9.49,3.91
05.05.1611:34:53,2649,1.78,9.79,9.84,9.61,9.82,2.04,10.09,10.13,2.58,2.41,2.54,5.51,2.21,2.71,10,2.3,2.67,9.19,8.26,6.2,2.04,9.35,3.87
05.05.1611:35:08,2664,1.78,9.85,9.92,9.59,9.84,2.03,10.07,10.13,2.57,2.39,2.5,5.5,2.26,2.7,10,2.31,2.67,9.19,8.27,6.2,1.95,9.33,3.92
05.05.1611:35:23,2679,1.77,9.88,9.89,9.63,9.84,2.04,10.04,10.13,2.57,2.4,2.55,5.45,2.29,2.59,9.94,2.29,2.71,9.09,8.33,6.18,1.92,9.47,3.86
05.05.1611:35:38,2694,1.78,9.86,9.89,9.61,9.81,2.03,10.08,10.16,2.53,2.35,2.48,5.51,2.28,2.64,10.03,2.36,2.67,9.19,8.24,6.2,2.06,9.45,3.82
05.05.1611:35:53,2709,1.76,9.84,9.9,9.63,9.82,1.99,10.07,10.13,2.58,2.36,2.51,5.55,2.24,2.61,10.08,2.37,2.6,9.09,8.35,6.18,1.94,9.47,3.8
05.05.1611:36:08,2724,1.81,9.85,9.88,9.57,9.82,2.01,10.05,10.16,2.56,2.35,2.52,5.6,2.25,2.61,9.98,2.34,2.66,9.09,8.33,6.09,1.97,9.47,3.79
05.05.1611:36:23,2739,1.78,9.86,9.88,9.59,9.79,2.01,10.04,10.12,2.52,2.34,2.49,5.58,2.16,2.59,10.03,2.34,2.58,9.27,8.36,6.07,1.89,9.53,3.82
05.05.1611:36:38,2754,1.77,9.84,9.9,9.66,9.84,2.04,10.09,10.12,2.53,2.33,2.44,5.59,2.16,2.56,9.93,2.37,2.58,9.11,8.15,6.14,1.98,9.45,3.69
05.05.1611:36:53,2769,1.78,9.85,9.92,9.63,9.77,1.98,10.04,10.13,2.54,2.35,2.45,5.59,2.2,2.57,9.94,2.28,2.54,9.21,8.28,6.13,1.98,9.5,3.79
05.05.1611:37:08,2784,1.77,9.81,9.9,9.63,9.78,2.02,10.05,10.18,2.55,2.31,2.44,5.58,2.24,2.45,9.97,2.35,2.55,9.19,8.23,6,2,9.33,3.66
05.05.1611:37:24,2800,1.78,9.85,9.9,9.61,9.81,2.01,10.07,10.19,2.52,2.33,2.51,5.54,2.22,2.42,10.03,2.31,2.51,9.1,8.26,6.18,2.03,9.39,3.65
05.05.1611:37:39,2815,1.79,9.85,9.85,9.62,9.78,2.01,10.08,10.15,2.48,2.29,2.42,5.55,2.22,2.45,9.94,2.29,2.52,9.26,8.26,6.13,2.01,9.31,3.7
05.05.1611:37:54,2830,1.77,9.84,9.85,9.62,9.74,1.97,10.04,10.15,2.52,2.29,2.41,5.48,2.16,2.51,9.98,2.27,2.47,9.18,8.27,6.13,1.98,9.27,3.66
05.05.1611:38:09,2845,1.78,9.81,9.92,9.58,9.79,1.99,10.05,10.15,2.5,2.31,2.45,5.51,2.11,2.44,10.04,2.3,2.55,9.22,8.3,6,1.91,9.37,3.7
05.05.1611:38:24,2860,1.79,9.86,9.89,9.58,9.77,1.98,10.04,10.12,2.49,2.3,2.45,5.46,2.1,2.43,10.05,2.34,2.55,9.1,8.09,6.09,2,9.35,3.67
05.05.1611:38:39,2875,1.79,9.84,9.86,9.57,9.74,1.99,10,10.13,2.43,2.26,2.43,5.44,2.15,2.57,9.92,2.24,2.52,9.31,8.24,6.08,2.05,9.38,3.6
05.05.1611:38:54,2890,1.79,9.82,9.85,9.61,9.73,1.98,10.08,10.15,2.44,2.24,2.43,5.47,2.16,2.45,9.97,2.27,2.53,9.05,8.24,6.02,2,9.37,3.53
05.05.1611:39:09,2905,1.79,9.88,9.86,9.65,9.79,1.95,10.04,10.19,2.41,2.27,2.41,5.51,2.16,2.47,10,2.31,2.43,9.13,8.27,6.01,1.92,9.37,3.59
05.05.1611:39:24,2920,1.79,9.84,9.9,9.65,9.78,1.95,10.04,10.11,2.41,2.27,2.41,5.51,2.17,2.36,10.09,2.23,2.51,9.21,8.22,5.97,1.98,9.33,3.54
05.05.1611:39:39,2935,1.78,9.86,9.9,9.66,9.79,1.93,10.05,10.16,2.42,2.28,2.47,5.47,2.15,2.44,9.97,2.27,2.49,9.18,8.3,5.95,1.91,9.38,3.51
05.05.1611:39:54,2950,1.81,9.85,9.86,9.63,9.79,1.97,10.08,10.13,2.4,2.28,2.38,5.43,2.12,2.41,10.03,2.26,2.51,9.14,8.13,6.02,1.94,9.42,3.53
05.05.1611:40:09,2965,1.8,9.85,9.93,9.65,9.71,1.97,10.04,10.12,2.38,2.26,2.42,5.39,2.1,2.37,10.03,2.28,2.42,9.21,8.1,5.95,2.02,9.45,3.46
05.05.1611:40:24,2980,1.79,9.9,9.88,9.63,9.71,1.95,10.05,10.16,2.38,2.24,2.35,5.44,2.13,2.36,10.03,2.18,2.48,9.15,8.14,6.06,2.02,9.29,3.53
05.05.1611:40:39,2995,1.78,9.85,9.9,9.58,9.78,1.95,10.03,10.12,2.34,2.26,2.35,5.44,2.17,2.49,10.07,2.19,2.41,9.17,8.24,6.02,1.97,9.38,3.42
05.05.1611:40:54,3010,1.79,9.88,9.9,9.61,9.75,1.93,9.98,10.16,2.32,2.24,2.39,5.4,2.13,2.41,9.98,2.2,2.37,9.17,8.22,5.96,1.91,9.37,3.42
05.05.1611:41:09,3025,1.8,9.88,9.9,9.63,9.71,1.91,10.03,10.15,2.33,2.24,2.33,5.43,2.1,2.41,9.98,2.25,2.41,9.11,8.07,5.97,2.01,9.27,3.37
05.05.1611:41:24,3040,1.77,9.82,9.89,9.58,9.77,1.95,10.04,10.16,2.3,2.25,2.32,5.44,2.03,2.3,10,2.27,2.44,9.07,8.01,6.05,1.94,9.26,3.49
05.05.1611:41:39,3055,1.79,9.88,9.88,9.58,9.7,1.95,10,10.13,2.31,2.27,2.36,5.43,2.12,2.48,9.88,2.27,2.43,9.1,8.03,6.03,2.06,9.49,3.48
05.05.1611:41:54,3070,1.78,9.86,9.89,9.63,9.73,1.93,9.98,10.12,2.3,2.24,2.39,5.4,2.13,2.37,9.88,2.24,2.41,9.11,8.04,6,1.92,9.3,3.4
05.05.1611:42:09,3085,1.79,9.86,9.89,9.61,9.7,1.91,10.01,10.15,2.29,2.25,2.32,5.36,2.05,2.33,9.85,2.26,2.39,9.03,8.15,6.06,2.01,9.31,3.3
05.05.1611:42:25,3101,1.79,9.85,9.89,9.58,9.69,1.91,10.01,10.09,2.3,2.24,2.37,5.32,2.04,2.38,9.89,2.26,2.29,9.17,8.04,6.01,1.92,9.27,3.36
05.05.1611:42:40,3116,1.8,9.86,9.9,9.65,9.75,1.93,9.98,10.12,2.29,2.25,2.33,5.35,2.05,2.36,9.97,2.18,2.39,9.03,7.98,5.89,2.05,9.42,3.29
05.05.1611:42:55,3131,1.79,9.89,9.88,9.59,9.66,1.9,9.98,10.08,2.28,2.22,2.35,5.33,2.11,2.36,9.96,2.23,2.35,9.05,8.08,5.89,2,9.42,3.29
05.05.1611:43:10,3146,1.79,9.82,9.9,9.59,9.75,1.9,10.01,10.13,2.25,2.25,2.3,5.29,2.02,2.32,9.88,2.19,2.36,9.26,8.1,5.95,1.98,9.25,3.29
05.05.1611:43:25,3161,1.79,9.81,9.92,9.58,9.67,1.87,9.96,10.13,2.24,2.18,2.33,5.36,2.11,2.3,9.97,2.24,2.34,9.17,7.96,5.92,1.91,9.31,3.25
05.05.1611:43:40,3176,1.79,9.89,9.88,9.61,9.66,1.93,10.01,10.12,2.27,2.22,2.34,5.36,2.02,2.3,9.98,2.25,2.32,9.23,8.12,6.02,1.99,9.27,3.3
05.05.1611:43:56,3192,1.78,9.89,9.89,9.62,9.71,1.92,10,10.19,2.25,2.2,2.35,5.35,2.11,2.34,9.85,2.24,2.28,9.17,8.14,6,1.99,9.23,3.21
05.05.1611:44:11,3207,1.81,9.84,9.89,9.63,9.69,1.9,9.97,10.12,2.27,2.22,2.33,5.27,2.07,2.42,10.01,2.27,2.39,9.05,7.91,5.97,1.92,9.23,3.25
05.05.1611:44:26,3222,1.78,9.84,9.9,9.63,9.71,1.9,9.97,10.15,2.26,2.22,2.33,5.25,2.09,2.35,10.01,2.23,2.29,9.1,8.04,6.01,1.94,9.37,3.24
05.05.1611:44:41,3237,1.79,9.86,9.9,9.63,9.7,1.89,9.98,10.15,2.24,2.2,2.26,5.17,2.11,2.37,9.84,2.26,2.27,9.01,8.03,6.05,1.97,9.37,3.11
05.05.1611:44:56,3252,1.78,9.85,9.9,9.58,9.71,1.89,9.98,10.12,2.24,2.2,2.31,5.11,2,2.27,9.94,2.27,2.33,9.03,7.91,5.96,1.98,9.37,3.18
05.05.1611:45:11,3267,1.79,9.88,9.84,9.61,9.65,1.87,9.94,10.15,2.27,2.22,2.32,5.14,2.06,2.44,9.88,2.18,2.35,9.02,7.89,5.95,1.96,9.23,3.14
05.05.1611:45:26,3282,1.8,9.85,9.86,9.63,9.67,1.89,10.03,10.13,2.24,2.22,2.32,5.08,2.02,2.37,9.88,2.22,2.32,9.05,7.99,5.92,1.91,9.37,3.14
05.05.1611:45:41,3297,1.81,9.85,9.9,9.61,9.7,1.89,9.96,10.16,2.27,2.22,2.31,5.07,2.01,2.37,9.94,2.17,2.25,9.15,7.89,5.94,1.93,9.34,3.05
05.05.1611:45:56,3312,1.8,9.84,9.9,9.63,9.69,1.91,10,10.15,2.25,2.22,2.3,5.08,2.01,2.29,9.82,2.2,2.3,9.09,7.88,5.86,1.88,9.38,2.99
05.05.1611:46:11,3327,1.81,9.81,9.88,9.62,9.65,1.9,9.97,10.16,2.24,2.21,2.29,5.09,2.03,2.28,9.92,2.27,2.2,9.01,7.94,5.78,1.95,9.35,2.98
05.05.1611:46:26,3342,1.79,9.88,9.9,9.62,9.63,1.91,9.98,10.13,2.25,2.21,2.29,5.15,2.07,2.39,9.96,2.17,2.24,9.14,7.89,5.9,1.88,9.21,3.06
05.05.1611:46:41,3357,1.78,9.81,9.89,9.57,9.7,1.89,9.98,10.12,2.22,2.19,2.27,5.17,2.09,2.3,9.93,2.25,2.23,9.03,7.76,5.82,1.88,9.38,2.92
05.05.1611:46:56,3372,1.8,9.85,9.9,9.59,9.67,1.92,9.96,10.11,2.24,2.21,2.25,5.16,2.07,2.36,10.01,2.24,2.21,9.13,7.84,5.82,1.92,9.3,2.97
05.05.1611:47:11,3387,1.79,9.86,9.85,9.59,9.65,1.9,9.96,10.13,2.2,2.2,2.32,5.14,2,2.31,9.93,2.29,2.18,9.09,7.72,5.82,1.95,9.3,2.92
05.05.1611:47:26,3402,1.8,9.89,9.86,9.62,9.69,1.92,9.96,10.16,2.2,2.2,2.26,5.14,1.99,2.33,9.84,2.28,2.25,9.1,7.79,5.76,1.84,9.39,2.99
05.05.1611:47:41,3417,1.8,9.85,9.89,9.58,9.65,1.88,9.96,10.15,2.19,2.2,2.25,5.13,2,2.39,9.9,2.21,2.2,9.07,7.7,5.81,1.96,9.34,2.9
05.05.1611:47:56,3432,1.79,9.88,9.89,9.63,9.69,1.87,9.92,10.16,2.19,2.19,2.25,5.09,1.99,2.31,9.9,2.2,2.13,9.21,7.75,5.73,1.93,9.22,2.89
05.05.1611:48:11,3447,1.79,9.86,9.9,9.61,9.67,1.9,9.93,10.13,2.19,2.17,2.24,5.11,1.96,2.29,9.81,2.28,2.22,9.18,7.83,5.82,1.93,9.33,2.94
05.05.1611:48:26,3462,1.79,9.86,9.85,9.63,9.66,1.9,9.93,10.12,2.19,2.18,2.28,5.11,1.95,2.36,9.94,2.25,2.11,9.15,7.85,5.78,1.84,9.41,2.86
05.05.1611:48:41,3477,1.81,9.88,9.92,9.61,9.65,1.88,9.96,10.16,2.19,2.19,2.22,5.15,2.05,2.29,9.81,2.25,2.18,9.19,7.8,5.81,1.95,9.29,2.91
05.05.1611:48:56,3492,1.8,9.86,9.9,9.61,9.69,1.86,9.9,10.13,2.19,2.2,2.27,5.14,2.02,2.28,9.85,2.19,2.2,9.17,7.69,5.85,1.95,9.34,2.9
05.05.1611:49:11,3507,1.81,9.86,9.92,9.63,9.63,1.86,10,10.16,2.19,2.18,2.3,5.17,2.06,2.34,9.85,2.23,2.22,9.11,7.8,5.8,1.95,9.26,2.86
05.05.1611:49:26,3522,1.8,9.88,9.84,9.55,9.65,1.87,9.93,10.13,2.16,2.19,2.22,5.12,1.96,2.37,9.86,2.22,2.15,9.19,7.76,5.8,1.9,9.33,2.78
05.05.1611:49:41,3537,1.78,9.86,9.92,9.57,9.61,1.85,9.9,10.13,2.15,2.17,2.23,5.13,1.94,2.23,9.79,2.26,2.06,9.01,7.72,5.82,1.9,9.21,2.87
05.05.1611:49:56,3552,1.81,9.89,9.93,9.63,9.63,1.88,9.92,10.13,2.2,2.2,2.3,5.19,2.03,2.38,9.85,2.25,2.13,9.17,7.74,5.85,1.92,9.34,2.87
05.05.1611:50:11,3567,1.79,9.86,9.89,9.54,9.59,1.89,9.9,10.13,2.13,2.16,2.22,5.17,2.02,2.34,9.88,2.21,2.05,9.15,7.86,5.76,1.83,9.33,2.82
05.05.1611:50:27,3583,1.81,9.84,9.89,9.63,9.59,1.88,9.96,10.11,2.17,2.19,2.3,5.22,1.97,2.34,9.92,2.24,2.06,9.03,7.93,5.86,1.89,9.39,2.78
05.05.1611:50:42,3598,1.8,9.82,9.89,9.59,9.58,1.89,9.94,10.16,2.16,2.19,2.22,5.24,1.97,2.38,9.79,2.32,2.1,9.01,7.83,5.79,1.88,9.25,2.76
05.05.1611:50:57,3613,1.81,9.86,9.85,9.58,9.61,1.85,9.89,10.08,2.13,2.13,2.27,5.21,1.95,2.28,9.88,2.25,2.03,8.98,7.77,5.67,1.85,9.25,2.79
05.05.1611:51:12,3628,1.78,9.86,9.84,9.61,9.62,1.88,9.92,10.09,2.15,2.13,2.22,5.23,1.95,2.35,9.86,2.26,2.05,9.14,7.8,5.78,1.9,9.26,2.78
05.05.1611:51:27,3643,1.79,9.88,9.82,9.55,9.62,1.84,9.94,10.08,2.14,2.16,2.24,5.19,1.97,2.26,9.74,2.22,2.09,9.05,7.84,5.69,1.88,9.26,2.73
05.05.1611:51:42,3658,1.8,9.82,9.85,9.61,9.61,1.85,9.94,10.12,2.13,2.11,2.21,5.15,2.06,2.31,9.9,2.3,2.11,9.06,7.81,5.72,1.9,9.33,2.71
05.05.1611:51:57,3673,1.8,9.88,9.93,9.57,9.61,1.87,9.94,10.16,2.16,2.14,2.21,5.15,1.96,2.27,9.85,2.2,2.16,9.06,7.84,5.75,1.92,9.22,2.6
05.05.1611:52:12,3688,1.81,9.84,9.82,9.59,9.57,1.83,9.92,10.15,2.16,2.11,2.21,5.17,1.93,2.28,9.86,2.19,2.14,9.01,7.86,5.83,1.85,9.14,2.59
05.05.1611:52:27,3703,1.79,9.88,9.85,9.61,9.58,1.88,9.94,10.16,2.18,2.14,2.23,5.16,2.05,2.26,9.74,2.28,2.13,9.09,7.72,5.68,1.85,9.23,2.67
05.05.1611:52:42,3718,1.79,9.82,9.84,9.57,9.58,1.88,9.93,10.15,2.15,2.14,2.22,5.21,1.99,2.34,9.79,2.27,2.05,9.17,7.7,5.81,1.88,9.19,2.68
05.05.1611:52:57,3733,1.81,9.88,9.9,9.62,9.59,1.89,9.92,10.12,2.15,2.14,2.2,5.23,1.9,2.35,9.75,2.27,2.11,9.21,7.93,5.82,1.81,9.3,2.59
05.05.1611:53:12,3748,1.82,9.85,9.84,9.59,9.55,1.89,9.92,10.11,2.13,2.14,2.22,5.25,1.98,2.24,9.86,2.18,2.14,9.01,7.8,5.73,1.84,9.3,2.57
05.05.1611:53:27,3763,1.8,9.86,9.86,9.59,9.53,1.85,9.92,10.13,2.13,2.15,2.26,5.25,1.91,2.35,9.81,2.25,2.14,9.13,7.9,5.72,1.88,9.17,2.54
05.05.1611:53:42,3778,1.8,9.84,9.84,9.55,9.57,1.86,9.92,10.11,2.1,2.12,2.24,5.29,1.89,2.23,9.75,2.25,2.07,9.06,7.76,5.73,1.92,9.29,2.53
05.05.1611:53:57,3793,1.81,9.88,9.85,9.61,9.58,1.89,9.89,10.12,2.13,2.14,2.24,5.25,1.92,2.37,9.84,2.25,2.13,9.06,7.85,5.67,1.9,9.29,2.61
05.05.1611:54:12,3808,1.8,9.82,9.86,9.54,9.59,1.85,9.9,10.15,2.11,2.09,2.19,5.24,1.86,2.3,9.81,2.25,2.15,8.97,7.81,5.72,1.9,9.27,2.59
05.05.1611:54:27,3823,1.8,9.85,9.85,9.62,9.58,1.86,9.89,10.12,2.11,2.12,2.18,5.3,1.88,2.27,9.79,2.28,2.04,9.17,7.69,5.69,1.84,9.27,2.52
05.05.1611:54:42,3838,1.8,9.88,9.88,9.54,9.57,1.86,9.9,10.09,2.06,2.11,2.23,5.35,1.84,2.28,9.82,2.21,2.02,9.07,7.77,5.65,1.86,9.3,2.51
05.05.1611:54:57,3853,1.81,9.85,9.84,9.58,9.55,1.86,9.92,10.12,2.06,2.11,2.17,5.3,1.91,2.26,9.78,2.26,2.11,9.1,7.86,5.68,1.92,9.22,2.62
05.05.1611:55:13,3869,1.8,9.86,9.81,9.54,9.51,1.85,9.89,10.11,2.09,2.09,2.16,5.38,1.92,2.27,9.79,2.22,2.04,9.06,7.74,5.68,1.9,9.14,2.57
05.05.1611:55:28,3884,1.82,9.89,9.86,9.55,9.55,1.87,9.92,10.12,2.06,2.07,2.19,5.4,1.86,2.29,9.79,2.21,2.13,9.13,7.76,5.75,1.84,9.31,2.49
05.05.1611:55:43,3899,1.81,9.88,9.85,9.57,9.53,1.88,9.92,10.12,2.1,2.1,2.17,5.35,1.83,2.32,9.75,2.27,2.04,8.98,7.79,5.64,1.82,9.21,2.52
05.05.1611:55:58,3914,1.82,9.89,9.88,9.58,9.51,1.84,9.92,10.09,2.05,2.12,2.23,5.38,1.83,2.33,9.74,2.21,2.11,9.1,7.72,5.7,1.9,9.22,2.47
05.05.1611:56:13,3929,1.81,9.9,9.84,9.63,9.53,1.86,9.92,10.16,2.07,2.11,2.22,5.35,1.89,2.21,9.84,2.22,2.14,9.13,7.86,5.66,1.9,9.18,2.57
05.05.1611:56:28,3944,1.8,9.86,9.81,9.55,9.54,1.88,9.88,10.12,2.07,2.09,2.18,5.35,1.89,2.2,9.82,2.17,2.09,9.11,7.83,5.61,1.85,9.26,2.52
