well_number.x,temperature.x,uniqueID,mean.slope,microbe.corr.slope,Date,Time_in_min,temp_internal,temperature.y,well_number.y,oxygen,sample_weight,date,length,eggs,notes,length_mm,drymass
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:51:57,27.97,23.5,24,C3,11.45,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:52:12,28.22,23.52,24,C3,11.42,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:52:27,28.47,23.52,24,C3,11.31,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:52:42,28.72,23.52,24,C3,11.24,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:52:57,28.97,23.53,24,C3,11.12,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:53:12,29.22,23.53,24,C3,11.24,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:53:27,29.47,23.54,24,C3,11.12,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:53:42,29.72,23.54,24,C3,11.17,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:53:57,29.97,23.54,24,C3,11.26,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:54:13,30.23,23.54,24,C3,11.21,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:54:28,30.48,23.54,24,C3,11.12,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:54:43,30.73,23.55,24,C3,11.26,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:54:58,30.98,23.55,24,C3,11.03,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:55:13,31.23,23.57,24,C3,11.15,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:55:28,31.48,23.57,24,C3,11.08,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:55:43,31.73,23.55,24,C3,11.19,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:55:58,31.98,23.57,24,C3,11.17,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:56:13,32.23,23.57,24,C3,11.12,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:56:28,32.48,23.57,24,C3,11.03,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:56:43,32.73,23.57,24,C3,11.12,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:56:58,32.98,23.57,24,C3,10.91,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:57:13,33.23,23.59,24,C3,10.89,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:57:28,33.48,23.59,24,C3,11.01,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:57:43,33.73,23.59,24,C3,10.85,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:57:58,33.98,23.59,24,C3,10.96,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:58:13,34.23,23.59,24,C3,10.89,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:58:28,34.48,23.59,24,C3,10.89,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:58:43,34.73,23.61,24,C3,10.87,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:58:58,34.98,23.61,24,C3,10.94,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:59:13,35.23,23.61,24,C3,10.87,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:59:28,35.48,23.63,24,C3,10.89,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:59:43,35.73,23.63,24,C3,10.78,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 15:59:58,35.98,23.61,24,C3,10.85,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:00:13,36.23,23.63,24,C3,10.82,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:00:28,36.48,23.63,24,C3,10.71,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:00:43,36.73,23.64,24,C3,10.8,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:00:58,36.98,23.63,24,C3,10.69,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:01:13,37.23,23.64,24,C3,10.71,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:01:28,37.48,23.64,24,C3,10.82,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:01:43,37.73,23.64,24,C3,10.78,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:01:58,37.98,23.64,24,C3,10.71,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:02:13,38.23,23.64,24,C3,10.75,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:02:29,38.5,23.64,24,C3,10.78,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:02:44,38.75,23.64,24,C3,10.62,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:02:59,39,23.66,24,C3,10.66,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:03:14,39.25,23.66,24,C3,10.59,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:03:29,39.5,23.66,24,C3,10.5,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:03:44,39.75,23.66,24,C3,10.46,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:03:59,40,23.66,24,C3,10.5,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:04:14,40.25,23.66,24,C3,10.57,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:04:29,40.5,23.68,24,C3,10.57,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:04:44,40.75,23.68,24,C3,10.57,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:04:59,41,23.68,24,C3,10.57,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:05:14,41.25,23.68,24,C3,10.5,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:05:29,41.5,23.68,24,C3,10.46,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:05:44,41.75,23.68,24,C3,10.48,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:05:59,42,23.68,24,C3,10.41,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:06:14,42.25,23.68,24,C3,10.53,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:06:29,42.5,23.68,24,C3,10.43,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:06:44,42.75,23.71,24,C3,10.55,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:06:59,43,23.7,24,C3,10.46,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:07:14,43.25,23.7,24,C3,10.34,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:07:29,43.5,23.71,24,C3,10.41,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:07:44,43.75,23.71,24,C3,10.41,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:07:59,44,23.71,24,C3,10.48,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:08:14,44.25,23.71,24,C3,10.32,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:08:29,44.5,23.72,24,C3,10.34,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:08:44,44.75,23.72,24,C3,10.39,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:08:59,45,23.72,24,C3,10.37,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:09:14,45.25,23.72,24,C3,10.41,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:09:29,45.5,23.72,24,C3,10.34,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:09:44,45.75,23.72,24,C3,10.27,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:09:59,46,23.72,24,C3,10.25,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:10:14,46.25,23.73,24,C3,10.23,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:10:29,46.5,23.73,24,C3,10.27,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:10:44,46.75,23.73,24,C3,10.25,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:10:59,47,23.73,24,C3,10.27,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:11:14,47.25,23.73,24,C3,10.25,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:11:29,47.5,23.73,24,C3,10.23,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:11:44,47.75,23.73,24,C3,10.21,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:11:59,48,23.73,24,C3,10.16,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:12:15,48.27,23.73,24,C3,10.12,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:12:30,48.52,23.73,24,C3,10.12,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:12:45,48.77,23.73,24,C3,10.09,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:13:00,49.02,23.73,24,C3,10.05,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:13:15,49.27,23.75,24,C3,10.09,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:13:30,49.52,23.75,24,C3,10.07,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:13:45,49.77,23.75,24,C3,10.03,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:14:00,50.02,23.75,24,C3,10.12,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:14:15,50.27,23.77,24,C3,10.03,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:14:30,50.52,23.75,24,C3,10.05,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:14:45,50.77,23.77,24,C3,9.96,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:15:00,51.02,23.75,24,C3,10.03,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:15:15,51.27,23.75,24,C3,9.91,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:15:30,51.52,23.78,24,C3,9.98,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:15:45,51.77,23.77,24,C3,9.96,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:16:00,52.02,23.77,24,C3,9.91,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:16:15,52.27,23.75,24,C3,9.89,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:16:30,52.52,23.78,24,C3,9.89,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:16:45,52.77,23.79,24,C3,9.89,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:17:00,53.02,23.79,24,C3,9.8,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:17:15,53.27,23.78,24,C3,9.76,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:17:30,53.52,23.77,24,C3,9.78,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:17:45,53.77,23.79,24,C3,9.67,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:18:00,54.02,23.79,24,C3,9.78,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:18:15,54.27,23.79,24,C3,9.73,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:18:30,54.52,23.79,24,C3,9.71,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:18:45,54.77,23.79,24,C3,9.69,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:19:00,55.02,23.79,24,C3,9.58,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:19:15,55.27,23.79,24,C3,9.58,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:19:31,55.53,23.79,24,C3,9.64,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:19:46,55.78,23.79,24,C3,9.67,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:20:01,56.03,23.79,24,C3,9.58,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:20:16,56.28,23.79,24,C3,9.73,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:20:31,56.53,23.8,24,C3,9.6,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:20:46,56.78,23.8,24,C3,9.51,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:21:01,57.03,23.8,24,C3,9.6,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:21:16,57.28,23.82,24,C3,9.64,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:21:31,57.53,23.82,24,C3,9.51,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:21:46,57.78,23.82,24,C3,9.49,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:22:01,58.03,23.82,24,C3,9.44,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:22:16,58.28,23.82,24,C3,9.46,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:22:31,58.53,23.82,24,C3,9.55,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:22:46,58.78,23.82,24,C3,9.4,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:23:01,59.03,23.82,24,C3,9.46,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:23:16,59.28,23.84,24,C3,9.55,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:23:31,59.53,23.82,24,C3,9.44,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:23:46,59.78,23.84,24,C3,9.49,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:24:01,60.03,23.84,24,C3,9.31,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:24:16,60.28,23.82,24,C3,9.4,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:24:31,60.53,23.84,24,C3,9.22,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:24:46,60.78,23.84,24,C3,9.28,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:25:01,61.03,23.84,24,C3,9.28,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:25:16,61.28,23.84,24,C3,9.2,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:25:31,61.53,23.84,24,C3,9.33,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:25:46,61.78,23.84,24,C3,9.22,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:26:01,62.03,23.84,24,C3,9.2,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:26:16,62.28,23.84,24,C3,9.17,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:26:31,62.53,23.84,24,C3,9.24,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:26:46,62.78,23.86,24,C3,9.24,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:27:01,63.03,23.86,24,C3,9.17,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:27:17,63.3,23.84,24,C3,9.15,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:27:32,63.55,23.84,24,C3,9.17,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:27:47,63.8,23.84,24,C3,9.22,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:28:02,64.05,23.86,24,C3,9.17,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:28:17,64.3,23.86,24,C3,9.13,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:28:32,64.55,23.86,24,C3,9.08,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:28:47,64.8,23.86,24,C3,9.02,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
C3,24,24_C3,-0.06413591063856279,-0.06302424963856279,31.05.16 16:29:02,65.05,23.86,24,C3,9.15,NA,5/31/2016,1781.813,none,NA,1.781813,0.018686127197529438
